"","X85_DCM_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X142_MES_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG0001",8,9,18,12,7,9,7,7,7,1,10,9,4,12,9,8,2,14,8,7,13,6,4,7,10,11,2,13,8,10,3,8,3,13,3,10,4,4,13,6,7,10,11,7,15,4,3,9,6,3,3,11,12,6,9,3,6,10,4,9,10,3,6,6,6,8,0,5,9,1,10,12,13,7,0,8,8,10,8,4,3,8,3,13,5,8,10,11,3,5,1,11,8,4,11,6,8,10,7,10
"COG0002",10,5,2,6,2,13,4,7,5,3,7,1,6,3,11,10,1,4,6,3,5,2,6,3,5,2,0,4,5,5,4,4,1,4,3,6,3,10,9,3,4,4,1,5,3,3,0,9,4,2,2,4,15,4,2,7,5,5,8,9,4,4,1,8,3,5,5,9,6,4,6,7,5,2,4,8,2,2,3,5,6,4,2,9,4,7,9,6,2,4,4,7,5,3,3,3,5,6,3,6
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0
"COG0004",6,15,20,12,16,15,19,14,15,8,11,10,9,25,15,14,11,11,12,17,13,16,17,12,20,15,12,12,16,19,16,13,7,22,21,14,12,14,18,13,11,32,17,12,11,15,18,16,20,6,5,11,20,38,15,9,14,14,18,21,18,12,18,19,17,18,6,15,22,16,12,12,17,18,8,23,22,7,15,16,8,14,12,10,15,13,7,11,6,20,22,4,14,15,19,18,14,18,16,10
"COG0005",4,3,4,3,4,5,4,8,3,0,4,5,4,6,9,6,6,5,6,4,7,5,4,4,8,4,2,4,4,8,5,7,1,1,3,7,5,5,3,2,2,3,5,2,4,0,0,6,0,5,2,4,6,2,3,3,2,6,6,6,10,2,3,6,4,4,4,3,1,5,5,4,2,1,7,5,6,3,4,3,0,9,3,5,5,5,9,3,5,8,4,7,5,6,4,5,4,3,3,5
"COG0006",23,30,31,35,28,31,18,25,25,12,23,18,23,18,16,27,19,35,13,19,21,26,21,19,22,20,10,24,22,21,29,29,20,18,22,21,19,29,35,20,19,20,23,25,17,22,6,18,33,7,8,25,20,27,26,20,6,27,20,21,27,17,23,21,26,20,18,14,27,22,39,39,20,25,9,16,29,21,18,25,22,29,12,25,15,26,32,23,5,20,23,25,26,25,29,26,23,22,29,22
"COG0007",3,5,2,6,1,4,1,2,5,0,8,7,4,1,6,0,1,5,4,1,1,1,1,0,2,0,0,1,4,4,0,3,4,2,1,0,4,2,1,2,2,2,2,6,1,3,2,1,0,4,0,3,3,2,3,5,4,2,1,3,6,0,2,3,0,1,2,0,2,2,6,3,3,0,6,1,4,2,1,3,0,3,5,4,7,2,1,2,2,0,2,0,3,2,5,4,2,1,1,6
"COG0008",10,16,16,21,13,18,8,10,20,8,12,19,11,13,13,8,16,15,11,17,13,17,7,17,15,14,7,17,19,13,19,14,8,16,16,19,14,16,19,6,12,13,11,14,16,12,8,14,14,8,5,15,10,19,9,7,3,14,16,13,16,14,18,7,18,13,9,14,15,13,14,22,17,15,11,14,9,18,11,19,12,17,14,16,12,22,16,16,6,16,12,21,13,19,21,12,13,11,12,8
"COG0009",7,5,4,7,13,6,6,5,2,1,5,4,9,6,5,3,9,5,5,6,3,8,5,8,4,8,3,9,5,5,11,5,7,12,6,3,4,7,9,9,6,1,4,5,8,9,3,3,5,2,3,6,8,4,3,3,2,9,6,5,3,4,7,8,3,5,4,12,4,4,6,8,5,2,1,10,2,9,10,2,7,2,3,4,5,7,2,4,0,4,7,7,7,12,1,3,6,4,12,9
"COG0010",7,6,6,6,9,12,13,11,7,3,4,6,8,6,8,5,8,9,7,5,8,8,8,3,8,12,0,3,8,5,10,6,2,10,9,8,13,8,9,13,6,10,7,4,11,5,3,7,9,5,3,6,13,5,9,3,4,18,12,10,13,13,9,11,7,6,4,10,8,5,9,8,12,12,4,9,11,11,4,7,11,13,5,11,9,9,8,8,1,12,15,7,6,7,7,6,4,8,9,6
