"","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X149_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X152_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X111_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3"
"COG0001",2,6,10,5,4,6,7,9,8,4,7,4,8,21,2,16,8,11,16,7,8,12,0,9,3,9,11,7,12,13,3,6,14,8,5,5,10,5,7,8,3,8,6,6,7,4,7,7,9,6,10,14,12,7,6,7,11,2,7,6,9,8,8,9,6,8,2,5,10,13,16,7,9,7,5,6,7,5,10,8,9,3,13,9,6,8,12,13,10,4,12,6,5,9,11,12,6,4,9,9
"COG0002",6,2,6,1,4,4,11,5,6,4,4,5,0,6,2,6,4,4,3,5,9,3,5,7,3,7,4,5,1,4,5,7,2,6,4,6,5,6,9,8,6,4,2,7,3,4,2,3,7,4,5,6,7,5,4,5,8,3,2,6,4,4,4,1,2,2,3,6,7,3,5,4,11,5,9,3,9,5,7,4,5,6,7,4,3,5,8,6,7,3,4,7,1,3,3,6,8,3,5,8
"COG0003",0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG0004",16,12,12,14,11,12,16,17,14,13,19,17,8,6,6,19,14,8,11,13,20,13,8,16,14,16,17,14,19,10,21,14,10,12,10,18,15,20,28,15,21,17,12,15,18,3,16,26,22,9,27,23,12,6,4,5,15,15,19,17,21,15,20,14,14,10,10,30,7,21,12,7,20,18,5,15,7,23,21,7,16,6,13,13,14,17,7,19,14,8,8,18,8,19,19,9,18,7,20,19
"COG0005",4,2,2,0,6,2,3,4,5,0,8,9,2,5,0,7,6,7,4,2,5,4,7,5,1,2,6,4,2,4,4,9,9,6,8,5,1,5,4,2,7,3,5,5,3,0,6,2,6,3,6,0,6,6,3,7,4,3,2,8,9,4,8,5,4,3,3,3,1,4,5,4,5,3,4,6,7,4,8,2,7,5,7,9,3,3,1,5,4,4,4,4,4,2,1,4,4,2,2,3
"COG0006",26,10,27,9,12,10,26,22,25,13,31,17,8,28,1,28,12,14,30,27,18,21,9,25,8,24,17,42,23,28,31,25,27,20,16,15,17,13,20,16,17,19,26,20,22,4,27,27,14,19,22,21,18,19,17,27,27,23,26,21,11,29,15,14,20,17,10,16,18,29,30,26,27,25,26,33,23,25,21,28,13,14,19,23,31,26,23,33,31,26,26,27,18,26,17,33,29,10,19,16
"COG0007",3,5,5,1,3,2,1,0,1,4,2,5,4,4,3,4,3,0,3,3,1,4,2,1,5,4,2,6,2,5,2,2,3,1,0,3,2,1,2,0,1,0,2,4,0,2,2,3,2,4,2,1,1,4,5,3,8,1,1,1,3,4,4,1,1,5,4,3,5,5,0,3,1,1,3,1,3,4,1,4,1,3,1,2,1,1,1,2,2,0,3,0,8,4,2,7,2,6,2,1
"COG0008",15,8,11,8,13,12,9,13,11,18,14,18,10,22,7,19,26,10,19,12,10,10,7,7,4,14,16,25,11,12,17,12,18,15,12,14,16,14,18,12,12,19,15,17,18,3,19,16,17,20,11,12,14,15,14,10,20,13,14,14,15,10,9,17,22,9,9,21,16,15,17,17,9,10,11,12,13,12,15,14,10,5,18,14,20,11,14,11,15,17,19,13,15,13,17,12,18,8,16,8
"COG0009",8,6,7,4,3,5,7,6,2,6,5,3,6,11,3,5,8,4,10,3,4,3,4,9,3,7,4,4,7,6,7,8,11,4,3,5,11,6,6,10,3,6,5,6,13,4,11,7,10,6,7,6,5,6,4,3,4,5,8,2,3,6,4,8,4,2,3,6,5,5,8,5,10,9,7,9,7,2,6,3,7,3,10,5,4,6,16,11,9,7,5,8,7,5,4,4,6,5,9,7
"COG0010",8,10,5,2,8,6,8,17,9,7,11,5,4,13,1,7,9,3,5,8,9,13,0,10,2,6,10,14,6,11,7,10,13,10,8,11,11,8,9,5,9,8,3,5,11,0,8,7,6,12,12,5,11,5,3,6,13,11,9,6,7,9,8,10,11,7,2,6,5,7,10,6,5,12,12,13,12,5,5,12,11,2,9,16,11,9,6,10,13,8,8,4,7,10,7,8,8,2,7,6
