"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-3
"COG0017",-3,NA
"COG0028",-3,NA
"COG0041",NA,-3
"COG0042",NA,-3
"COG0051",-3,NA
"COG0067",NA,-3
"COG0069",NA,-3
"COG0106",NA,-3
"COG0112",NA,-3
"COG0120",NA,-3
"COG0124",NA,-3
"COG0137",NA,-3
"COG0141",-3,NA
"COG0142",NA,-3
"COG0147",-3,NA
"COG0155",NA,-3
"COG0179",-3,NA
"COG0180",-3,NA
"COG0188",-3,NA
"COG0196",NA,-3
"COG0202",-3,NA
"COG0207",-3,NA
"COG0225",NA,-3
"COG0234",-3,NA
"COG0238",NA,-3
"COG0243",NA,-3
"COG0244",NA,-3
"COG0251",NA,-3
"COG0257",-3,NA
"COG0268",NA,-3
"COG0289",-3,NA
"COG0328",NA,-3
"COG0331",-3,NA
"COG0352",-3,NA
"COG0353",NA,-3
"COG0369",-3,NA
"COG0379",-3,NA
"COG0382",-3,NA
"COG0386",NA,-3
"COG0391",NA,-3
"COG0402",NA,-3
"COG0403",NA,-3
"COG0405",NA,-3
"COG0407",-3,NA
"COG0420",-3,NA
"COG0425",NA,-3
"COG0426",-3,NA
"COG0429",NA,-3
"COG0435",NA,-3
"COG0438",NA,-3
"COG0443",NA,-3
"COG0456",NA,-3
"COG0467",NA,-3
"COG0468",NA,-3
"COG0477",-3,NA
"COG0492",NA,-3
"COG0517",NA,-3
"COG0526",NA,-3
"COG0544",NA,-3
"COG0561",NA,-3
"COG0562",-3,NA
"COG0572",-3,NA
"COG0585",NA,-3
"COG0592",NA,-3
"COG0611",NA,-3
"COG0619",NA,-3
"COG0629",NA,-3
"COG0634",-3,NA
"COG0658",NA,-3
"COG0670",NA,-3
"COG0678",NA,-3
"COG0686",-3,NA
"COG0705",-3,NA
"COG0707",NA,-3
"COG0708",-3,NA
"COG0723",-3,NA
"COG0724",-3,NA
"COG0725",NA,-3
"COG0746",-3,NA
"COG0762",-3,NA
"COG0788",NA,-3
"COG0805",NA,-3
"COG0810",-3,NA
"COG0818",-3,NA
"COG0837",NA,-3
"COG0839",-3,NA
"COG1014",NA,-3
"COG1017",NA,-3
"COG1023",NA,-3
"COG1035",NA,-3
"COG1042",-3,NA
"COG1043",-3,NA
"COG1044",-3,NA
"COG1047",-3,NA
"COG1052",NA,-3
"COG1059",NA,-3
"COG1071",NA,-3
"COG1075",NA,-3
"COG1083",-3,NA
"COG1087",NA,-3
"COG1092",-3,NA
"COG1105",NA,-3
"COG1131",-3,NA
"COG1148",NA,-3
"COG1151",NA,-3
"COG1167",-3,NA
"COG1185",NA,-3
"COG1200",-3,NA
"COG1219",-3,NA
"COG1221",-3,NA
"COG1227",-3,NA
"COG1230",-3,NA
"COG1236",NA,-3
"COG1238",-3,NA
"COG1239",NA,-3
"COG1253",-3,NA
"COG1257",NA,-3
"COG1261",NA,-3
"COG1264",-3,NA
"COG1268",-3,NA
"COG1271",-3,NA
"COG1275",-3,NA
"COG1284",NA,-3
"COG1298",-3,NA
"COG1304",NA,-3
"COG1324",-3,NA
"COG1328",-3,NA
"COG1344",NA,-3
"COG1347",-3,NA
"COG1376",NA,-3
"COG1381",NA,-3
"COG1388",-3,NA
"COG1389",-3,NA
"COG1392",-3,NA
"COG1397",-3,NA
"COG1403",NA,-3
"COG1416",NA,-3
"COG1446",NA,-3
"COG1457",NA,-3
"COG1459",NA,-3
"COG1460",-3,NA
"COG1469",-3,NA
"COG1500",-3,NA
"COG1505",NA,-3
"COG1515",-3,NA
"COG1521",-3,NA
"COG1547",-3,NA
"COG1552",NA,-3
"COG1563",-3,NA
"COG1569",NA,-3
"COG1580",-3,NA
"COG1583",NA,-3
"COG1600",NA,-3
"COG1602",-3,NA
"COG1605",NA,-3
"COG1608",-3,NA
"COG1609",NA,-3
"COG1621",-3,NA
"COG1623",-3,NA
"COG1633",NA,-3
"COG1649",NA,-3
"COG1659",NA,-3
"COG1672",NA,-3
"COG1673",NA,-3
"COG1675",-3,NA
"COG1679",-3,NA
"COG1701",NA,-3
"COG1704",-3,NA
"COG1705",NA,-3
"COG1733",NA,-3
"COG1760",-3,NA
"COG1770",-3,NA
"COG1788",NA,-3
"COG1798",-3,NA
"COG1817",NA,-3
"COG1858",-3,NA
"COG1867",-3,NA
"COG1872",NA,-3
"COG1876",NA,-3
"COG1885",-3,NA
"COG1901",-3,NA
"COG1932",-3,NA
"COG1936",NA,-3
"COG1941",-3,NA
"COG1966",NA,-3
"COG1968",-3,NA
"COG1970",-3,NA
"COG1979",NA,-3
"COG2007",-3,NA
"COG2015",NA,-3
"COG2018",NA,-3
"COG2039",-3,NA
"COG2048",-3,NA
"COG2061",NA,-3
"COG2079",NA,-3
"COG2080",NA,-3
"COG2087",-3,NA
"COG2098",-3,NA
"COG2107",-3,NA
