"","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X72_DCM_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X65_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X109_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X94_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3"
"COG0001",13,7,5,10,4,2,9,8,7,5,3,8,2,6,8,4,7,7,6,9,3,5,7,6,9,4,5,5,5,15,11,6,7,14,8,11,4,5,6,1,6,6,4,8,4,8,10,9,13,4,15,12,7,7,11,8,3,8,6,5,8,8,12,18,8,11,5,4,10,6,18,5,10,12,9,2,8,2,11,7,11,6,1,11,10,8,3,7,7,9,5,9,6,8,7,13,6,4,14,13
"COG0002",2,2,3,3,5,1,5,5,5,7,4,4,2,3,7,2,3,5,3,4,2,6,4,3,8,2,6,9,1,5,4,5,1,5,7,3,3,8,5,2,11,5,9,3,2,3,6,8,3,6,10,6,4,4,4,1,2,3,6,6,3,6,6,8,5,8,6,4,5,5,4,7,8,4,5,1,9,5,3,4,3,6,3,10,1,5,3,2,5,4,1,6,4,5,6,4,3,1,9,6
"COG0003",0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0004",10,26,20,15,25,7,13,20,24,19,16,14,3,17,18,9,13,21,16,14,8,18,4,15,22,9,12,14,3,12,13,21,18,9,15,18,10,23,13,7,22,19,15,17,20,12,11,13,14,6,15,10,8,9,11,12,11,10,19,19,10,13,13,17,9,11,21,9,17,17,13,13,11,16,14,8,20,8,25,11,18,7,4,8,20,21,15,25,15,13,16,16,6,25,9,12,10,6,17,10
"COG0005",4,6,9,7,8,1,6,6,6,5,5,4,0,2,4,1,4,2,2,6,3,9,5,8,7,1,4,3,4,3,3,2,6,7,5,4,3,2,5,1,2,3,2,5,5,6,7,7,3,8,3,2,11,4,4,4,4,6,5,1,1,5,2,5,9,3,1,1,3,3,4,3,8,6,3,0,8,2,5,6,9,3,3,3,1,3,3,1,1,3,0,5,2,6,6,5,4,3,4,5
"COG0006",31,25,31,17,23,10,29,16,22,21,36,19,9,23,24,11,12,23,18,23,6,21,21,24,27,12,16,18,5,31,33,23,11,24,20,16,14,25,17,5,32,29,32,20,25,25,20,26,17,33,26,18,24,32,24,16,14,16,26,25,10,22,24,28,34,16,25,10,32,21,38,20,23,21,27,3,13,8,22,8,27,25,9,28,17,24,6,24,28,42,24,21,20,30,25,20,28,11,33,28
"COG0007",3,0,3,5,3,2,4,1,2,2,2,2,1,1,1,1,1,3,1,0,2,3,1,2,1,5,0,3,4,4,2,1,1,7,1,1,4,0,3,5,5,3,5,2,1,2,2,0,2,5,3,3,4,2,0,4,3,3,1,0,1,0,4,3,6,0,1,5,4,4,2,4,2,3,0,0,0,7,2,1,4,3,0,0,3,0,3,1,1,4,3,2,6,1,3,4,3,4,4,5
"COG0008",22,15,18,23,12,11,18,11,22,14,13,13,5,13,18,9,7,17,19,13,10,21,14,14,14,12,15,15,9,11,18,10,11,16,19,15,11,15,16,8,23,13,14,20,14,18,18,16,17,19,16,7,17,11,15,14,12,26,17,19,11,6,23,18,15,20,20,17,19,10,21,14,21,13,13,8,15,10,20,13,12,16,3,16,12,17,12,11,16,19,14,15,12,15,18,18,22,17,12,9
"COG0009",1,1,3,2,1,1,1,1,1,1,1,4,0,1,3,1,2,0,1,2,0,5,1,1,4,1,3,1,0,2,1,4,1,1,3,3,0,3,2,0,3,2,1,1,2,1,4,0,2,1,1,4,7,10,7,9,4,6,5,11,1,5,7,4,4,9,9,3,5,5,9,11,6,5,6,4,5,4,6,4,3,5,1,7,7,8,0,7,12,5,5,4,1,7,9,6,7,4,7,8
"COG0010",9,9,7,7,12,2,12,15,13,7,7,16,2,3,10,2,4,11,5,11,5,14,8,15,11,5,6,7,2,15,5,8,8,6,7,4,3,9,11,1,7,8,10,10,9,14,9,8,8,17,8,5,3,7,6,5,2,13,5,7,4,9,7,13,9,7,12,0,10,10,11,7,6,7,14,3,12,2,14,5,12,12,2,10,7,4,2,4,5,7,2,15,6,10,11,8,5,1,11,11
