"","Sample 1 to 50","Sample 51 to 100"
"COG0020",NA,-3
"COG0022",NA,-3
"COG0030",NA,-3
"COG0035",-3,NA
"COG0065",NA,-3
"COG0077",-3,NA
"COG0092",NA,-3
"COG0094",-3,NA
"COG0098",-3,NA
"COG0103",NA,-3
"COG0108",NA,-3
"COG0112",-3,NA
"COG0129",-3,NA
"COG0154",-3,NA
"COG0170",-3,NA
"COG0177",-3,NA
"COG0182",-3,NA
"COG0190",NA,-3
"COG0199",NA,-3
"COG0218",-3,NA
"COG0229",-3,NA
"COG0231",NA,-3
"COG0244",NA,-3
"COG0251",-3,NA
"COG0257",-3,NA
"COG0276",-3,NA
"COG0286",NA,-3
"COG0313",-3,NA
"COG0326",-3,NA
"COG0327",NA,-3
"COG0330",-3,NA
"COG0343",NA,-3
"COG0345",NA,-3
"COG0348",NA,-3
"COG0370",NA,-3
"COG0375",-3,NA
"COG0394",-3,NA
"COG0412",-3,NA
"COG0416",NA,-3
"COG0428",NA,-3
"COG0443",-3,NA
"COG0447",NA,-3
"COG0463",NA,-3
"COG0471",NA,-3
"COG0484",NA,-3
"COG0527",NA,-3
"COG0532",-3,NA
"COG0537",-3,NA
"COG0541",NA,-3
"COG0562",-3,NA
"COG0565",NA,-3
"COG0574",NA,-3
"COG0605",NA,-3
"COG0606",-3,NA
"COG0609",NA,-3
"COG0624",-3,NA
"COG0625",-3,NA
"COG0642",NA,-3
"COG0651",-3,NA
"COG0672",NA,-3
"COG0679",NA,-3
"COG0685",-3,NA
"COG0693",NA,-3
"COG0696",-3,NA
"COG0703",NA,-3
"COG0707",-3,NA
"COG0718",-3,NA
"COG0719",-3,NA
"COG0722",-3,NA
"COG0725",-3,NA
"COG0729",-3,NA
"COG0732",NA,-3
"COG0733",-3,NA
"COG0758",NA,-3
"COG0763",NA,-3
"COG0773",-3,NA
"COG0784",NA,-3
"COG0785",-3,NA
"COG0816",NA,-3
"COG0817",NA,-3
"COG0828",NA,-3
"COG0842",-3,NA
"COG0849",NA,-3
"COG0858",-3,NA
"COG1031",-3,NA
"COG1036",NA,-3
"COG1044",NA,-3
"COG1051",NA,-3
"COG1052",NA,-3
"COG1054",-3,NA
"COG1066",NA,-3
"COG1075",NA,-3
"COG1083",NA,-3
"COG1088",NA,-3
"COG1105",-3,NA
"COG1106",-3,NA
"COG1113",NA,-3
"COG1114",-3,NA
"COG1115",-3,NA
"COG1132",NA,-3
"COG1138",NA,-3
"COG1145",NA,-3
"COG1162",NA,-3
"COG1177",NA,-3
"COG1197",-3,NA
"COG1199",NA,-3
"COG1208",NA,-3
"COG1215",-3,NA
"COG1221",-3,NA
"COG1224",-3,NA
"COG1231",NA,-3
"COG1267",NA,-3
"COG1273",NA,-3
"COG1276",NA,-3
"COG1290",-3,NA
"COG1319",NA,-3
"COG1324",-3,NA
"COG1331",NA,-3
"COG1334",NA,-3
"COG1353",-3,NA
"COG1363",-3,NA
"COG1364",NA,-3
"COG1374",NA,-3
"COG1381",NA,-3
"COG1385",-3,NA
"COG1397",NA,-3
"COG1401",-3,NA
"COG1413",-3,NA
"COG1418",NA,-3
"COG1434",-3,NA
"COG1446",-3,NA
"COG1459",-3,NA
"COG1470",NA,-3
"COG1477",NA,-3
"COG1498",NA,-3
"COG1500",NA,-3
"COG1501",-3,NA
"COG1505",NA,-3
"COG1515",NA,-3
"COG1530",-3,NA
"COG1533",-3,NA
"COG1555",NA,-3
"COG1562",-3,NA
"COG1565",-3,NA
"COG1574",NA,-3
"COG1582",NA,-3
"COG1591",NA,-3
"COG1598",NA,-3
"COG1621",NA,-3
"COG1685",NA,-3
"COG1692",-3,NA
"COG1715",-3,NA
"COG1725",-3,NA
"COG1730",NA,-3
"COG1748",-3,NA
"COG1798",-3,NA
"COG1804",NA,-3
"COG1817",-3,NA
"COG1818",NA,-3
"COG1821",-3,NA
"COG1829",-3,NA
"COG1835",NA,-3
"COG1849",-3,NA
"COG1857",-3,NA
"COG1861",-3,NA
"COG1866",NA,-3
"COG1873",-3,NA
"COG1877",NA,-3
"COG1899",NA,-3
"COG1905",NA,-3
"COG1933",-3,NA
"COG1953",-3,NA
"COG1956",-3,NA
"COG1960",-3,NA
"COG1966",NA,-3
"COG1982",-3,NA
"COG1986",NA,-3
"COG2003",-3,NA
"COG2015",-3,NA
"COG2032",NA,-3
"COG2042",-3,NA
"COG2051",-3,NA
"COG2053",NA,-3
"COG2071",-3,NA
"COG2090",-3,NA
"COG2109",-3,NA
"COG2112",-3,NA
"COG2114",-3,NA
"COG2131",NA,-3
"COG2161",-3,NA
"COG2205",-3,NA
"COG2212",NA,-3
"COG2218",-3,NA
"COG2220",-3,NA
"COG2223",-3,NA
"COG2230",-3,NA
"COG2231",-3,NA
"COG2237",-3,NA
"COG2247",NA,-3
"COG2263",NA,-3
"COG2319",-3,NA
"COG2322",-3,NA
"COG2323",-3,NA
"COG2324",-3,NA
"COG2336",NA,-3
"COG2354",-3,NA
"COG2356",NA,-3
"COG2367",NA,-3
"COG2372",-3,NA
"COG2375",NA,-3
"COG2377",NA,-3
"COG2409",-3,NA
"COG2412",-3,NA
"COG2430",-3,NA
"COG2433",-3,NA
"COG2440",-3,NA
"COG2445",-3,NA
"COG2603",-3,NA
"COG2606",-3,NA
"COG2608",NA,-3
"COG2710",NA,-3
"COG2717",NA,-3
"COG2723",-3,NA
"COG2731",NA,-3
"COG2740",NA,-3
"COG2755",-3,NA
"COG2768",-3,NA
"COG2810",-3,NA
"COG2815",-3,NA
"COG2822",NA,-3
"COG2826",NA,-3
"COG2842",NA,-3
"COG2848",-3,NA
"COG2859",NA,-3
"COG2869",NA,-3
"COG2884",-3,NA
"COG2894",NA,-3
"COG2897",NA,-3
"COG2898",-3,NA
"COG2899",-3,NA
"COG2940",-3,NA
"COG2948",-3,NA
"COG2951",-3,NA
"COG2963",-3,NA
"COG2998",-3,NA
"COG3000",NA,-3
"COG3067",-3,NA
"COG3085",NA,-3
"COG3087",-3,NA
"COG3088",-3,NA
"COG3090",-3,NA
"COG3097",NA,-3
"COG3117",NA,-3
"COG3152",NA,-3
"COG3158",NA,-3
"COG3170",NA,-3
"COG3179",NA,-3
"COG3183",NA,-3
"COG3206",-3,NA
"COG3211",NA,-3
"COG3227",-3,NA
"COG3238",-3,NA
"COG3241",-3,NA
"COG3254",NA,-3
"COG3264",-3,NA
"COG3265",-3,NA
"COG3271",-3,NA
"COG3272",NA,-3
"COG3291",NA,-3
"COG3296",-3,NA
"COG3309",-3,NA
"COG3311",-3,NA
"COG3313",-3,NA
"COG3322",-3,NA
"COG3357",-3,NA
"COG3375",-3,NA
"COG3398",-3,NA
"COG3407",NA,-3
"COG3412",NA,-3
"COG3425",NA,-3
"COG3429",NA,-3
"COG3431",-3,NA
"COG3449",NA,-3
"COG3470",NA,-3
"COG3476",-3,NA
"COG3487",-3,NA
"COG3498",-3,NA
"COG3503",NA,-3
"COG3518",NA,-3
"COG3526",NA,-3
"COG3535",-3,NA
"COG3538",NA,-3
"COG3540",-3,NA
"COG3541",NA,-3
"COG3545",-3,NA
"COG3554",NA,-3
"COG3563",-3,NA
"COG3568",-3,NA
"COG3580",-3,NA
"COG3585",-3,NA
"COG3622",NA,-3
"COG3628",NA,-3
"COG3638",-3,NA
"COG3646",-3,NA
"COG3651",NA,-3
"COG3654",NA,-3
"COG3657",-3,NA
"COG3670",-3,NA
"COG3707",-3,NA
"COG3721",NA,-3
"COG3725",-3,NA
"COG3729",NA,-3
