"","X65_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d45.0d8","X111_SUR_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X111_MES_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X85_MES_0d2.3","X98_MES_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",4,13,8,6,12,9,10,12,6,7,6,5,9,5,11,10,7,6,7,8,11,7,6,2,5,10,10,2,6,5,4,9,10,3,10,10,8,5,7,6,2,7,13,12,7,3,8,3,11,10,7,6,1,21,11,6,11,4,8,6,2,4,11,8,3,6,5,10,4,4,9,1,11,9,9,9,7,9,4,10,8,15,6,9,7,9,6,12,8,16,11,5,11,5,11,13,8,3,10,7
"COG0002",2,5,4,7,6,1,6,6,4,3,5,4,5,3,4,5,3,6,6,3,3,5,5,2,8,4,5,2,10,3,6,5,4,8,3,6,4,6,10,10,2,6,5,8,4,3,3,2,2,6,5,8,0,13,7,7,10,1,9,10,6,2,11,8,6,9,8,6,2,6,4,6,6,6,6,6,5,4,1,3,10,5,3,9,4,6,4,1,10,5,2,8,3,5,7,5,6,7,2,2
"COG0003",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",22,11,13,16,7,18,11,16,14,15,16,11,7,18,17,6,24,4,12,12,9,29,15,5,14,17,6,15,19,17,20,16,18,15,13,22,10,13,16,17,7,14,19,20,22,14,26,17,16,20,10,17,3,18,15,13,19,16,18,15,16,11,7,16,4,24,16,13,9,21,15,7,14,22,11,22,13,18,9,8,8,11,10,25,16,19,9,15,18,12,18,14,14,7,9,10,11,24,15,9
"COG0005",5,4,5,5,4,6,6,5,3,3,5,6,6,0,8,3,5,1,8,5,11,2,6,3,2,2,7,2,5,2,7,6,5,5,6,3,1,4,2,2,0,11,10,4,5,4,6,2,4,5,6,2,2,3,4,2,3,6,8,10,4,4,6,6,0,1,6,6,0,6,4,6,3,7,3,2,5,1,0,4,4,2,6,8,7,7,1,3,4,6,2,7,6,4,7,5,0,5,5,3
"COG0006",20,35,15,25,16,21,29,31,30,20,28,19,24,18,24,29,20,8,26,29,29,32,28,11,34,14,19,7,27,19,21,24,23,17,26,27,17,13,22,23,17,29,20,21,24,29,31,28,41,17,21,22,7,36,18,27,24,21,23,26,18,10,25,22,6,40,35,29,6,24,12,19,20,16,18,21,17,24,11,40,16,14,27,23,27,30,8,21,16,31,22,24,15,27,29,25,15,34,31,20
"COG0007",2,2,7,1,5,2,2,1,3,1,4,2,1,1,5,1,4,2,1,1,5,2,0,6,3,3,3,3,1,1,2,1,1,0,2,3,0,6,2,1,3,2,1,5,1,1,1,3,3,3,2,0,0,6,2,2,3,1,1,4,3,3,3,3,3,2,2,5,2,3,1,1,2,3,2,1,1,1,0,3,2,3,1,1,1,3,10,3,4,3,2,1,2,7,4,5,0,3,2,1
"COG0008",16,22,10,17,14,14,12,12,16,10,24,18,15,12,12,18,17,7,10,18,19,11,17,11,20,10,16,6,13,11,14,18,14,19,16,13,13,9,22,16,13,17,13,15,16,14,13,20,21,15,14,16,6,14,19,13,6,18,21,15,16,13,12,19,10,16,16,19,6,16,21,11,14,20,13,9,19,14,10,13,14,25,11,14,18,14,10,15,14,15,9,10,6,16,17,18,21,19,12,11
"COG0009",4,2,5,7,3,3,1,2,6,2,3,9,8,8,8,5,3,2,5,7,4,6,4,3,3,10,4,1,9,5,10,8,3,4,7,3,8,2,8,9,2,2,9,4,8,3,3,7,3,6,5,6,1,6,9,5,3,8,7,4,3,4,6,3,7,11,6,1,0,2,8,12,8,13,4,7,5,2,1,4,4,4,6,5,9,3,4,2,4,1,7,4,4,3,5,6,7,3,6,4
"COG0010",9,8,6,8,6,4,14,11,9,8,9,3,8,10,9,7,7,5,9,11,9,3,10,1,4,9,5,3,6,12,5,7,6,10,8,8,8,2,5,10,2,6,6,8,9,12,9,8,12,10,9,5,1,5,8,4,9,6,12,8,8,2,11,6,1,5,7,3,1,9,5,13,6,12,7,15,6,9,4,15,8,3,12,12,5,9,2,6,7,9,9,7,11,10,9,11,11,10,12,10
