"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X122_DCM_0d2.3","X148_MES_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0001",10,6,8,8,4,8,7,2,13,3,9,7,14,3,16,4,9,7,12,7,10,6,10,13,9,14,7,6,4,6,3,10,12,2,4,10,5,11,7,1,10,0,6,2,7,13,11,6,4,6,13,10,8,5,12,4,8,7,5,5,4,5,9,8,14,7,7,14,9,6,6,10,6,2,10,4,8,9,7,19,18,8,8,8,5,4,8,3,9,16,9,6,8,8,6,6,6,9,8,4
"COG0002",9,7,4,3,5,6,4,11,3,1,5,3,7,4,7,3,7,5,7,8,11,5,1,10,5,6,4,4,5,8,3,9,6,2,6,6,7,6,2,2,3,5,8,4,8,8,3,2,4,7,3,9,1,7,3,4,3,3,8,4,1,2,6,7,6,7,5,6,8,1,4,2,7,2,4,2,1,2,8,4,11,4,9,1,7,4,4,8,5,6,5,2,13,7,2,3,6,5,0,2
"COG0003",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0
"COG0004",12,18,20,12,21,11,16,18,17,8,11,14,15,13,16,19,11,17,24,9,8,5,25,14,10,16,21,19,16,14,21,12,14,17,19,21,15,3,18,6,18,3,17,12,22,10,10,8,15,6,21,16,12,20,17,14,14,14,16,11,18,9,11,8,11,18,20,8,15,18,21,13,19,10,16,21,11,21,13,14,10,17,20,12,19,15,16,16,5,8,11,13,13,13,15,18,12,25,19,9
"COG0005",5,3,1,6,5,4,2,5,11,2,5,2,4,2,5,3,1,5,4,5,2,2,2,3,3,7,2,6,4,5,7,8,7,3,8,4,6,2,9,2,7,3,3,1,6,4,3,4,7,5,3,4,8,1,4,4,5,3,1,1,5,3,10,5,8,3,1,11,6,3,6,5,6,1,8,3,3,7,5,1,8,5,3,3,4,5,5,1,4,9,5,6,5,0,8,5,1,7,3,5
"COG0006",13,25,19,26,29,20,17,22,20,9,17,18,17,16,27,22,23,18,27,23,23,23,18,24,23,18,20,25,29,20,23,29,27,24,27,22,31,30,22,4,24,10,11,15,27,31,14,13,25,8,2,10,3,6,5,8,13,6,11,2,10,5,11,7,7,12,7,9,6,8,8,6,4,5,3,7,5,10,4,4,12,8,7,6,6,10,6,6,10,6,8,8,8,6,8,9,1,8,13,4
"COG0007",1,0,4,3,1,1,2,4,2,0,0,3,3,5,1,2,0,3,3,3,4,0,0,2,7,1,3,4,1,3,1,2,1,1,2,0,9,3,1,3,2,4,3,7,3,1,1,3,2,5,5,4,4,3,3,1,4,5,5,4,0,1,1,1,5,1,2,2,2,3,2,3,1,4,1,4,3,3,2,4,5,4,2,0,0,3,5,2,4,1,2,6,2,4,2,1,5,1,1,5
"COG0008",16,19,12,14,17,13,13,17,11,7,13,16,12,15,18,15,15,21,16,20,28,14,13,14,19,15,11,13,14,9,19,20,13,11,13,12,8,11,17,14,12,10,19,10,23,18,10,19,13,5,12,27,16,16,13,14,12,15,10,20,16,9,18,17,17,9,17,10,17,15,20,21,20,13,11,13,9,16,15,12,21,8,17,4,17,18,11,15,12,15,16,14,19,23,12,12,13,19,20,12
"COG0009",7,5,3,4,5,6,5,3,7,0,4,6,3,3,9,2,5,3,4,4,7,5,0,6,9,9,4,7,10,6,6,7,5,7,4,11,4,5,6,0,7,3,3,2,7,4,5,7,4,1,5,2,3,6,4,3,10,5,6,5,1,3,7,7,10,5,3,4,4,4,8,5,4,4,7,3,7,6,4,11,6,7,10,4,6,5,3,9,7,3,3,6,6,5,6,5,1,9,2,3
"COG0010",13,11,9,5,13,5,9,10,13,3,12,12,8,2,12,14,8,6,20,6,9,10,11,14,16,7,10,9,15,6,13,10,7,10,15,10,10,8,9,1,12,3,7,7,9,5,4,8,7,2,7,19,7,9,6,2,6,3,4,6,8,16,8,3,12,7,6,8,8,3,6,7,4,3,18,12,7,11,7,8,3,13,5,6,11,8,4,6,14,8,6,12,14,8,6,7,3,6,11,5
