"","X4_SUR_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X138_DCM_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X149_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X78_SUR_0d2.3"
"COG0001",8,11,4,9,13,11,5,7,1,17,18,10,10,4,5,7,3,5,11,11,6,8,6,12,13,11,6,8,6,13,3,9,6,8,7,6,13,5,9,9,8,11,6,9,8,13,8,6,7,13,6,7,3,4,10,3,11,10,3,7,8,7,10,9,6,8,3,7,8,15,5,10,4,12,9,1,5,6,9,9,13,4,5,4,7,8,4,11,10,6,0,8,10,7,4,13,8,4,9,7
"COG0002",4,4,4,6,7,6,10,6,6,6,3,2,5,2,9,4,6,1,8,5,7,6,5,2,4,8,4,6,4,3,4,8,6,2,7,3,6,3,7,7,7,4,3,9,2,12,6,3,3,5,2,7,2,4,5,1,10,6,4,6,5,4,7,7,7,6,7,7,7,7,6,4,4,5,5,1,6,7,4,8,5,5,6,7,4,4,8,5,5,2,1,10,7,6,3,9,3,4,7,8
"COG0003",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0004",18,7,18,24,21,10,15,14,7,14,12,13,18,11,18,19,11,9,16,15,20,15,15,13,12,11,19,4,13,9,3,15,20,19,15,19,7,11,14,14,20,8,11,11,9,10,19,14,19,15,26,13,12,11,12,8,20,20,26,15,13,19,17,16,16,22,17,19,14,13,21,19,14,21,7,11,18,14,16,16,10,13,22,12,21,8,30,16,19,8,7,17,18,13,5,13,13,12,10,11
"COG0005",2,5,6,5,4,2,5,3,2,6,5,2,2,3,3,2,4,2,4,8,5,5,2,3,5,1,2,4,3,8,4,2,5,1,5,2,2,1,4,4,3,6,7,5,4,7,4,0,6,10,6,4,4,0,6,1,7,3,3,5,7,6,5,2,3,5,9,4,8,7,7,4,4,3,1,2,4,6,7,6,4,7,5,6,4,9,4,8,5,7,2,6,7,1,3,2,3,5,6,3
"COG0006",27,26,26,12,25,21,25,16,5,33,26,23,21,17,29,19,25,16,33,18,22,36,23,22,31,25,20,11,26,26,15,24,18,27,20,18,28,15,21,16,22,19,27,19,15,33,19,9,27,19,15,10,4,12,27,8,23,18,26,24,18,24,34,25,27,22,27,29,16,23,20,10,24,28,24,3,11,19,22,25,21,19,32,30,25,18,17,26,29,31,14,24,23,16,7,35,22,30,31,18
"COG0007",3,1,3,5,4,0,3,1,2,2,6,2,2,4,0,2,3,1,2,3,3,1,2,3,6,1,1,2,3,1,2,4,1,2,1,2,2,0,1,1,1,6,2,2,4,2,1,8,1,1,0,8,2,1,5,1,4,9,4,1,0,3,1,4,2,1,0,2,2,7,1,3,2,1,4,3,2,2,1,2,5,3,3,0,2,2,3,4,2,3,6,0,1,2,3,2,3,2,1,2
"COG0008",11,17,13,17,16,17,12,23,10,19,19,18,15,11,10,13,12,16,19,12,16,18,21,13,29,17,13,9,14,13,8,12,23,17,9,12,10,23,21,18,14,24,9,18,21,17,9,21,19,6,16,14,9,3,12,9,10,14,7,15,8,23,12,10,13,17,10,22,10,21,18,17,17,17,15,9,12,14,20,10,17,14,15,16,14,13,11,13,15,13,7,12,11,14,5,19,15,14,13,12
"COG0009",5,5,5,4,5,4,5,4,4,7,5,3,6,6,1,3,4,3,3,2,6,6,5,9,5,5,4,6,3,8,1,10,9,7,7,5,4,4,7,1,3,6,6,5,5,3,5,2,4,11,4,4,4,2,5,2,4,6,8,10,8,4,6,7,5,2,8,9,1,4,6,6,7,7,1,4,12,7,4,11,5,10,11,5,4,9,5,9,8,5,4,4,5,10,2,7,4,0,4,3
"COG0010",12,3,5,7,11,1,13,8,4,10,9,4,8,11,4,10,7,2,9,14,9,13,7,9,14,8,3,3,11,11,1,11,8,8,7,10,6,5,5,9,5,8,7,5,4,14,11,7,17,5,0,1,0,3,3,0,2,4,2,3,0,4,4,2,1,2,1,5,1,1,1,5,0,4,4,0,2,1,2,4,3,1,1,0,4,2,6,2,3,6,2,4,5,3,0,5,2,2,2,5
