"","X66_DCM_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_MES_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0.0d2","X72_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X72_MES_0.0d2"
"COG0001",8,14,7,3,9,11,6,0,8,11,8,4,12,9,10,5,8,1,8,9,9,2,7,8,23,10,17,10,4,9,17,5,7,4,11,8,4,6,3,6,8,6,10,9,12,4,7,8,14,4,10,14,16,3,8,7,8,7,2,6,8,2,7,0,5,7,6,14,10,10,5,17,6,8,13,11,9,6,7,9,9,10,11,12,7,4,17,6,10,8,3,7,6,5,8,12,12,8,8,2
"COG0002",2,3,2,2,4,0,7,4,5,2,4,6,6,9,6,3,1,2,9,1,7,2,7,8,12,4,3,7,6,3,5,3,4,6,5,4,0,3,4,6,8,6,6,5,6,4,2,7,5,5,5,5,3,2,5,2,9,7,7,2,1,1,3,5,7,7,2,4,10,4,5,5,4,4,13,3,6,5,11,5,4,6,2,6,6,8,7,6,12,5,4,8,6,2,3,10,7,9,1,3
"COG0003",2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG0004",8,10,27,7,15,3,16,14,27,12,8,19,7,19,17,15,15,12,15,6,13,10,14,8,14,23,8,24,9,16,16,21,13,20,14,14,9,9,8,17,12,16,18,10,10,15,18,22,22,8,12,13,16,22,9,22,19,6,15,7,9,14,19,10,14,17,18,12,8,14,9,9,21,21,19,6,15,8,13,24,22,11,5,13,14,22,6,11,23,13,5,13,18,10,12,14,11,15,14,7
"COG0005",5,2,6,2,9,2,3,0,5,7,7,3,5,6,3,8,3,3,5,5,9,3,4,6,5,4,7,3,2,6,7,6,4,3,1,2,1,1,1,3,3,5,3,1,3,2,5,2,3,1,8,6,4,1,5,6,3,5,2,6,1,4,4,1,4,6,6,4,4,4,6,3,3,1,6,4,3,6,1,5,6,9,7,1,7,5,2,4,3,4,3,2,2,1,5,4,6,4,3,2
"COG0006",9,28,21,8,27,21,18,15,28,28,32,27,23,21,19,14,31,7,19,43,20,20,38,30,34,33,20,18,21,21,23,23,21,21,24,16,2,5,16,18,25,20,16,16,25,13,21,26,26,10,28,28,35,10,24,33,27,22,19,22,7,6,38,11,21,21,22,20,26,17,22,26,19,26,23,23,15,19,19,19,20,21,24,18,21,22,29,27,28,25,6,20,25,17,24,23,42,48,24,8
"COG0007",2,1,2,1,3,4,4,8,2,2,1,1,3,3,0,0,1,3,2,2,2,5,1,1,7,4,0,0,5,2,2,2,2,5,1,7,2,0,6,0,4,1,2,5,5,0,1,0,3,2,4,2,3,4,0,5,1,1,0,4,3,3,2,8,4,2,2,2,2,1,3,3,0,3,3,4,5,2,2,4,0,3,2,3,2,2,3,0,4,3,1,1,3,4,1,2,1,7,2,4
"COG0008",5,17,8,3,12,17,16,13,17,17,20,16,16,13,18,22,18,10,11,12,16,9,15,12,23,21,11,12,14,9,16,16,18,9,7,8,6,3,9,17,19,13,22,13,16,14,15,17,16,8,18,15,24,15,16,15,15,10,14,17,8,12,20,13,9,12,16,13,18,18,21,17,14,16,14,7,15,24,16,23,16,20,17,15,23,16,9,10,10,9,5,12,11,10,18,7,27,21,15,9
"COG0009",5,4,5,3,3,3,8,3,7,4,4,3,8,9,7,7,5,4,9,7,4,5,5,6,8,4,9,3,4,9,5,3,9,4,4,5,4,2,2,6,9,6,6,7,8,10,4,9,4,1,5,6,3,2,5,4,6,8,4,4,7,4,4,2,5,7,6,6,6,6,8,6,9,7,4,5,9,5,6,2,5,8,2,9,4,5,8,3,2,10,2,9,3,5,7,2,7,6,7,3
"COG0010",1,6,9,4,7,6,9,6,3,7,14,4,7,12,2,10,10,1,14,6,13,4,13,10,3,8,5,13,9,14,8,13,7,4,10,10,2,2,1,9,10,3,9,7,9,8,7,8,9,4,6,7,22,6,10,8,4,8,4,5,2,2,14,2,7,11,7,12,9,8,12,10,12,8,7,12,7,7,6,12,8,5,8,7,12,4,6,9,10,4,4,8,5,13,8,7,7,4,9,1
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",2,7,7,2,6,5,8,4,6,6,16,13,9,3,13,5,16,0,9,7,10,8,9,4,13,8,20,6,9,13,9,7,5,8,9,9,1,1,1,8,5,15,8,7,7,8,4,3,11,2,7,15,9,6,11,8,14,4,10,7,1,6,9,8,7,14,15,6,13,10,4,17,11,15,6,11,11,9,15,9,12,6,8,3,9,6,13,11,13,11,0,9,9,3,5,6,14,16,13,7
"COG0013",7,7,20,5,16,6,20,6,10,15,14,28,11,23,14,16,16,11,21,16,22,5,22,17,22,18,14,20,18,22,25,17,8,20,27,22,4,12,5,13,27,21,25,17,27,20,15,13,22,9,22,18,22,7,23,20,28,23,16,10,5,7,14,9,9,18,24,20,19,18,18,18,28,17,23,14,23,22,19,27,22,18,20,19,22,15,22,11,27,15,10,15,27,11,19,23,8,17,16,7
"COG0014",1,4,5,3,4,6,9,7,7,7,6,10,5,6,12,7,7,2,8,7,5,6,8,4,3,9,7,4,1,5,4,12,4,7,10,6,2,5,2,11,10,10,5,6,6,10,6,6,10,4,3,9,4,3,7,6,8,4,12,7,4,5,5,1,3,7,4,8,9,6,8,4,9,8,6,4,6,7,9,4,5,5,2,5,7,12,5,8,4,14,2,4,5,4,13,6,3,6,6,3
"COG0015",7,15,9,1,11,7,18,7,13,6,12,8,6,12,11,9,11,4,7,9,11,9,8,11,10,10,6,12,9,11,14,17,7,6,11,11,4,4,2,10,11,9,9,13,7,7,9,12,10,2,11,8,10,8,9,7,7,10,10,10,5,2,10,4,3,12,8,17,7,7,14,7,15,5,8,9,9,11,8,4,12,13,9,6,10,13,6,6,4,13,2,7,11,3,9,11,4,4,8,7
"COG0016",2,8,7,2,7,4,5,1,4,7,11,11,9,5,7,10,8,2,9,8,5,5,5,7,5,7,8,5,6,14,8,10,4,6,12,5,1,6,4,5,9,7,10,7,6,7,5,6,6,1,4,6,5,5,11,13,11,5,10,9,3,1,8,1,7,7,4,8,5,13,4,7,5,5,8,2,8,10,11,3,12,6,2,11,6,10,9,7,12,8,0,6,14,6,1,6,7,4,7,3
"COG0017",1,3,2,0,5,5,3,0,4,9,3,4,4,1,5,4,1,1,2,2,5,1,3,11,7,3,4,5,9,7,2,1,6,1,5,2,1,3,4,7,1,1,2,3,7,1,2,2,2,0,9,4,12,0,4,4,1,1,2,7,1,2,7,0,10,1,11,3,6,5,1,4,2,3,6,10,3,3,1,4,5,4,6,7,7,2,2,5,7,3,2,2,2,11,5,4,10,2,6,0
"COG0018",3,11,10,3,12,16,21,2,14,21,9,23,7,16,18,12,14,8,7,6,14,4,8,12,9,16,14,10,17,8,16,15,10,11,6,11,7,5,7,11,12,14,13,18,11,16,7,15,17,4,15,19,12,3,17,11,18,10,9,7,4,4,12,4,10,14,18,11,8,8,10,12,11,12,18,11,11,13,21,8,11,19,10,11,22,9,14,15,13,11,1,21,12,12,15,12,11,8,15,6
"COG0019",9,10,10,2,10,11,12,11,9,11,6,12,9,12,14,7,8,5,10,5,14,6,9,6,17,15,7,12,5,10,11,13,14,10,12,6,4,5,4,12,16,11,12,16,10,17,12,12,12,8,9,11,10,7,10,18,25,14,17,16,5,4,14,3,8,15,5,13,4,12,8,16,14,13,20,7,10,11,12,8,7,11,11,4,9,11,12,15,3,11,1,16,12,9,13,7,7,11,11,4
"COG0020",2,2,1,1,2,2,8,4,7,5,3,3,4,2,10,9,3,3,7,1,4,4,11,2,6,6,6,6,11,2,6,9,6,6,7,9,2,0,1,7,5,3,3,2,3,6,4,7,4,2,6,7,4,5,6,1,5,5,6,5,1,2,6,1,5,4,6,4,8,5,8,4,7,4,8,5,4,10,3,4,3,7,3,6,5,7,0,2,8,8,4,5,5,3,7,5,2,3,5,1
"COG0021",6,8,15,2,12,12,9,6,12,13,10,10,16,11,14,16,11,4,9,10,20,3,16,8,12,14,11,21,11,13,14,18,9,13,17,15,1,6,4,7,12,11,17,11,7,14,9,4,14,10,8,14,7,8,16,13,11,12,15,6,7,8,9,6,6,9,10,22,14,11,12,16,20,11,10,13,9,8,20,18,14,12,6,10,8,15,5,6,7,11,2,17,19,9,17,16,7,13,17,5
"COG0022",16,5,10,5,6,4,9,5,9,9,8,11,9,8,17,11,12,10,6,7,9,4,6,14,3,8,5,12,13,13,6,6,8,9,14,14,3,6,5,16,12,8,14,11,12,11,5,12,5,9,6,11,10,5,14,20,6,9,7,14,11,8,9,3,8,9,13,6,13,20,13,7,12,8,19,6,12,5,14,9,12,14,5,7,12,10,10,12,15,15,7,13,11,7,10,11,8,4,18,2
"COG0023",1,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,2,1,3,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,1,3,1,0,0,0,2,2,1,2,1,0,0,1,0,1,0,0,2,0,1,2,2,0,4,0,1,0,0,0,2,1,1,2,0,0,0,3,1,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0
"COG0024",3,3,9,1,9,6,7,1,3,4,6,6,7,8,9,3,7,2,6,6,4,3,5,6,6,4,8,4,2,4,6,8,3,8,4,8,2,2,1,6,2,5,7,4,7,4,4,4,7,3,8,4,4,1,7,8,6,5,3,3,0,6,9,3,5,1,4,9,8,4,5,6,3,10,3,7,2,6,6,10,11,5,5,4,5,3,5,4,10,5,2,8,8,10,3,7,4,3,3,5
"COG0025",1,1,2,1,6,4,3,7,2,4,2,2,3,1,2,0,1,3,2,5,1,7,1,2,4,1,2,2,2,2,0,1,6,5,1,7,2,2,4,5,3,2,6,3,4,0,2,1,1,5,1,4,2,3,3,4,1,1,0,4,1,4,3,5,3,4,0,2,3,3,2,2,0,2,1,4,3,1,6,2,5,5,1,7,3,4,3,2,1,2,2,5,1,3,0,7,1,3,3,9
"COG0026",3,1,5,0,2,1,5,3,3,3,0,8,4,5,3,6,6,6,9,2,3,1,4,3,6,3,2,2,4,8,2,13,5,8,3,13,0,0,4,2,7,4,4,4,4,2,6,9,9,7,4,5,4,6,6,4,9,4,9,4,2,4,2,6,4,6,10,6,1,6,4,5,7,3,2,6,3,2,12,2,3,4,1,1,5,4,6,7,2,8,2,8,7,3,5,10,5,3,5,5
"COG0027",1,0,0,1,0,0,2,2,1,1,0,0,0,3,1,1,2,3,2,0,2,1,0,0,0,0,1,0,1,1,1,0,0,5,1,8,1,1,0,0,2,1,2,1,0,3,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,2,1,2,0,3,2,2,0,2,1,1,0,2,0,0,1,0,2,0,1,2,0,1,3,4,1,1,0,2,0,0,0,1,0,2,0,0,1,0
