"","X100_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X34_DCM_0d2.1d6","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X112_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3"
"COG0001",9,10,13,6,5,8,6,10,7,11,1,8,9,6,4,6,6,10,1,6,14,6,6,2,9,13,8,1,8,11,5,3,0,1,2,9,2,7,7,12,6,8,5,3,4,6,8,7,5,3,3,7,6,8,4,5,7,12,7,6,4,7,4,7,6,9,6,8,5,6,11,9,1,7,6,11,6,9,6,7,3,8,7,7,6,8,12,14,7,5,3,3,5,1,7,5,7,2,8,7
"COG0002",4,6,6,3,5,5,5,6,9,4,2,5,8,5,6,7,7,3,1,9,6,6,11,1,7,5,4,4,2,4,5,5,7,10,1,8,4,8,3,9,7,6,6,1,6,8,2,5,5,5,7,6,8,4,3,3,5,2,5,4,4,6,4,9,4,6,7,4,2,11,7,11,1,5,6,8,5,6,3,8,4,3,6,9,5,4,3,5,5,1,0,7,3,3,8,9,4,3,4,5
"COG0003",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0004",20,13,8,14,24,15,10,12,17,15,15,11,8,27,19,12,22,11,13,13,13,18,18,5,17,21,20,18,16,12,13,5,6,14,13,15,4,13,18,17,25,11,23,8,29,24,14,19,10,12,16,17,10,14,15,17,12,7,14,15,9,11,20,22,10,18,8,7,14,27,13,12,5,14,16,10,21,20,8,25,17,24,10,15,13,7,25,13,7,4,11,18,16,5,20,19,23,10,14,20
"COG0005",4,6,4,5,2,3,6,7,6,4,3,4,7,7,7,5,5,3,3,3,6,5,3,2,1,2,4,4,3,3,3,0,0,4,0,7,1,9,2,6,6,2,7,1,7,6,3,1,7,3,9,1,6,11,2,4,7,9,6,4,2,5,4,7,7,3,2,1,5,6,6,8,0,8,11,3,3,7,4,4,4,1,4,4,11,10,3,8,4,0,3,4,6,3,6,5,1,6,2,4
"COG0006",27,17,24,22,24,16,29,39,26,28,9,34,27,19,18,13,20,32,5,17,32,25,28,12,27,15,18,22,20,15,17,6,11,18,11,21,13,17,21,23,20,18,25,4,24,20,16,24,18,23,28,27,15,26,10,20,20,18,25,24,10,29,26,21,27,25,20,12,12,20,21,28,14,26,22,24,19,30,20,17,10,28,18,21,19,17,30,31,7,4,5,28,23,4,27,21,20,27,22,23
"COG0007",1,3,3,0,1,1,1,2,1,1,4,5,8,1,2,2,2,4,2,1,1,0,1,3,3,2,0,1,1,2,2,9,6,3,3,1,4,1,2,1,3,3,1,0,2,3,1,3,5,0,5,0,1,3,7,3,1,0,2,3,4,1,0,3,1,3,6,7,0,1,2,2,0,4,4,4,1,4,12,1,1,3,3,1,0,4,0,4,4,0,5,3,1,1,2,4,0,1,5,3
"COG0008",13,16,13,17,10,19,9,16,12,17,12,14,15,12,10,14,16,8,10,12,16,15,15,16,14,10,11,13,16,19,13,8,11,11,4,10,10,11,16,22,9,14,21,6,9,21,15,16,17,13,10,16,15,19,13,15,23,13,13,10,14,12,15,13,9,19,19,17,15,17,25,15,4,10,16,12,16,8,12,13,19,14,10,10,17,15,17,15,2,8,4,15,13,5,16,19,13,13,19,24
"COG0009",3,9,5,4,1,8,2,6,5,8,2,5,7,5,3,4,4,2,3,4,8,7,8,5,11,7,4,7,7,5,7,0,2,8,2,9,3,5,9,4,12,4,7,2,9,10,3,9,1,4,6,5,6,2,5,3,8,7,9,6,4,5,8,6,5,5,6,8,8,6,6,10,4,5,7,3,3,4,2,4,5,5,12,8,3,4,7,2,2,2,0,5,6,2,7,8,10,4,1,7
"COG0010",5,7,7,5,6,11,16,8,9,8,1,11,14,7,7,6,7,12,5,7,9,12,14,3,12,13,8,12,11,6,12,0,1,11,3,6,3,12,6,12,13,11,7,6,16,13,3,9,7,9,6,11,9,9,9,6,11,11,10,1,3,8,6,7,12,7,6,6,11,10,3,7,4,9,9,9,7,10,3,6,7,11,9,5,6,9,11,17,3,1,2,12,6,3,11,7,12,4,11,10
