"","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X149_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_MES_0.0d2","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3"
"COG0001",2,12,10,6,7,9,7,10,11,10,7,5,10,15,8,9,9,10,7,10,6,13,8,9,7,9,9,14,5,2,3,5,4,4,5,8,3,1,13,9,8,9,8,6,3,17,8,6,8,12,10,2,5,3,5,12,3,7,7,1,5,4,13,8,5,9,8,6,9,7,12,5,4,11,3,5,14,5,7,7,5,8,5,7,2,6,8,10,18,10,9,4,10,4,7,4,4,8,10,8
"COG0002",7,5,4,6,4,2,7,9,4,6,5,7,9,9,9,6,7,4,4,3,6,3,5,3,4,6,0,6,9,4,2,4,4,6,5,5,4,4,4,4,4,3,1,3,4,4,5,4,6,8,3,2,2,4,6,5,3,7,3,5,6,1,7,5,5,3,13,0,6,5,7,6,6,10,7,3,1,3,4,9,4,7,4,4,4,4,4,7,7,8,4,2,3,7,4,2,8,5,4,7
"COG0003",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0004",13,20,7,9,13,10,13,18,14,14,14,11,20,18,11,11,16,14,24,10,23,20,14,7,17,14,15,6,19,12,13,20,25,16,15,8,20,2,12,18,17,10,9,10,33,10,11,18,16,6,13,9,10,13,12,12,14,15,19,17,17,20,12,15,16,11,20,14,12,13,19,17,18,24,11,16,14,9,25,22,15,18,17,7,16,21,24,25,12,8,15,23,15,18,19,12,11,14,8,19
"COG0005",2,7,5,5,0,6,6,4,3,6,7,4,9,3,5,4,4,6,3,11,6,5,5,2,4,5,5,5,3,6,2,8,3,7,9,3,0,1,5,4,6,2,1,2,5,3,2,9,4,6,1,0,0,11,6,8,6,4,4,5,6,1,3,2,1,8,2,10,5,2,5,6,9,6,1,3,1,6,7,6,7,3,4,1,3,6,3,6,6,7,6,3,7,0,2,2,3,5,8,3
"COG0006",22,18,30,25,9,18,20,15,21,19,13,18,24,17,32,36,20,20,20,33,18,21,28,10,30,26,23,15,17,25,6,25,14,17,17,11,18,15,40,22,22,18,6,17,27,23,30,25,23,15,15,8,7,21,20,36,17,29,9,24,30,22,26,24,19,26,19,17,18,25,25,21,26,21,18,23,19,31,32,16,26,17,19,15,9,28,19,28,26,30,23,23,21,13,16,16,8,29,36,20
"COG0007",1,5,4,1,4,4,1,6,0,4,5,1,0,2,3,1,0,0,1,2,1,0,0,5,1,2,4,1,2,2,3,3,2,2,0,1,1,4,4,4,3,1,3,1,0,5,2,1,3,3,3,1,2,0,0,6,0,3,5,8,0,0,1,0,3,2,5,1,1,8,2,2,0,1,5,2,4,1,1,4,1,2,0,3,6,0,3,4,3,2,1,0,1,8,4,4,3,2,5,2
"COG0008",15,20,16,17,9,10,12,24,14,7,15,13,20,13,11,22,12,11,20,19,15,16,16,10,14,11,15,14,17,6,4,17,14,14,14,14,11,12,14,14,10,20,4,10,18,18,15,9,15,11,9,7,7,16,17,18,17,16,16,18,15,20,27,9,20,12,14,12,10,20,6,13,12,16,11,13,15,13,15,15,13,15,21,12,6,15,14,13,21,18,17,7,18,10,13,12,14,15,21,10
"COG0009",2,9,2,7,1,5,7,6,6,8,5,8,6,10,8,3,7,6,6,6,3,6,12,5,8,6,3,11,7,11,2,14,4,8,7,3,10,3,4,7,4,3,0,5,7,5,6,4,7,6,3,1,1,13,12,8,4,8,3,5,4,4,6,6,6,4,3,4,5,7,5,2,6,10,1,6,4,4,7,5,5,5,2,5,2,5,3,5,7,3,2,7,3,5,5,1,3,9,6,5
"COG0010",6,13,8,13,1,7,16,9,1,9,5,7,10,11,7,7,12,9,10,10,9,10,10,4,4,6,10,13,8,12,6,8,9,9,6,5,7,1,8,12,10,5,0,10,7,9,4,13,10,8,4,3,0,9,11,10,9,12,8,6,8,9,8,9,5,8,12,7,6,7,12,8,6,7,5,4,5,9,6,11,12,8,8,9,0,14,5,7,8,10,10,14,7,6,9,8,3,6,10,18
"COG0011",0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0012",7,7,9,8,2,0,8,12,10,5,10,6,10,9,15,11,9,9,11,20,6,5,14,11,7,8,11,13,9,12,0,8,12,11,8,9,5,3,19,16,8,1,4,4,8,16,2,8,9,8,4,0,1,1,4,1,2,3,2,2,4,4,4,3,1,5,6,4,3,3,1,2,5,7,0,3,3,4,3,1,2,2,3,1,0,3,0,0,2,7,5,3,4,1,4,2,1,2,3,4
"COG0013",12,19,12,34,12,17,14,11,23,24,16,26,17,31,10,13,15,24,23,20,12,21,26,13,18,17,8,15,16,24,3,18,17,20,22,14,17,5,16,28,19,23,7,24,20,22,16,23,22,15,11,6,8,20,16,19,15,20,18,23,17,19,19,16,20,13,7,21,17,22,19,25,24,23,10,16,22,15,14,17,17,26,19,13,5,18,19,28,16,23,26,21,22,8,22,17,7,15,16,10
"COG0014",13,6,4,4,1,8,8,12,5,11,4,7,8,4,7,3,8,4,9,5,10,7,7,4,9,11,4,11,8,8,0,12,6,5,4,8,6,1,4,6,6,4,2,8,10,7,7,4,9,2,3,1,4,8,11,10,9,7,9,6,13,10,5,4,5,4,5,6,18,4,12,10,9,10,3,13,5,2,5,7,6,5,7,5,1,9,7,7,3,6,7,8,8,5,7,5,5,9,3,4
"COG0015",10,13,15,11,2,10,11,14,8,13,7,7,17,11,10,10,11,10,8,12,13,13,4,4,11,14,8,7,9,15,6,8,12,7,15,13,8,2,10,10,11,11,5,8,8,13,10,13,10,3,8,4,2,6,11,6,8,14,3,4,9,17,9,5,6,6,9,9,14,2,10,10,12,10,3,6,10,16,6,9,15,8,6,4,5,9,9,7,8,11,8,13,11,10,12,11,4,6,7,7
