"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-3
"COG0013",NA,-3
"COG0019",-3,NA
"COG0027",NA,-3
"COG0030",NA,-3
"COG0031",NA,-3
"COG0034",NA,-3
"COG0037",-3,NA
"COG0047",-3,NA
"COG0052",NA,-3
"COG0053",NA,-3
"COG0069",-3,NA
"COG0071",NA,-3
"COG0074",-3,NA
"COG0079",NA,-3
"COG0089",-3,NA
"COG0094",-3,NA
"COG0095",-3,NA
"COG0098",NA,-3
"COG0101",NA,-3
"COG0120",NA,-3
"COG0121",NA,-3
"COG0123",NA,-3
"COG0130",NA,-3
"COG0139",NA,-3
"COG0147",NA,-3
"COG0158",NA,-3
"COG0169",-3,NA
"COG0178",-3,NA
"COG0206",NA,-3
"COG0212",NA,-3
"COG0222",-3,NA
"COG0234",-3,NA
"COG0235",NA,-3
"COG0253",-3,NA
"COG0256",NA,-3
"COG0259",NA,-3
"COG0287",-3,NA
"COG0298",NA,-3
"COG0306",NA,-3
"COG0314",NA,-3
"COG0344",-3,NA
"COG0352",NA,-3
"COG0361",-3,NA
"COG0374",-3,NA
"COG0375",NA,-3
"COG0381",NA,-3
"COG0391",-3,NA
"COG0395",-3,NA
"COG0398",NA,-3
"COG0408",NA,-3
"COG0424",NA,-3
"COG0445",NA,-3
"COG0448",NA,-3
"COG0457",-3,NA
"COG0466",-3,NA
"COG0473",NA,-3
"COG0479",-3,NA
"COG0496",-3,NA
"COG0499",-3,NA
"COG0500",-3,NA
"COG0516",-3,NA
"COG0532",-3,NA
"COG0569",NA,-3
"COG0576",-3,NA
"COG0592",NA,-3
"COG0597",NA,-3
"COG0598",-3,NA
"COG0615",-3,NA
"COG0618",NA,-3
"COG0622",-3,NA
"COG0625",-3,NA
"COG0646",NA,-3
"COG0659",-3,NA
"COG0663",-3,NA
"COG0742",-3,NA
"COG0744",NA,-3
"COG0749",NA,-3
"COG0752",NA,-3
"COG0754",-3,NA
"COG0755",NA,-3
"COG0760",-3,NA
"COG0763",NA,-3
"COG0765",-3,NA
"COG0776",-3,NA
"COG0778",NA,-3
"COG0780",-3,NA
"COG0799",-3,NA
"COG0819",NA,-3
"COG0828",-3,NA
"COG0842",-3,NA
"COG0845",NA,-3
"COG0847",-3,NA
"COG0848",-3,NA
"COG0852",NA,-3
"COG0853",-3,NA
"COG0859",-3,NA
"COG0864",NA,-3
"COG1011",NA,-3
"COG1024",NA,-3
"COG1028",-3,NA
"COG1048",NA,-3
"COG1076",NA,-3
"COG1090",-3,NA
"COG1092",NA,-3
"COG1097",-3,NA
"COG1113",-3,NA
"COG1118",-3,NA
"COG1140",NA,-3
"COG1156",NA,-3
"COG1163",-3,NA
"COG1171",-3,NA
"COG1181",-3,NA
"COG1195",-3,NA
"COG1197",NA,-3
"COG1242",NA,-3
"COG1244",NA,-3
"COG1249",-3,NA
"COG1253",-3,NA
"COG1280",-3,NA
"COG1282",NA,-3
"COG1287",NA,-3
"COG1299",-3,NA
"COG1300",NA,-3
"COG1341",-3,NA
"COG1354",-3,NA
"COG1380",-3,NA
"COG1390",NA,-3
"COG1408",NA,-3
"COG1413",-3,NA
"COG1426",NA,-3
