"","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X149_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X66_SUR_0d2.3","X100_MES_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3"
"COG0001",5,0,2,0,1,4,4,1,3,3,4,2,5,1,2,2,1,3,5,2,5,1,1,1,2,4,2,2,3,0,1,2,0,3,4,1,5,0,0,2,5,5,5,3,1,5,1,2,1,3,11,5,7,3,9,6,11,7,4,8,9,7,7,9,7,18,5,5,16,12,6,7,8,3,20,4,7,6,5,5,6,8,7,10,8,8,14,6,8,8,6,11,13,6,5,9,7,5,4,10
"COG0002",1,1,5,2,6,4,4,3,6,5,4,4,10,2,2,9,5,6,5,4,6,4,5,4,11,4,6,7,9,3,2,1,2,2,4,2,8,5,14,3,1,2,8,5,4,6,3,4,4,2,7,1,2,5,2,3,3,6,4,6,2,5,4,5,2,12,6,7,4,7,3,5,6,4,6,2,1,3,10,2,8,6,6,5,4,8,8,3,3,4,6,0,8,14,1,7,7,7,9,7
"COG0003",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0004",9,4,14,9,19,12,17,31,17,14,13,18,13,18,19,8,12,17,25,11,23,15,15,19,17,16,12,14,12,3,16,6,6,15,12,14,12,20,15,8,8,14,21,12,17,8,13,13,20,18,12,9,19,26,18,15,17,17,7,19,11,23,15,21,12,9,11,13,14,9,15,17,22,10,18,7,22,11,20,15,17,14,16,11,10,23,14,10,13,11,19,14,6,15,8,10,14,22,14,12
"COG0005",3,4,5,3,7,6,6,5,5,7,4,4,9,4,2,6,3,3,3,4,1,4,6,7,8,9,4,6,4,3,1,1,3,8,6,0,3,5,5,4,4,4,7,6,4,6,4,8,2,5,5,1,8,4,4,6,7,6,1,9,7,3,4,6,5,8,4,4,5,4,5,3,0,0,8,1,6,8,5,6,3,10,4,3,6,3,4,4,5,3,2,5,5,6,5,2,4,4,6,4
"COG0006",10,1,5,3,8,7,7,5,13,10,6,11,10,4,6,19,3,6,11,10,8,7,6,14,8,9,9,7,8,3,4,3,3,3,8,3,13,9,6,16,7,9,16,3,9,10,7,7,9,7,40,7,27,31,19,16,32,29,11,18,30,25,15,30,19,37,34,19,27,20,35,15,21,18,33,4,22,33,25,20,15,34,24,27,22,33,25,28,16,19,27,30,43,19,23,15,14,28,22,18
"COG0007",2,4,0,1,3,0,1,2,1,4,4,1,3,4,1,6,0,2,1,5,0,0,1,0,3,1,1,5,1,6,2,11,0,1,6,9,4,2,3,7,1,3,4,0,1,8,4,1,1,1,1,4,0,0,2,4,0,1,0,0,0,4,0,3,2,3,0,1,2,5,3,5,4,4,1,4,0,0,2,1,2,3,2,4,0,3,5,1,4,3,0,3,3,4,2,4,2,2,1,0
"COG0008",18,0,7,6,25,14,15,16,18,14,12,8,14,7,17,19,16,16,21,15,9,11,14,16,13,17,21,18,12,16,13,9,3,8,14,12,21,10,16,9,13,15,14,13,7,9,17,19,12,11,16,5,8,11,13,15,12,22,6,11,19,19,13,16,12,17,9,14,14,13,14,13,11,15,22,8,16,16,12,12,14,21,15,15,13,11,16,13,15,22,22,15,15,16,10,17,12,11,15,23
"COG0009",4,2,6,6,7,3,6,6,7,9,8,5,11,3,7,8,2,2,4,5,4,7,8,5,8,3,8,5,11,3,7,0,1,6,2,2,10,4,7,9,6,3,6,3,5,3,7,5,6,10,5,5,9,7,3,6,5,7,3,3,7,7,2,8,3,7,4,6,6,3,5,6,5,4,5,2,11,6,7,3,6,9,6,6,6,5,4,4,6,4,8,14,3,6,3,7,8,9,9,4
"COG0010",10,2,8,2,11,11,9,11,9,12,5,7,7,8,7,7,7,8,11,12,6,13,5,8,9,8,5,14,10,3,10,4,1,9,9,3,8,10,7,9,11,11,8,3,5,13,7,10,13,15,3,0,5,4,5,3,3,1,3,4,1,2,2,1,1,2,4,3,4,2,4,2,3,3,4,0,3,2,2,2,1,2,2,7,3,0,2,3,1,3,4,4,1,2,1,2,5,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,6,0,6,12,6,10,7,9,14,9,7,6,8,8,5,8,16,6,14,11,6,10,14,9,10,13,8,2,4,2,3,7,11,2,10,13,13,12,10,9,9,10,16,6,9,8,7,9,8,1,10,8,11,10,6,5,3,10,7,9,3,14,9,6,8,10,6,13,2,11,5,1,14,1,10,10,5,5,6,21,8,12,9,8,9,4,7,6,6,8,8,13,3,4,4,12,10,5
"COG0013",15,6,11,6,14,20,15,22,22,20,21,18,22,32,20,17,19,18,20,17,20,26,13,19,24,21,20,21,20,9,13,10,6,21,13,15,16,23,18,12,15,24,17,15,30,18,14,21,12,25,19,3,25,31,16,22,25,30,12,23,12,18,18,19,19,20,15,15,16,14,25,20,16,20,20,2,26,19,19,26,22,14,17,20,19,23,21,15,17,22,14,21,19,11,14,18,14,19,24,17
