"","X25_SUR_0.0d2","X145_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X150_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d2.3","X133_MES_0d2.3"
"COG0001",0,10,7,8,7,7,11,6,8,5,4,7,6,7,7,3,6,9,6,2,7,6,5,8,6,5,7,6,15,5,7,8,13,2,9,4,5,4,3,6,3,8,9,8,8,6,4,5,5,7,11,11,11,6,15,5,11,6,9,14,10,15,7,6,9,4,11,13,6,2,10,7,4,9,3,7,5,13,4,6,9,3,9,7,7,7,8,10,9,5,8,5,10,7,5,10,8,15,4,11
"COG0002",4,4,7,5,3,9,5,10,4,3,1,9,4,5,3,3,9,9,4,11,5,5,6,6,8,5,4,3,5,6,7,8,6,1,0,2,7,6,4,6,2,9,3,6,4,4,2,9,4,4,4,4,9,1,3,7,1,6,2,11,2,4,4,4,4,3,7,7,5,1,3,6,2,4,0,4,6,9,2,6,4,5,3,2,4,4,6,6,5,4,4,4,7,5,9,7,12,4,1,4
"COG0003",0,1,0,0,0,1,0,1,0,0,2,1,1,0,1,2,0,0,0,0,0,3,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG0004",4,29,23,18,14,14,6,17,18,12,7,14,21,24,22,22,17,22,10,20,11,18,18,11,11,16,16,16,10,14,21,15,11,4,23,16,6,20,14,11,13,24,20,14,7,12,9,16,8,17,9,23,11,28,6,21,7,17,13,26,20,17,16,19,6,2,17,28,15,7,16,15,12,28,10,21,16,15,17,8,8,15,15,7,17,18,11,18,12,7,23,12,18,16,13,11,17,13,21,7
"COG0005",2,4,6,7,3,4,6,4,6,7,2,2,8,7,5,8,6,5,10,2,6,1,4,4,4,4,4,5,4,3,6,10,7,3,4,5,0,3,3,4,6,3,5,7,6,2,0,3,6,8,2,5,7,6,0,6,5,6,3,7,2,3,9,4,4,2,2,6,4,2,3,3,0,6,0,4,7,8,5,2,5,3,8,2,6,5,4,7,6,3,7,8,4,6,3,3,3,10,2,7
"COG0006",11,23,30,17,23,22,19,20,22,29,7,18,29,14,16,18,32,22,23,27,23,20,13,29,24,23,24,36,33,22,18,25,30,12,21,24,10,25,29,23,25,25,23,37,21,20,16,23,29,20,19,18,18,20,22,26,25,19,18,27,20,20,29,20,26,8,15,15,24,10,17,26,2,30,21,24,24,25,14,21,31,33,18,11,11,16,24,14,23,25,28,34,30,24,20,35,17,14,22,31
"COG0007",3,0,2,1,0,3,1,4,1,2,4,0,3,0,2,1,1,3,2,0,4,2,1,4,3,2,5,6,7,1,4,0,2,1,1,1,6,0,1,2,2,1,1,5,5,1,6,2,2,1,2,1,3,3,3,0,1,0,4,3,0,3,2,2,4,2,2,2,2,5,0,1,5,4,5,1,1,2,3,1,1,3,3,4,0,2,1,1,2,2,4,7,3,3,0,2,3,3,1,3
"COG0008",9,19,19,19,17,13,16,13,10,11,12,14,8,11,12,8,12,14,19,14,14,21,14,6,23,13,12,17,13,9,12,17,14,14,10,19,16,9,12,18,12,12,16,16,12,16,11,14,13,8,23,14,20,14,17,15,21,21,11,15,12,16,12,12,17,6,15,16,9,2,14,16,8,21,4,11,16,17,20,16,18,15,20,9,15,15,14,11,17,10,16,22,12,15,13,11,12,15,11,11
"COG0009",2,9,7,7,1,3,5,3,5,6,4,7,6,3,6,3,4,4,6,6,6,3,10,6,5,4,5,3,4,4,10,4,6,3,4,8,2,8,3,4,3,9,4,6,4,5,1,5,4,5,7,2,0,7,5,5,7,6,6,6,5,7,5,8,5,2,6,3,4,3,10,2,7,9,6,8,7,6,5,9,9,2,5,5,9,3,7,5,5,3,3,5,10,8,12,4,3,3,5,6
"COG0010",9,9,9,8,9,4,13,10,10,11,2,6,12,17,12,14,11,6,5,8,8,9,5,7,5,9,13,11,12,6,8,10,9,2,11,5,5,8,8,12,10,12,8,13,12,9,4,6,11,7,13,6,9,10,7,10,11,8,3,7,6,7,12,8,4,2,4,13,6,0,10,7,0,8,2,2,9,7,6,12,10,10,2,5,7,9,9,8,5,5,13,4,8,6,8,8,8,3,2,10
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0012",3,11,8,11,16,8,10,10,7,7,5,5,7,8,9,8,6,9,11,7,5,6,9,7,9,8,5,8,13,13,4,9,6,4,20,7,4,11,10,8,11,13,8,15,15,11,3,14,14,9,6,12,8,9,7,14,11,12,5,13,5,8,10,9,9,1,9,7,10,0,9,10,1,7,4,11,5,7,8,8,6,14,6,8,9,13,7,11,13,7,9,5,11,15,11,13,12,10,7,11
"COG0013",9,19,20,19,20,21,13,20,24,29,7,12,18,23,26,29,19,19,17,20,17,22,19,8,22,30,15,18,16,23,19,26,18,7,20,25,11,16,21,18,14,26,21,20,20,21,5,13,22,19,17,17,12,22,15,22,14,17,10,26,21,18,16,25,18,8,21,20,20,5,21,18,9,22,9,16,22,21,19,20,18,22,22,5,26,32,27,29,26,6,26,17,17,26,25,18,21,14,24,17
"COG0014",5,2,13,9,7,5,2,4,9,9,4,9,10,7,7,5,11,11,5,4,3,13,10,2,10,9,10,6,4,4,7,8,7,3,12,11,8,14,6,5,6,6,8,4,3,9,3,8,10,8,4,8,8,11,3,9,7,9,3,6,7,6,4,9,7,2,7,3,8,4,6,7,4,10,5,7,8,5,11,9,7,12,11,5,7,5,7,12,8,6,8,4,6,4,6,7,6,7,10,5
"COG0015",7,14,10,10,11,12,12,12,9,10,7,10,7,6,6,20,15,13,15,16,10,8,9,7,11,12,8,10,7,10,11,7,19,5,10,6,4,12,7,11,7,8,12,8,9,12,3,22,11,13,4,12,14,8,5,11,5,12,7,9,12,21,10,9,17,1,8,9,14,5,12,7,2,11,6,10,12,14,7,20,18,8,10,6,13,10,14,14,9,6,10,9,11,7,8,10,10,13,7,2
"COG0016",2,5,8,8,12,10,8,8,11,8,4,10,7,7,11,5,11,9,12,7,9,6,7,3,14,8,9,10,9,9,6,15,9,3,6,6,4,11,8,5,4,7,10,12,9,8,3,10,6,8,7,11,7,7,2,7,10,11,8,6,12,8,10,7,11,1,7,11,9,0,6,10,2,10,2,6,11,8,12,5,6,9,9,5,11,7,11,14,13,3,9,4,10,7,8,3,10,3,7,9
