"","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X132_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X152_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0.0d2","X138_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X56_SUR_0d2.3"
"COG0001",10,9,9,9,7,6,7,6,7,1,3,8,5,1,10,13,5,6,3,3,7,9,7,15,6,6,5,8,16,3,5,5,5,3,5,11,11,2,4,8,14,9,7,10,8,10,4,5,11,1,2,7,8,8,10,10,3,8,3,1,10,7,16,8,4,7,17,5,13,15,11,9,5,5,5,2,6,5,9,8,9,9,7,6,6,9,11,9,6,8,10,8,13,7,5,13,7,5,10,6
"COG0002",7,2,2,4,6,3,6,7,8,3,6,2,8,4,5,6,3,4,9,0,5,3,6,5,1,4,7,5,5,3,6,0,6,2,4,7,5,2,3,5,2,3,7,7,9,4,4,2,9,7,3,6,4,4,7,7,8,4,0,3,3,4,4,2,4,10,10,2,4,11,5,6,5,4,3,3,7,8,3,5,4,6,6,2,6,4,2,6,5,6,5,10,5,4,5,1,6,3,4,4
"COG0003",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG0004",9,35,19,14,22,16,12,15,22,19,12,17,14,5,15,20,15,13,21,7,9,18,12,18,12,11,18,9,12,13,12,11,8,12,22,14,19,12,16,16,12,8,18,14,17,19,32,19,15,20,7,24,13,16,14,9,13,30,9,4,19,15,12,18,11,6,7,22,16,20,15,18,17,16,7,6,20,21,12,12,16,13,12,5,13,18,12,17,11,16,13,11,15,17,15,18,12,15,6,28
"COG0005",2,4,6,1,3,3,3,6,3,1,4,8,7,2,7,5,6,6,2,1,8,5,2,1,2,5,6,2,7,2,2,3,8,0,3,5,7,4,4,7,7,5,6,1,4,4,3,7,0,5,5,3,8,4,3,5,6,5,0,1,4,4,8,6,0,3,6,3,6,8,5,3,0,5,1,1,8,2,1,5,5,6,3,2,7,4,4,2,1,2,4,4,9,6,7,7,6,6,4,3
"COG0006",22,28,22,23,27,26,22,20,19,19,26,20,22,11,38,16,21,16,36,10,28,24,22,20,18,11,22,33,33,2,34,7,27,9,23,13,39,12,28,20,33,19,18,19,34,7,23,43,30,23,14,38,13,25,34,17,17,22,4,11,26,17,41,18,17,29,30,17,26,18,26,26,16,24,8,8,20,25,24,20,33,32,20,11,16,16,19,14,21,23,15,17,23,18,30,28,13,25,22,21
"COG0007",5,0,2,5,2,2,4,1,4,3,3,2,0,7,2,2,2,2,1,0,4,2,4,1,1,2,1,1,5,1,1,3,4,4,1,2,3,8,2,4,2,8,1,3,4,4,3,1,1,2,1,1,2,3,1,1,4,2,3,4,3,4,6,2,9,1,3,1,2,1,0,1,1,1,3,2,1,2,2,1,5,3,2,6,0,3,3,0,0,1,5,3,2,1,2,0,2,1,5,3
"COG0008",19,11,16,14,17,15,13,16,14,21,15,17,17,16,17,14,6,15,12,7,12,23,21,20,15,8,13,11,15,6,31,15,23,8,18,17,15,12,23,14,9,9,17,27,31,12,10,14,20,19,2,4,4,4,5,4,4,2,1,3,7,4,5,7,3,6,1,5,4,2,5,7,7,7,5,2,5,7,10,4,5,4,10,1,4,3,3,2,5,6,5,3,5,5,7,2,3,3,9,5
"COG0009",4,4,12,6,8,6,2,6,5,2,4,9,3,1,3,4,7,4,7,1,7,4,5,8,4,2,9,9,6,2,6,2,4,3,9,4,6,10,10,2,2,3,3,2,5,4,5,7,8,5,0,3,4,3,5,8,7,3,3,2,6,7,6,5,5,3,10,2,7,5,6,2,8,8,0,1,3,7,9,3,3,5,6,8,6,7,7,4,5,3,4,7,9,6,8,9,9,5,4,3
"COG0010",9,12,12,6,10,7,5,8,11,8,9,9,6,5,9,9,9,5,17,3,7,11,10,10,5,8,3,6,7,3,10,5,13,7,7,7,11,4,7,7,9,4,6,8,6,9,2,11,6,5,3,9,7,10,15,6,8,11,2,2,9,11,7,11,2,5,12,8,6,7,15,6,9,7,1,4,5,8,8,5,10,6,5,4,6,8,5,8,6,7,9,11,9,7,5,7,8,7,3,13
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,11,11,11,5,13,5,7,12,0,8,7,12,2,7,9,9,7,10,1,7,13,12,5,12,10,4,7,14,1,16,4,7,6,5,4,5,5,12,6,12,5,8,6,12,11,5,12,6,7,3,11,9,8,13,4,8,11,1,4,7,11,14,8,6,10,11,11,11,8,11,4,2,10,4,2,13,9,5,11,15,8,8,6,5,7,11,6,6,12,8,16,12,19,7,10,9,15,11,14
"COG0013",15,22,16,18,16,26,16,24,16,7,22,13,19,10,20,23,24,32,23,4,11,19,17,24,15,28,28,21,20,1,13,9,14,7,19,14,15,4,28,14,20,15,14,15,18,19,23,23,19,19,15,14,24,27,23,28,23,23,1,6,14,19,20,29,2,21,17,21,8,23,23,20,21,24,5,7,16,16,21,21,9,24,24,7,14,22,16,20,20,14,15,20,12,18,17,37,24,21,11,14
"COG0014",9,2,6,6,7,9,6,12,13,8,8,10,11,5,4,10,4,9,13,2,3,5,1,7,6,8,12,5,5,2,10,3,3,1,6,4,5,2,4,3,4,5,10,7,4,7,9,8,9,10,6,4,10,16,8,3,10,16,2,2,4,8,8,9,2,10,5,6,3,13,7,6,8,11,1,0,15,8,9,10,6,8,16,6,5,10,4,7,11,6,10,10,8,2,10,9,6,8,5,10
"COG0015",9,10,12,14,2,15,7,13,8,7,13,9,15,3,12,8,10,13,17,3,5,8,6,9,11,14,14,6,7,5,6,7,5,4,7,6,7,3,10,9,6,7,16,7,13,6,14,10,8,16,5,5,16,14,8,7,9,15,2,2,10,10,6,6,1,4,6,10,12,11,7,15,7,8,5,3,10,11,9,10,11,7,17,1,11,14,7,13,14,13,9,9,11,9,9,10,7,9,5,14
"COG0016",8,10,5,6,9,8,8,10,6,5,16,5,12,3,6,14,10,9,7,1,5,8,5,10,14,9,10,5,7,3,10,2,9,2,10,7,5,3,9,6,10,7,13,6,11,13,10,9,5,8,5,16,9,8,9,4,5,5,2,8,10,6,5,10,3,5,9,6,6,11,9,6,5,8,3,2,12,7,9,6,7,5,9,9,9,6,9,8,7,10,2,9,11,9,10,12,6,6,2,13
"COG0017",6,4,7,2,3,2,4,1,2,0,3,5,5,3,5,2,3,1,2,0,6,2,5,4,3,2,2,1,4,0,2,1,4,6,7,6,5,1,3,4,9,3,4,3,5,5,1,4,4,2,0,8,3,2,11,3,5,0,2,0,1,6,5,3,4,6,6,3,8,2,5,2,3,2,1,2,2,0,6,3,2,10,3,3,1,1,7,6,2,1,1,0,7,3,2,6,3,2,6,1
"COG0018",14,13,15,15,16,17,5,11,13,5,17,13,18,9,9,11,8,8,19,0,7,14,7,18,13,14,9,18,10,2,11,4,15,1,8,7,15,7,13,8,10,9,16,15,20,7,10,13,15,12,6,6,16,12,9,15,15,16,5,6,14,13,11,6,4,17,14,8,15,18,12,20,24,20,7,5,13,10,7,11,10,12,13,5,6,9,10,21,13,11,17,8,13,12,17,17,16,16,5,8
"COG0019",9,6,12,9,10,12,10,12,13,9,13,5,12,9,13,13,13,12,16,3,6,9,9,11,7,10,15,15,8,4,11,9,7,9,9,8,14,4,12,9,4,4,8,16,8,10,13,19,14,10,11,10,10,12,17,4,6,13,4,8,12,15,9,10,8,9,12,10,3,10,12,7,12,6,0,7,7,16,21,15,11,9,14,2,12,8,4,15,15,10,14,11,11,9,13,11,15,9,9,12
