"","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6"
"COG0001",6,8,13,8,10,10,8,9,10,15,6,14,7,8,5,11,9,8,3,11,5,9,9,5,6,4,18,14,13,6,7,5,15,10,14,9,9,5,13,11,9,8,8,5,4,12,5,3,3,11,8,12,10,9,8,16,3,14,2,4,6,11,6,6,10,13,6,2,8,6,10,4,13,8,12,7,10,10,4,5,6,7,8,11,5,4,8,8,4,7,7,3,8,1,11,8,10,9,10,4
"COG0002",4,7,4,4,4,9,5,3,7,5,3,3,7,5,6,2,3,6,5,5,5,8,7,6,5,7,6,6,11,8,3,10,7,5,3,2,1,4,8,10,0,4,4,7,6,2,7,5,7,10,4,7,6,4,7,7,5,4,1,5,5,7,4,6,5,4,5,4,8,6,4,7,4,6,6,5,5,5,3,8,3,6,5,5,7,2,4,5,2,7,2,4,5,2,2,4,9,4,1,3
"COG0003",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG0004",21,10,12,17,14,19,20,19,22,9,15,10,17,21,9,9,16,6,11,9,16,20,11,16,15,18,19,6,13,27,13,16,20,14,14,9,16,9,20,11,5,7,17,12,16,14,6,17,21,14,11,15,13,16,21,21,17,11,13,20,18,19,13,11,11,12,18,12,24,9,15,32,11,13,12,17,11,12,13,18,6,16,16,12,19,14,12,20,12,15,11,11,20,12,19,11,11,13,12,20
"COG0005",4,1,5,6,6,5,4,7,1,5,4,6,4,5,7,2,7,4,1,4,5,4,3,2,3,4,4,5,4,4,3,3,5,2,4,6,3,7,4,2,8,3,5,1,3,2,3,4,5,4,5,3,5,8,5,1,6,8,1,2,3,3,3,3,4,7,5,5,6,3,3,6,3,3,1,7,7,2,6,4,3,2,3,2,8,5,9,4,8,5,2,5,9,4,6,4,5,4,1,3
"COG0006",25,23,30,29,14,21,22,19,19,40,19,26,15,23,19,34,14,32,16,31,19,20,16,19,23,26,24,29,44,24,31,33,37,25,13,18,18,22,15,35,30,25,27,15,32,25,13,18,27,38,22,23,29,33,20,16,27,25,11,19,21,18,19,26,11,24,24,21,31,25,13,20,27,22,27,30,20,22,25,20,17,19,20,26,14,26,21,23,14,28,21,18,32,28,25,22,22,25,19,33
"COG0007",5,2,4,0,3,3,1,1,1,5,5,1,2,2,2,1,0,6,3,6,2,4,3,1,1,0,2,5,2,3,5,1,5,2,6,3,3,0,1,4,2,3,0,2,5,2,3,2,1,2,0,3,9,2,2,2,0,7,4,1,2,3,2,9,3,4,0,1,0,2,3,0,5,2,1,0,3,1,0,2,2,1,1,3,6,0,1,0,4,0,3,1,1,1,7,0,1,5,0,1
"COG0008",12,20,10,18,14,12,13,14,19,20,15,20,17,15,14,23,9,22,17,15,14,11,19,14,10,12,11,13,15,9,14,10,15,12,14,14,10,12,17,18,12,12,15,15,19,10,14,12,18,16,9,14,17,16,13,10,14,14,6,14,21,17,4,16,21,18,13,11,11,15,9,15,21,17,18,5,15,12,21,13,10,18,10,15,14,14,11,10,15,14,13,14,17,10,18,12,17,13,15,12
"COG0009",8,0,10,12,5,5,3,9,4,9,2,6,10,3,6,7,4,10,2,1,10,4,4,2,6,8,5,5,3,4,6,10,8,3,7,5,8,9,7,10,6,4,5,8,5,9,0,4,5,5,8,2,8,8,3,3,7,5,2,2,5,4,4,2,5,3,2,5,6,3,6,7,2,8,11,5,7,7,5,7,4,5,5,11,6,7,2,3,6,4,7,9,3,7,5,4,12,6,6,6
"COG0010",10,9,8,6,14,8,5,8,10,7,20,11,8,11,8,13,7,11,12,7,5,11,8,7,6,9,10,4,14,12,1,7,14,5,7,7,15,8,7,11,8,8,15,9,10,11,8,7,11,11,5,9,11,7,9,8,11,14,2,6,8,10,6,5,8,8,8,13,8,6,12,12,8,9,7,7,8,11,7,9,6,5,4,10,6,9,11,8,7,4,6,4,14,10,4,9,8,7,6,12
