"","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X112_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X149_MES_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d2.3"
"COG0001",9,13,11,6,8,6,5,8,5,6,13,7,4,3,10,3,10,9,14,7,5,8,6,4,2,8,9,8,8,5,1,10,12,8,4,5,10,5,7,3,6,12,6,7,11,5,7,8,7,9,6,5,9,3,6,1,7,10,4,7,7,16,5,6,4,4,11,7,7,9,7,0,10,7,10,9,8,7,3,7,7,8,12,6,15,10,8,4,8,2,9,8,9,7,14,12,3,11,2,8
"COG0002",7,5,4,2,3,5,6,6,2,9,3,1,1,6,3,9,11,4,5,3,3,3,5,4,6,5,2,3,4,6,1,2,5,3,2,3,5,5,6,8,3,6,7,8,11,7,4,3,5,7,5,6,6,4,13,3,6,7,4,4,5,4,5,1,5,9,8,10,4,2,6,4,6,8,7,6,2,7,7,5,6,4,6,6,5,4,4,8,5,1,4,1,6,4,3,4,2,7,3,8
"COG0003",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",18,16,13,16,17,21,14,24,7,20,19,28,21,13,11,16,10,7,18,13,21,10,22,15,21,12,29,17,14,16,15,25,15,21,7,12,12,4,13,13,15,12,15,16,22,12,11,9,11,23,19,18,18,13,19,14,16,13,13,9,17,7,21,14,23,27,13,23,18,19,8,4,20,20,17,12,13,29,12,7,18,14,13,23,6,32,16,12,18,8,27,8,12,20,19,4,16,7,12,20
"COG0005",1,0,2,2,1,1,1,0,0,3,1,0,1,1,5,1,2,1,3,0,1,1,2,1,3,3,1,1,1,1,1,1,3,4,2,2,4,1,1,3,4,1,1,3,1,3,0,1,2,1,4,3,5,2,9,1,3,3,6,4,1,6,2,5,2,5,3,5,7,6,0,6,6,6,3,5,7,5,5,5,1,3,7,3,8,3,5,6,9,1,6,4,7,5,8,9,3,4,3,6
"COG0006",29,30,37,29,12,32,29,21,12,14,27,17,32,23,27,24,25,30,31,13,21,25,33,27,12,42,24,27,23,23,18,31,22,19,4,13,22,15,16,35,18,22,23,20,22,12,18,8,22,15,18,28,20,7,24,4,37,32,19,12,17,33,24,20,22,21,26,19,12,31,15,13,22,20,22,37,34,35,14,22,14,27,20,32,38,21,28,21,21,6,19,23,25,24,23,28,19,34,5,17
"COG0007",0,1,0,1,0,0,1,1,1,0,1,3,0,0,1,0,2,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,2,0,3,0,1,0,1,1,0,0,4,2,3,1,4,1,0,3,5,2,8,1,2,1,1,1,0,2,3,8,4,1,1,2,2,6,2,3,3,3,1,1,1,1,1,5,1,3,5,4,4,1,1,4,9,4,2,3,1
"COG0008",16,14,16,16,12,12,9,9,10,16,13,21,16,13,21,15,13,8,15,10,12,15,9,19,16,14,23,20,17,16,13,13,20,16,6,22,12,15,14,10,11,15,13,6,7,15,14,3,27,18,13,14,13,7,15,3,17,12,19,9,21,16,19,19,15,10,19,14,9,11,6,9,8,12,15,18,18,13,16,15,15,15,18,23,19,14,10,16,12,3,19,16,20,14,17,17,14,18,6,17
"COG0009",4,4,9,5,4,6,5,7,3,5,7,6,9,4,9,4,7,6,6,0,9,6,8,5,2,7,7,5,6,6,9,4,3,6,3,1,6,6,9,3,6,6,7,3,3,2,6,4,0,6,8,8,11,0,5,2,10,5,5,2,15,1,4,8,5,6,3,7,4,5,2,3,11,6,2,13,5,6,9,7,10,10,5,5,2,5,3,3,4,0,6,8,7,6,10,6,6,1,4,4
"COG0010",12,11,7,11,5,14,9,6,5,1,10,13,9,9,5,10,11,6,14,10,7,4,8,7,8,9,7,4,5,7,13,14,8,9,1,3,6,3,9,10,4,11,7,3,9,5,10,1,6,9,14,3,7,1,7,3,4,8,9,6,13,10,7,13,5,10,8,11,12,9,5,2,12,11,8,8,7,11,8,8,11,3,14,10,11,11,11,7,3,2,10,9,10,11,11,10,3,6,1,11
"COG0011",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG0012",7,7,11,7,8,9,11,5,3,7,12,6,5,13,11,8,10,9,7,5,3,8,8,8,17,8,10,11,10,8,6,14,9,6,7,17,6,8,13,8,5,11,14,10,16,5,6,2,11,9,7,14,11,3,7,1,10,7,10,12,6,12,11,13,5,16,14,12,18,12,3,3,11,6,8,12,12,6,11,7,14,9,9,7,11,10,10,16,10,1,10,6,10,13,6,11,7,5,4,8
"COG0013",21,16,18,21,15,23,28,21,8,17,11,24,23,22,26,25,19,8,14,5,25,15,23,14,16,13,27,20,20,21,22,22,18,19,4,17,28,21,16,23,12,13,18,11,24,20,15,12,17,21,13,16,12,5,15,2,34,28,28,18,28,19,16,14,25,8,27,19,17,20,6,11,28,21,15,15,15,19,13,11,25,10,15,21,27,17,19,30,13,4,22,23,10,18,17,19,21,17,5,17
"COG0014",11,3,4,7,6,12,12,7,2,7,6,6,3,7,7,4,4,3,4,5,8,9,7,13,7,5,5,7,6,7,13,6,6,7,1,1,10,7,3,8,8,17,14,5,12,8,6,3,4,4,7,4,7,4,13,1,5,11,7,4,10,0,7,9,10,10,11,7,6,10,2,2,6,6,9,7,4,4,4,3,4,2,5,7,1,8,7,6,4,3,7,4,8,5,4,8,4,4,7,8
"COG0015",10,7,10,11,11,12,7,6,10,14,8,11,10,9,10,11,8,8,15,9,11,9,8,9,6,5,7,8,12,9,8,16,10,9,3,11,8,11,14,9,6,14,12,13,16,12,11,2,4,9,13,9,11,4,9,2,11,12,11,6,8,9,13,10,7,9,16,17,10,8,6,5,12,10,16,6,15,11,11,9,7,11,11,13,10,7,13,15,12,4,11,11,6,11,4,11,11,10,5,14
"COG0016",9,11,7,3,10,9,5,10,3,10,6,10,9,12,12,6,5,8,9,6,3,4,11,12,7,9,10,11,8,5,8,11,14,6,1,4,5,7,8,9,6,7,8,9,9,2,6,2,11,14,6,11,7,1,3,5,14,8,3,9,7,6,7,8,7,10,9,8,10,7,2,3,2,7,11,6,9,7,11,5,10,6,6,10,4,8,8,11,10,1,8,4,15,5,5,9,8,6,1,7
