"","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X58_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X152_MES_0d2.3"
"COG0001",6,6,13,13,8,9,9,6,10,7,10,8,2,8,5,5,12,7,10,10,5,7,14,13,8,5,13,8,5,10,11,8,9,8,7,5,6,7,5,7,4,9,10,8,8,2,4,12,7,5,5,11,9,9,6,10,8,6,5,4,5,5,7,8,6,5,7,5,10,5,10,3,7,10,8,9,4,13,10,12,9,8,5,8,9,4,12,7,5,14,10,15,2,9,16,3,13,7,4,10
"COG0002",1,10,12,7,10,6,3,5,8,9,6,4,6,3,5,4,4,8,3,6,10,5,3,6,8,6,4,3,4,7,6,6,3,8,1,2,3,5,7,7,7,4,5,6,5,4,2,7,3,2,3,6,3,4,3,2,9,6,3,2,6,5,9,8,1,5,5,10,1,5,6,2,6,5,5,8,5,9,3,3,8,6,7,5,4,6,6,1,5,6,8,1,5,3,6,1,3,6,1,8
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0004",27,16,20,9,15,14,22,15,16,16,11,4,14,8,19,10,14,23,15,15,16,18,19,19,12,25,16,8,14,16,21,15,27,13,15,9,9,20,16,23,13,19,12,18,19,9,6,14,14,9,16,8,14,17,24,12,13,19,17,8,9,11,7,14,25,26,18,17,18,20,8,16,14,9,23,28,21,21,15,5,28,24,4,11,22,7,19,18,17,15,14,9,9,15,23,8,16,13,14,16
"COG0005",4,8,3,5,2,4,8,3,6,3,9,1,3,6,15,2,3,12,1,6,2,0,3,5,5,2,2,2,9,3,3,2,4,2,5,5,4,4,2,2,2,3,4,7,6,3,4,7,2,0,10,5,2,8,3,4,1,4,2,2,1,4,4,4,9,7,3,7,4,4,5,2,4,2,6,4,5,8,3,2,2,3,2,5,2,3,9,1,4,6,6,2,0,7,4,1,4,2,1,7
"COG0006",23,21,26,27,18,22,19,20,16,21,11,12,26,21,21,10,14,21,22,21,29,28,26,21,13,21,27,18,29,21,32,18,23,26,26,21,26,26,25,20,22,31,18,37,16,12,5,23,5,2,20,22,27,43,23,17,15,19,23,10,20,17,24,27,23,23,21,15,27,20,36,6,25,15,19,25,28,20,11,29,33,15,26,30,21,9,28,21,19,33,37,26,8,16,18,4,44,26,10,26
"COG0007",3,3,1,1,3,4,3,0,1,1,3,2,4,4,3,6,2,4,6,3,1,4,1,2,2,0,5,4,2,5,3,2,0,0,1,4,1,1,2,1,2,2,0,2,1,1,1,6,1,2,4,2,1,6,1,3,1,1,1,3,4,7,4,3,2,1,1,3,4,1,2,4,4,4,5,1,0,4,7,7,1,2,2,4,3,1,2,3,2,1,1,0,0,1,4,1,4,2,4,4
"COG0008",12,10,11,13,13,14,17,21,10,16,14,11,15,13,10,11,14,20,12,17,17,25,12,10,16,12,17,13,18,6,19,17,14,15,16,11,15,15,12,21,15,17,12,27,16,7,5,14,1,6,16,25,5,22,16,18,13,20,16,11,14,13,11,15,16,19,18,12,18,22,6,11,17,4,13,12,18,19,7,19,8,16,12,20,12,6,14,19,14,12,15,14,7,12,14,4,22,12,17,21
"COG0009",3,8,3,7,4,7,6,8,6,6,6,1,11,4,7,3,6,10,7,2,6,10,5,8,5,9,4,5,5,8,7,7,6,8,4,5,5,7,5,7,4,5,5,9,5,3,1,4,3,6,2,8,4,3,6,4,2,4,1,2,3,6,4,4,4,5,4,3,8,5,13,3,2,3,3,5,10,5,5,5,8,8,5,4,7,6,9,4,4,4,2,3,4,7,7,1,8,6,3,4
"COG0010",8,10,15,7,3,7,8,5,6,5,8,5,12,11,6,2,5,11,9,6,4,8,6,6,13,12,18,15,9,10,8,10,9,5,3,5,13,7,10,7,4,11,7,10,5,2,0,9,2,0,4,9,2,9,8,11,7,13,6,0,4,1,4,5,4,15,13,0,12,5,7,2,13,7,12,16,12,10,7,12,12,7,15,8,6,2,11,10,6,4,9,12,4,6,12,1,18,10,6,13
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0012",13,10,9,14,7,8,11,6,11,13,4,2,10,6,9,1,10,12,8,11,6,3,16,12,10,8,9,9,4,11,9,7,9,8,8,10,7,8,11,7,7,11,8,10,13,2,4,10,1,3,12,11,5,7,5,13,9,16,7,2,3,2,9,5,11,13,10,10,13,4,11,2,6,5,9,13,12,7,9,11,9,8,7,11,9,4,14,4,13,9,9,10,8,7,9,3,15,9,1,16
"COG0013",16,25,12,13,14,17,17,17,17,26,17,4,17,19,18,5,18,14,13,13,26,17,27,17,20,25,17,17,30,14,19,19,17,19,14,20,14,22,13,20,13,24,25,23,26,5,2,14,9,7,19,17,11,23,24,22,24,20,24,4,11,9,22,22,17,14,22,27,15,13,19,10,15,13,16,24,29,20,13,18,24,26,29,9,12,4,14,8,23,14,24,22,7,26,18,4,16,20,11,16
"COG0014",8,6,8,4,12,7,4,8,8,8,12,4,8,5,9,1,4,6,3,8,10,7,4,5,7,4,9,5,6,9,6,7,8,8,6,5,10,2,8,0,7,7,5,2,7,6,3,5,2,2,5,0,2,0,3,3,2,1,2,0,1,1,3,4,1,5,0,0,3,2,1,2,1,2,4,2,4,2,1,1,4,2,2,0,3,1,0,3,0,2,3,2,2,1,1,1,3,6,1,1
"COG0015",10,7,7,14,12,12,8,10,12,14,11,3,7,8,10,6,7,10,7,7,11,11,8,10,13,15,9,12,11,10,14,11,8,16,10,10,13,7,9,12,13,12,21,8,17,6,2,12,3,4,11,9,9,10,12,8,9,11,13,4,4,3,9,5,14,11,18,13,15,6,3,5,5,9,11,8,10,11,10,8,10,11,15,14,9,4,6,8,15,13,5,9,5,7,17,4,12,4,3,6
"COG0016",5,13,4,6,13,6,8,7,6,6,8,1,8,7,15,4,12,10,9,9,9,8,8,12,8,7,4,10,7,18,10,6,9,6,11,7,11,4,5,7,2,7,12,15,13,2,1,9,2,4,4,6,8,4,8,7,9,8,7,1,3,4,7,7,14,3,7,10,5,5,3,6,5,5,8,9,5,3,3,10,8,10,6,7,4,3,4,5,4,7,11,6,3,8,10,3,6,3,4,8
"COG0017",0,1,0,2,1,2,0,0,0,0,1,1,2,2,0,0,1,1,1,3,1,2,2,1,1,1,3,1,0,0,2,1,2,1,0,1,0,3,3,2,1,2,2,5,1,1,0,1,0,0,2,8,2,6,4,5,3,1,3,0,2,0,4,1,7,5,4,1,4,4,3,3,4,2,1,4,3,5,2,7,1,3,0,5,4,2,11,2,1,4,8,7,4,0,2,3,8,5,2,1
"COG0018",10,13,14,10,15,14,12,7,16,14,9,4,22,15,20,5,15,16,12,11,15,10,14,13,13,9,7,8,12,15,10,15,9,19,14,14,9,18,16,13,11,13,12,9,17,5,2,17,3,4,11,13,16,10,15,16,15,23,14,4,6,8,12,10,13,18,15,16,10,11,12,6,14,14,16,9,21,12,16,12,9,11,12,12,9,7,19,20,13,18,11,6,6,10,10,7,10,14,8,6
"COG0019",10,16,16,6,6,15,10,7,12,3,7,13,25,10,20,9,6,13,12,7,9,13,8,11,10,24,9,7,13,15,18,9,14,11,16,12,14,7,13,15,9,5,16,9,14,5,2,17,4,5,7,6,10,14,11,5,13,6,9,9,12,10,11,18,8,14,14,11,13,7,5,3,10,10,11,12,9,13,5,7,21,18,10,7,8,3,11,14,19,10,8,10,3,11,9,3,12,13,9,7
"COG0020",2,8,5,4,3,2,12,6,7,4,2,2,8,6,4,1,5,4,1,2,2,9,10,7,8,8,3,5,6,2,5,6,4,1,0,7,3,3,4,7,5,3,7,4,4,0,2,10,5,3,7,4,2,6,5,3,9,4,4,3,4,0,7,2,5,5,8,7,9,1,6,2,6,5,5,7,5,7,5,3,6,4,5,9,5,5,6,7,7,3,3,4,2,5,3,0,4,5,0,4
"COG0021",9,16,10,8,10,10,12,12,19,8,13,6,12,10,11,6,14,14,4,27,12,6,14,14,10,12,12,5,14,5,10,14,3,11,13,4,10,10,12,15,7,20,14,14,14,5,2,16,4,5,20,9,17,11,17,15,20,11,11,7,6,13,17,17,17,17,15,16,18,5,11,5,18,12,11,16,17,12,11,12,26,19,8,11,13,6,8,19,11,15,9,7,5,18,11,3,8,13,6,10
"COG0022",3,9,12,8,8,9,7,12,13,12,16,11,8,7,7,9,10,12,13,19,3,17,13,9,14,7,11,8,16,17,12,7,5,5,7,15,5,7,7,17,15,12,12,5,14,6,6,12,5,5,3,8,7,13,8,14,10,11,8,4,4,4,6,7,12,5,7,9,6,7,9,8,8,9,2,13,8,10,14,6,13,12,11,6,7,13,12,10,15,13,14,9,6,15,10,9,10,6,5,8
"COG0023",1,0,2,0,3,0,3,0,1,2,0,0,0,1,0,0,0,3,0,0,1,0,1,2,3,0,1,1,2,1,2,1,0,2,1,1,0,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,1,3,1,0
"COG0024",9,6,6,7,7,3,5,5,7,4,5,7,5,10,2,2,3,5,6,4,5,7,6,5,7,9,10,6,5,8,10,6,2,5,4,3,6,6,6,11,4,7,11,6,5,4,1,9,1,3,7,7,3,5,8,4,7,2,8,3,2,3,8,3,9,7,4,8,4,5,4,1,6,2,7,5,6,6,6,10,2,11,6,2,7,1,9,5,10,7,5,6,2,6,4,2,5,7,3,7
"COG0025",2,4,1,3,0,1,3,1,0,7,5,7,2,8,1,4,0,2,3,4,2,5,2,3,2,1,3,5,1,1,3,1,2,3,1,3,0,0,3,2,2,1,3,2,2,1,3,4,1,1,1,3,2,2,3,2,0,1,0,3,7,4,1,2,3,3,5,5,3,3,5,6,2,6,4,3,2,5,1,2,3,3,2,2,1,5,1,2,2,3,4,3,0,3,3,3,1,1,5,5
"COG0026",6,7,6,2,10,7,7,2,5,6,4,7,5,6,4,0,6,5,4,3,4,4,7,4,6,3,4,5,6,3,10,9,5,7,10,4,3,4,4,10,8,5,4,6,4,1,2,7,1,1,5,3,5,2,3,5,11,1,5,2,4,3,6,4,0,4,8,9,6,9,3,3,1,5,12,12,3,5,7,2,6,7,9,5,4,2,4,1,9,5,3,1,1,8,1,5,0,4,4,2
