"","X102_DCM_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X133_MES_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X78_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2"
"COG0001",3,8,13,7,14,7,12,3,11,12,13,6,2,8,5,8,7,8,16,15,12,11,12,1,13,4,9,3,9,18,7,4,10,16,9,9,6,11,8,6,8,6,11,11,13,10,5,9,4,16,7,12,10,9,5,4,10,13,4,9,3,11,4,9,7,8,13,7,8,2,9,9,9,6,10,4,6,8,2,4,5,10,2,6,7,7,8,12,6,4,12,6,7,7,5,6,7,10,8,5
"COG0002",5,8,3,2,5,1,1,13,2,7,4,5,5,6,7,6,7,8,5,5,6,0,5,3,5,8,2,7,5,8,8,8,3,9,1,3,5,6,7,8,7,5,2,6,1,3,5,3,6,4,5,8,3,1,7,7,3,8,8,4,5,3,7,9,4,7,6,5,4,7,5,8,2,2,4,4,6,5,4,3,8,4,2,4,8,7,4,8,0,5,2,11,5,1,11,6,3,2,7,4
"COG0003",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,0
"COG0004",11,20,20,12,6,13,31,11,6,16,14,14,18,12,7,20,14,15,20,14,5,18,11,9,19,24,11,19,23,15,12,19,9,13,12,9,15,9,15,16,20,24,11,14,14,11,22,11,20,10,19,17,14,10,15,9,14,8,13,10,27,9,13,14,19,22,12,20,19,14,13,17,16,23,15,11,13,14,4,6,14,18,16,34,9,15,18,6,10,15,9,15,12,12,22,16,18,18,15,18
"COG0005",5,4,2,2,2,4,6,4,10,4,2,2,3,2,2,5,5,4,9,3,2,4,4,1,13,1,7,4,4,6,7,2,7,2,6,4,2,7,4,9,5,4,3,6,5,7,6,4,6,5,10,2,3,5,5,7,3,11,8,7,6,5,4,6,3,7,3,11,3,0,8,5,8,4,9,4,4,2,4,0,8,4,0,1,8,6,4,5,4,1,5,5,8,4,2,5,8,3,4,2
"COG0006",21,31,34,22,31,17,24,22,30,25,20,29,35,17,21,24,26,18,26,23,26,14,25,12,28,17,32,34,18,33,21,18,23,19,17,27,16,28,23,25,32,22,25,32,16,26,28,25,25,18,29,18,21,27,27,18,12,37,31,15,27,20,14,36,20,16,26,32,25,4,24,30,24,32,26,28,17,25,9,9,21,24,6,28,36,28,19,28,29,28,15,18,22,27,23,20,28,21,24,9
"COG0007",0,3,7,2,5,1,0,1,2,3,2,1,2,4,1,0,1,2,4,3,6,1,3,2,6,1,0,1,6,2,2,2,3,2,2,1,2,1,2,1,0,0,5,3,1,4,1,5,1,3,3,8,3,1,1,3,1,0,3,1,1,0,3,1,4,0,3,5,0,0,1,2,2,2,2,2,2,3,2,6,0,2,1,0,3,7,2,7,4,3,1,3,4,3,0,0,0,1,1,5
"COG0008",20,19,16,16,16,14,6,15,19,18,19,15,19,10,10,13,9,8,13,20,17,18,16,5,19,15,19,13,11,18,14,21,13,14,11,11,12,27,18,9,12,15,17,11,10,12,14,12,12,16,16,14,15,14,8,16,16,17,16,14,19,11,17,17,17,12,20,17,10,4,12,17,19,13,14,16,15,9,8,9,19,7,5,11,17,13,14,21,18,10,17,10,15,19,20,14,13,11,8,9
"COG0009",6,5,3,7,2,5,2,5,5,9,7,7,2,1,8,4,6,8,5,3,7,5,5,3,4,7,7,4,8,5,5,3,3,2,8,7,4,7,5,3,3,4,8,3,6,9,4,1,9,7,8,7,5,8,5,5,10,15,4,5,1,8,4,7,7,3,6,10,3,3,8,8,4,8,8,6,7,8,1,2,5,5,3,2,4,4,5,6,7,6,6,10,6,8,9,1,8,5,7,2
"COG0010",8,11,9,12,13,10,7,8,4,8,10,7,8,6,11,7,7,9,7,5,4,15,7,1,6,5,8,8,7,13,8,8,10,7,13,4,9,10,15,14,8,8,8,7,9,6,5,11,13,9,9,9,11,12,9,8,11,7,10,10,12,14,3,8,6,16,6,9,4,3,8,15,7,4,3,4,7,7,0,5,7,11,2,4,8,7,10,17,10,11,10,7,5,14,10,9,7,6,6,2
