"","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X41_SUR_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",5,8,13,6,10,11,6,5,6,6,1,13,3,10,10,4,10,2,8,15,7,11,7,6,7,9,3,11,9,2,5,6,7,2,7,5,8,7,9,11,6,6,9,4,11,2,14,7,2,6,3,5,9,8,8,6,2,5,5,7,7,11,4,4,10,3,7,6,14,5,5,9,6,8,6,8,6,16,16,8,10,9,9,5,10,14,8,7,17,7,9,7,6,12,5,16,18,4,8,6
"COG0002",7,7,3,2,4,8,4,2,7,7,2,8,12,3,7,2,4,3,4,4,6,7,3,4,7,4,4,2,4,2,4,5,5,3,2,9,11,3,8,5,1,8,4,4,4,3,5,8,8,2,1,8,12,7,3,4,3,6,4,2,4,4,8,5,6,5,5,7,8,3,4,6,7,8,6,4,7,5,5,9,2,6,4,6,5,2,6,6,8,5,7,3,7,8,7,5,3,2,4,4
"COG0003",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0004",29,15,11,13,10,14,21,17,12,21,8,9,23,9,16,22,12,15,14,8,25,23,7,14,20,15,8,10,22,14,24,25,18,13,21,20,22,11,26,13,20,10,9,10,11,10,4,14,16,20,10,14,14,12,26,14,3,14,16,16,14,26,16,27,15,19,20,27,14,7,19,14,14,24,11,15,15,10,13,17,25,11,24,10,16,10,7,22,17,17,15,20,20,9,19,23,7,11,18,8
"COG0005",4,1,5,3,4,5,4,3,5,3,0,3,4,9,6,2,3,2,2,2,6,5,3,4,3,2,2,7,5,8,4,3,3,2,6,5,4,4,8,4,6,9,3,6,2,1,9,5,1,3,0,5,5,5,3,2,1,5,6,5,2,2,7,2,6,6,4,1,7,6,4,5,11,7,1,9,3,4,2,5,7,8,3,3,6,7,6,6,6,7,11,3,6,7,6,4,4,8,4,7
"COG0006",25,26,16,20,18,25,38,26,15,35,10,21,18,32,34,16,26,20,25,22,26,20,17,27,21,22,12,24,25,20,31,20,22,11,21,16,20,15,25,22,31,20,17,26,18,7,29,32,21,17,5,24,27,36,38,32,4,24,26,20,22,18,27,20,26,27,28,18,23,11,21,24,22,22,23,18,22,29,21,27,30,17,9,28,17,33,15,24,24,12,19,22,31,23,18,39,34,37,25,29
"COG0007",4,2,1,1,6,1,1,3,4,2,8,4,0,1,1,4,2,1,4,2,1,0,8,0,3,0,2,3,2,0,2,3,1,2,2,5,0,5,3,3,0,0,2,1,0,2,5,7,2,1,4,0,0,4,3,1,2,1,4,2,1,2,0,1,1,3,2,1,5,5,0,4,0,1,2,0,4,2,2,0,5,7,1,1,0,4,5,0,2,3,3,5,2,1,2,6,5,3,3,4
"COG0008",14,14,14,14,7,15,13,12,7,12,11,17,11,14,19,15,21,12,20,17,10,21,15,16,17,14,7,11,12,11,23,12,15,9,19,20,9,21,21,22,13,16,21,13,17,5,22,15,12,15,11,16,15,15,12,21,6,18,19,15,14,9,14,12,12,16,18,8,18,13,14,24,14,11,15,8,21,16,14,14,14,16,13,13,13,21,12,20,17,16,15,10,18,11,13,13,9,22,14,19
"COG0009",3,6,5,7,2,1,7,7,8,9,4,4,6,9,5,6,4,9,6,5,8,6,4,4,5,4,1,4,8,1,9,10,4,3,4,6,9,8,7,4,4,9,2,3,5,3,6,6,3,8,5,4,7,8,6,5,4,6,5,9,4,3,8,2,5,4,6,7,14,1,7,6,6,6,6,4,3,10,7,9,4,3,4,8,7,4,3,6,4,9,8,3,5,6,6,6,9,4,3,2
"COG0010",9,11,10,12,8,7,9,7,9,11,8,8,10,13,7,9,7,12,16,8,7,6,9,15,8,9,1,7,11,7,10,6,14,2,12,6,11,8,3,5,7,5,8,10,11,4,11,9,8,6,5,6,12,10,9,15,2,10,5,10,10,4,10,8,9,14,7,11,6,5,7,14,15,5,6,5,10,11,9,4,4,8,12,9,14,10,2,6,8,8,12,4,8,8,10,11,6,12,7,9
