"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-3
"COG0014",NA,-3
"COG0020",NA,-3
"COG0030",NA,-3
"COG0037",-3,NA
"COG0045",-3,NA
"COG0046",NA,-3
"COG0057",NA,-3
"COG0059",NA,-3
"COG0068",NA,-3
"COG0071",NA,-3
"COG0074",-3,NA
"COG0087",-3,NA
"COG0089",-3,NA
"COG0091",NA,-3
"COG0097",-3,NA
"COG0107",NA,-3
"COG0109",-3,NA
"COG0119",NA,-3
"COG0132",NA,-3
"COG0134",-3,NA
"COG0144",-3,NA
"COG0145",-3,NA
"COG0147",-3,NA
"COG0150",-3,NA
"COG0161",NA,-3
"COG0166",-3,NA
"COG0189",NA,-3
"COG0195",-3,NA
"COG0201",-3,NA
"COG0203",NA,-3
"COG0204",-3,NA
"COG0205",-3,NA
"COG0215",-3,NA
"COG0237",-3,NA
"COG0238",-3,NA
"COG0247",-3,NA
"COG0257",NA,-3
"COG0279",NA,-3
"COG0283",NA,-3
"COG0299",-3,NA
"COG0322",-3,NA
"COG0331",NA,-3
"COG0332",NA,-3
"COG0336",-3,NA
"COG0338",-3,NA
"COG0339",NA,-3
"COG0340",NA,-3
"COG0341",NA,-3
"COG0348",NA,-3
"COG0352",NA,-3
"COG0383",-3,NA
"COG0388",NA,-3
"COG0390",-3,NA
"COG0417",-3,NA
"COG0438",NA,-3
"COG0484",-3,NA
"COG0496",NA,-3
"COG0497",-3,NA
"COG0512",NA,-3
"COG0515",NA,-3
"COG0526",NA,-3
"COG0534",-3,NA
"COG0552",-3,NA
"COG0558",-3,NA
"COG0589",-3,NA
"COG0591",NA,-3
"COG0606",-3,NA
"COG0638",-3,NA
"COG0643",-3,NA
"COG0653",NA,-3
"COG0664",NA,-3
"COG0683",NA,-3
"COG0687",NA,-3
"COG0690",NA,-3
"COG0697",NA,-3
"COG0700",NA,-3
"COG0716",NA,-3
"COG0718",NA,-3
"COG0729",-3,NA
"COG0732",-3,NA
"COG0738",-3,NA
"COG0740",-3,NA
"COG0760",-3,NA
"COG0764",-3,NA
"COG0782",-3,NA
"COG0783",NA,-3
"COG0789",NA,-3
"COG0791",-3,NA
"COG0813",-3,NA
"COG0823",NA,-3
"COG0827",-3,NA
"COG0836",NA,-3
"COG0847",-3,NA
"COG1011",-3,NA
"COG1043",NA,-3
"COG1047",NA,-3
"COG1080",NA,-3
"COG1087",-3,NA
"COG1095",NA,-3
"COG1176",-3,NA
"COG1196",-3,NA
"COG1221",-3,NA
"COG1225",NA,-3
"COG1232",NA,-3
"COG1239",-3,NA
"COG1249",-3,NA
"COG1255",-3,NA
"COG1267",-3,NA
"COG1271",-3,NA
"COG1274",NA,-3
"COG1285",NA,-3
"COG1292",-3,NA
"COG1307",-3,NA
"COG1321",NA,-3
"COG1327",-3,NA
"COG1328",-3,NA
"COG1331",NA,-3
"COG1341",-3,NA
"COG1344",NA,-3
"COG1351",NA,-3
"COG1361",-3,NA
"COG1363",-3,NA
"COG1373",NA,-3
"COG1384",-3,NA
"COG1386",NA,-3
"COG1393",-3,NA
"COG1410",NA,-3
"COG1416",-3,NA
"COG1451",-3,NA
"COG1455",NA,-3
"COG1456",-3,NA
"COG1462",-3,NA
"COG1472",NA,-3
"COG1494",-3,NA
"COG1529",-3,NA
"COG1563",-3,NA
"COG1565",-3,NA
"COG1588",-3,NA
"COG1607",NA,-3
"COG1625",NA,-3
"COG1635",-3,NA
"COG1647",NA,-3
"COG1682",-3,NA
"COG1683",NA,-3
"COG1709",-3,NA
"COG1712",-3,NA
"COG1720",-3,NA
"COG1736",NA,-3
"COG1737",-3,NA
"COG1746",-3,NA
"COG1757",NA,-3
"COG1770",NA,-3
"COG1778",-3,NA
"COG1796",NA,-3
"COG1798",NA,-3
"COG1804",NA,-3
"COG1815",NA,-3
"COG1858",-3,NA
"COG1869",NA,-3
"COG1873",NA,-3
"COG1876",-3,NA
"COG1877",-3,NA
"COG1907",NA,-3
"COG1924",NA,-3
"COG1932",-3,NA
"COG1937",-3,NA
"COG1944",-3,NA
"COG1960",NA,-3
"COG1971",NA,-3
"COG1980",-3,NA
"COG2005",NA,-3
"COG2013",-3,NA
"COG2014",NA,-3
"COG2026",NA,-3
"COG2043",NA,-3
"COG2045",-3,NA
"COG2060",-3,NA
"COG2062",-3,NA
"COG2064",NA,-3
"COG2087",NA,-3
"COG2088",-3,NA
"COG2093",-3,NA
"COG2099",-3,NA
"COG2105",NA,-3
"COG2113",-3,NA
"COG2133",-3,NA
"COG2136",-3,NA
"COG2155",NA,-3
"COG2175",NA,-3
"COG2215",NA,-3
"COG2216",NA,-3
"COG2218",-3,NA
"COG2219",-3,NA
"COG2227",-3,NA
"COG2249",NA,-3
"COG2250",-3,NA
"COG2256",NA,-3
"COG2264",-3,NA
"COG2273",NA,-3
"COG2309",NA,-3
"COG2333",-3,NA
"COG2335",NA,-3
"COG2374",-3,NA
"COG2384",NA,-3
"COG2390",-3,NA
"COG2414",-3,NA
"COG2425",NA,-3
"COG2454",NA,-3
"COG2503",NA,-3
"COG2508",NA,-3
"COG2510",-3,NA
"COG2607",NA,-3
"COG2740",NA,-3
"COG2770",NA,-3
"COG2823",NA,-3
"COG2832",-3,NA
"COG2843",-3,NA
"COG2862",-3,NA
"COG2866",-3,NA
"COG2872",-3,NA
"COG2875",-3,NA
"COG2888",-3,NA
"COG2897",-3,NA
"COG2907",-3,NA
"COG2917",-3,NA
"COG2938",NA,-3
"COG2942",-3,NA
"COG2973",-3,NA
"COG2978",-3,NA
"COG2989",-3,NA
"COG2993",NA,-3
"COG3013",-3,NA
"COG3021",-3,NA
"COG3022",NA,-3
"COG3024",-3,NA
"COG3033",NA,-3
"COG3036",-3,NA
"COG3037",NA,-3
"COG3044",NA,-3
"COG3056",NA,-3
"COG3061",NA,-3
"COG3072",NA,-3
"COG3076",NA,-3
"COG3081",-3,NA
"COG3090",-3,NA
"COG3102",NA,-3
"COG3104",NA,-3
"COG3109",-3,NA
"COG3110",NA,-3
"COG3112",NA,-3
"COG3115",NA,-3
"COG3128",-3,NA
"COG3134",NA,-3
"COG3148",NA,-3
"COG3170",NA,-3
"COG3177",NA,-3
"COG3219",-3,NA
"COG3233",NA,-3
"COG3241",NA,-3
"COG3251",NA,-3
"COG3274",NA,-3
"COG3278",-3,NA
"COG3285",NA,-3
"COG3314",NA,-3
"COG3323",NA,-3
"COG3327",-3,NA
"COG3336",-3,NA
"COG3388",-3,NA
"COG3417",-3,NA
"COG3427",-3,NA
"COG3456",-3,NA
"COG3463",NA,-3
"COG3468",NA,-3
"COG3470",-3,NA
"COG3473",NA,-3
"COG3494",NA,-3
"COG3495",-3,NA
"COG3497",-3,NA
"COG3519",NA,-3
"COG3520",-3,NA
"COG3531",-3,NA
"COG3533",-3,NA
"COG3538",NA,-3
"COG3545",NA,-3
"COG3562",NA,-3
"COG3586",-3,NA
"COG3588",NA,-3
"COG3592",-3,NA
"COG3598",-3,NA
"COG3599",-3,NA
"COG3604",-3,NA
"COG3614",-3,NA
"COG3615",NA,-3
"COG3620",NA,-3
"COG3622",-3,NA
"COG3642",-3,NA
"COG3644",NA,-3
"COG3645",NA,-3
"COG3649",-3,NA
"COG3650",-3,NA
"COG3668",NA,-3
"COG3679",-3,NA
"COG3683",-3,NA
"COG3693",NA,-3
"COG3721",-3,NA
"COG3730",NA,-3
"COG3731",NA,-3
"COG3744",NA,-3
"COG3786",NA,-3
"COG3800",-3,NA
"COG3802",-3,NA
"COG3803",NA,-3
"COG3826",-3,NA
"COG3836",NA,-3
"COG3853",-3,NA
"COG3855",NA,-3
"COG3864",-3,NA
"COG3915",-3,NA
"COG3921",-3,NA
"COG3932",NA,-3
"COG3937",NA,-3
"COG3938",NA,-3
"COG4088",-3,NA
"COG4102",NA,-3
"COG4110",NA,-3
"COG4128",NA,-3
"COG4149",NA,-3
"COG4150",-3,NA
"COG4154",NA,-3
"COG4161",NA,-3
"COG4176",-3,NA
"COG4178",-3,NA
"COG4188",-3,NA
"COG4191",-3,NA
"COG4208",NA,-3
"COG4219",-3,NA
"COG4222",-3,NA
"COG4239",NA,-3
"COG4246",-3,NA
"COG4252",NA,-3
"COG4260",-3,NA
"COG4268",NA,-3
"COG4269",NA,-3
"COG4284",NA,-3
"COG4285",NA,-3
"COG4310",NA,-3
"COG4322",NA,-3
"COG4324",-3,NA
"COG4332",NA,-3
"COG4347",-3,NA
"COG4352",-3,NA
"COG4359",NA,-3
"COG4365",-3,NA
"COG4387",-3,NA
"COG4396",NA,-3
"COG4399",-3,NA
"COG4409",-3,NA
"COG4427",-3,NA
"COG4452",-3,NA
"COG4541",-3,NA
"COG4551",-3,NA
"COG4553",NA,-3
"COG4581",NA,-3
