"","X76_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X137_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG0001",6,10,2,10,12,9,3,17,2,11,7,9,9,5,6,3,3,5,12,8,12,8,17,15,9,8,1,5,9,3,17,5,6,7,3,7,3,6,9,4,12,8,9,7,10,11,12,10,4,5,4,1,2,3,3,0,2,1,3,0,0,1,4,3,5,3,2,3,0,2,0,3,0,2,5,5,3,3,1,4,0,2,0,1,4,1,4,0,0,5,3,3,2,1,1,5,3,5,3,0
"COG0002",8,6,4,4,5,2,3,2,2,6,7,2,2,4,7,10,6,1,7,5,8,5,3,3,7,6,3,6,4,4,6,3,7,7,2,1,2,3,4,7,5,5,7,6,12,4,7,3,5,5,9,1,5,3,4,12,5,0,2,3,0,5,5,4,5,4,4,5,2,3,5,1,10,4,5,5,5,6,9,6,2,3,2,7,7,8,3,0,10,2,7,8,1,4,5,7,6,7,4,2
"COG0003",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
"COG0004",17,13,6,12,10,10,6,14,25,17,25,15,12,24,9,17,27,15,10,13,20,18,17,17,7,12,6,9,17,5,17,9,10,23,11,14,5,11,14,21,7,14,14,18,15,16,22,16,18,19,19,6,17,11,7,8,27,9,16,12,9,18,16,9,17,3,13,13,14,5,15,17,22,21,13,18,11,10,21,12,13,14,7,13,25,10,9,5,20,19,21,16,7,24,11,16,18,16,19,9
"COG0005",6,8,1,4,8,4,3,10,4,2,6,8,10,3,3,3,4,4,8,6,9,7,8,5,3,3,0,7,6,3,5,0,4,0,1,3,1,4,6,7,5,1,12,7,1,2,3,6,8,5,5,1,2,5,6,3,5,5,3,4,2,9,2,6,2,3,7,3,14,0,1,3,2,2,9,5,2,4,2,6,7,6,0,3,2,6,3,3,6,4,5,6,2,9,5,8,4,4,7,2
"COG0006",26,32,9,16,23,18,5,19,17,27,19,31,13,17,25,26,29,26,18,24,32,16,41,32,27,22,1,33,28,12,37,10,19,18,26,19,7,23,27,24,21,23,30,26,22,19,25,30,20,26,24,9,16,20,33,31,18,12,24,19,9,16,26,27,19,11,15,28,29,15,20,25,25,27,26,29,13,23,15,29,19,32,11,21,20,16,30,7,16,19,9,21,7,23,30,28,24,32,20,10
"COG0007",0,4,6,1,4,2,11,0,1,0,1,4,2,2,4,0,3,2,1,1,2,7,4,5,1,2,5,2,1,6,3,3,3,0,1,3,6,5,1,1,3,2,6,1,1,4,2,8,2,5,1,2,3,3,1,1,1,5,1,3,1,3,2,2,2,2,6,4,5,6,1,0,0,1,8,1,3,1,3,3,2,0,1,5,2,0,0,2,5,1,3,2,0,1,2,2,4,4,2,3
"COG0008",11,17,18,11,18,12,13,16,13,16,13,17,14,21,12,13,21,12,15,21,14,18,18,18,20,13,6,14,11,11,17,13,13,15,10,17,9,14,12,12,11,16,16,12,18,12,15,21,10,17,15,12,12,14,13,18,21,4,15,8,12,14,17,16,14,3,9,12,13,12,15,10,10,13,26,14,10,10,11,13,17,23,6,12,17,15,15,4,11,15,12,12,8,17,16,17,12,15,20,12
"COG0009",4,6,5,9,3,5,3,11,4,6,6,12,6,8,1,10,5,4,5,4,9,7,5,4,7,7,2,5,4,5,6,3,6,8,5,10,1,10,4,6,4,5,4,5,6,6,1,4,4,6,1,2,3,1,0,3,2,1,4,2,0,2,1,1,0,0,2,3,2,0,1,2,0,0,1,0,1,2,4,1,2,1,1,0,0,2,0,0,4,2,4,5,0,2,2,3,2,2,1,0
"COG0010",5,14,9,7,3,6,6,11,11,6,9,13,6,2,2,6,4,15,7,4,7,4,6,9,10,6,2,10,15,1,8,1,4,9,13,10,4,7,7,11,6,13,10,12,9,13,13,7,13,15,12,0,12,17,5,7,8,3,13,5,6,9,12,6,5,1,9,5,6,0,6,6,9,12,5,12,9,9,12,15,9,9,2,9,6,10,9,1,5,13,8,15,3,8,10,13,9,8,11,2
