"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG0001",6,10,2,10,11,7,11,8,7,6,13,7,14,9,12,18,10,12,2,7,8,11,16,5,12,11,3,1,13,9,8,2,11,9,11,12,1,4,13,4,13,7,10,14,17,5,7,6,10,9,7,8,8,8,8,3,12,8,8,7,10,12,5,8,6,6,10,3,4,14,2,12,4,6,7,7,5,8,6,5,14,7,7,8,10,4,9,6,6,11,11,5,7,3,7,3,4,6,11,6
"COG0002",5,3,3,6,5,3,1,2,5,11,4,6,6,3,6,5,7,6,5,2,9,7,5,11,9,4,3,1,4,4,3,1,4,1,2,6,2,3,4,4,6,3,12,6,3,3,3,5,16,4,3,8,7,5,4,7,2,5,5,5,8,4,1,3,7,6,7,2,7,6,8,8,6,3,2,3,6,3,7,5,3,6,11,6,4,6,3,2,1,7,10,4,5,4,2,8,6,4,3,3
"COG0003",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG0004",15,19,12,7,5,7,20,15,18,20,21,27,15,9,13,13,11,13,17,12,14,27,12,14,10,16,20,12,16,17,18,9,9,10,15,15,9,17,10,13,6,9,11,13,19,8,17,20,18,8,13,11,19,25,17,25,5,27,17,24,17,16,9,15,26,16,24,13,13,6,19,18,12,9,19,12,14,9,21,20,27,14,22,10,16,6,16,12,25,13,14,9,20,13,16,24,19,24,11,14
"COG0005",2,4,2,5,6,5,7,4,1,3,6,6,2,2,5,8,6,6,7,1,11,11,3,5,6,5,1,1,6,5,4,0,8,5,3,6,4,3,5,1,5,4,7,6,3,6,2,5,8,8,6,5,1,3,2,5,2,7,6,3,4,3,1,1,2,2,5,1,4,7,4,2,3,10,5,3,5,1,4,5,3,3,5,4,3,2,4,3,5,7,4,4,3,6,4,6,5,7,4,4
"COG0006",26,23,18,24,37,25,15,17,24,23,21,20,30,16,39,24,12,19,35,17,19,26,28,34,25,35,20,5,16,18,18,6,15,16,16,20,9,17,23,6,13,36,28,30,17,11,23,27,27,17,21,38,22,28,26,25,12,27,22,21,17,23,5,29,20,12,29,6,15,29,28,16,24,27,25,26,31,17,21,16,23,19,16,23,21,10,17,6,19,14,25,18,25,26,33,16,20,25,17,20
"COG0007",4,2,2,3,2,0,1,0,1,1,2,5,0,1,5,5,5,1,6,2,1,1,9,4,1,0,0,2,0,2,1,9,6,5,1,0,4,1,4,2,1,2,2,4,1,0,0,0,2,2,1,2,0,2,1,2,2,1,4,3,1,6,1,1,1,3,8,9,1,1,0,2,7,3,2,1,7,2,2,4,1,2,2,1,2,8,2,2,3,2,6,1,2,1,4,2,1,1,5,1
"COG0008",12,20,19,10,13,18,16,13,15,13,15,6,24,12,10,11,12,29,15,16,12,15,20,15,8,16,8,15,12,11,10,11,15,16,5,12,10,16,22,11,11,13,14,15,19,7,13,18,16,10,11,12,15,11,18,13,5,13,10,13,11,11,8,15,15,15,23,12,17,10,13,19,11,16,10,16,16,15,13,19,11,21,12,17,18,6,11,8,13,11,29,14,13,12,12,18,17,15,10,21
"COG0009",11,8,3,3,6,8,6,1,12,6,6,8,6,2,5,8,10,4,5,10,6,7,5,5,8,8,5,3,6,3,6,1,3,7,5,8,3,8,5,3,4,6,12,7,3,0,7,5,6,7,1,8,7,8,6,9,2,6,2,7,7,5,3,5,9,9,10,1,4,6,12,7,6,9,5,8,10,7,7,6,10,6,7,11,3,3,8,3,3,3,7,5,7,2,6,14,5,4,5,7
"COG0010",5,5,9,12,6,11,7,12,6,7,7,12,9,10,12,8,5,13,6,8,9,5,9,8,8,7,8,2,7,14,12,3,10,4,8,2,3,7,12,0,2,9,7,9,5,1,10,10,9,7,1,3,11,6,2,8,1,10,9,10,9,4,3,12,7,10,9,2,8,12,11,7,5,9,12,7,6,3,6,6,6,11,9,8,8,0,11,2,8,7,12,8,6,8,8,13,7,7,6,4
