"","X137_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X102_MES_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_MES_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3"
"COG0001",11,17,4,5,5,13,6,15,7,8,9,4,14,10,5,9,9,11,6,11,6,6,13,6,12,8,8,6,8,7,11,9,7,10,17,1,7,6,6,6,12,4,3,10,6,7,8,5,7,7,17,9,9,8,9,11,7,2,3,5,9,8,2,9,7,6,7,11,8,5,8,6,11,16,2,5,10,7,17,4,6,7,2,3,5,14,10,11,5,10,6,14,4,15,6,8,2,11,5,6
"COG0002",6,10,5,3,6,3,9,6,10,6,5,6,4,5,5,4,5,3,3,6,0,8,5,4,8,7,8,0,2,8,5,4,4,7,4,6,2,9,6,7,3,0,1,2,6,9,6,5,5,4,9,2,5,3,2,11,3,3,5,5,6,2,3,6,3,6,0,6,5,4,2,2,5,7,2,4,2,2,5,8,4,5,4,7,6,5,5,7,3,4,4,4,7,5,7,2,7,5,9,9
"COG0003",0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG0004",16,6,9,7,15,19,12,12,16,17,8,15,14,10,18,19,8,10,12,7,12,15,14,8,18,18,22,11,19,15,21,14,11,15,9,14,15,21,18,9,14,19,8,14,7,13,17,9,21,23,8,8,12,22,11,16,10,11,16,9,12,16,9,20,9,17,18,16,12,14,13,6,19,8,8,19,21,16,13,19,21,12,5,22,25,6,10,26,6,18,16,14,21,10,14,15,17,11,13,7
"COG0005",6,7,3,2,2,1,3,4,5,7,1,5,5,6,4,3,5,0,3,2,2,5,8,4,1,4,1,5,3,5,5,4,5,2,6,2,8,1,5,7,2,5,5,7,6,4,6,6,3,4,2,1,3,6,7,5,7,3,3,8,4,6,6,6,11,1,5,3,2,6,7,0,4,3,1,4,7,1,3,4,5,4,3,6,0,4,8,8,0,3,4,7,2,5,7,4,5,7,5,10
"COG0006",14,5,4,8,5,5,7,7,11,4,8,12,8,1,8,6,13,5,7,12,3,6,7,10,5,15,16,11,9,1,11,9,8,5,10,6,10,8,10,11,14,9,9,9,8,5,1,7,5,5,24,25,29,18,24,21,17,16,20,20,18,23,7,21,24,27,22,25,23,25,21,10,32,28,2,19,29,22,26,20,21,24,13,19,24,33,40,29,10,22,18,16,21,17,26,25,36,27,20,37
"COG0007",4,1,0,1,3,0,2,2,2,0,5,2,4,3,2,1,3,2,2,3,0,2,4,0,1,3,2,3,1,4,0,2,4,2,3,1,0,2,2,4,1,1,3,7,2,0,1,6,3,3,3,3,3,1,1,4,6,8,2,1,1,2,4,2,1,3,2,0,2,2,2,1,3,1,2,1,1,1,1,1,2,0,1,3,1,2,2,5,3,1,4,4,2,3,3,1,0,1,5,0
"COG0008",10,16,11,9,12,14,20,25,12,13,15,16,20,12,15,14,22,13,10,15,5,19,12,18,10,11,18,12,15,19,16,16,12,14,14,17,19,9,22,18,16,9,20,10,11,17,9,17,14,17,15,4,18,17,12,10,19,7,15,17,17,17,6,15,14,11,16,13,13,23,17,8,22,24,8,14,17,9,14,18,7,20,13,15,16,16,15,14,10,15,12,16,14,12,13,11,18,19,10,17
"COG0009",7,4,5,3,4,10,4,12,2,8,8,2,7,4,3,5,3,7,2,4,2,8,3,5,9,9,9,5,1,2,4,6,9,11,9,7,5,6,9,9,3,5,10,5,2,8,9,3,1,6,4,8,6,11,10,4,6,5,8,6,2,5,0,7,3,4,5,7,7,3,6,3,4,6,1,9,10,9,6,4,4,11,2,9,8,8,4,2,5,7,6,6,8,9,6,7,4,3,5,4
"COG0010",8,8,11,5,5,8,6,5,10,3,12,4,10,4,9,12,10,13,8,5,3,10,7,14,6,11,8,11,8,6,12,13,7,8,12,8,16,2,6,9,15,6,8,8,6,5,8,13,7,14,13,6,5,7,12,2,6,5,8,6,9,6,1,7,7,9,8,7,11,7,12,4,4,11,0,9,1,5,10,7,11,9,5,4,4,7,10,11,2,4,10,2,11,8,6,10,8,9,10,7
