"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X68_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X141_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45"
"COG0001",6,6,8,5,7,14,12,8,8,6,14,7,6,9,3,11,12,7,7,4,7,7,15,5,9,5,3,5,4,3,6,5,19,9,4,10,4,6,4,8,11,10,7,5,7,6,7,5,5,6,5,7,8,8,6,7,6,6,8,11,13,7,8,10,9,11,0,6,13,9,11,6,11,9,0,4,9,15,1,2,11,1,4,11,11,8,9,0,3,11,3,4,3,11,7,3,17,4,7,7
"COG0002",3,2,6,5,6,7,4,9,5,8,8,7,9,4,6,6,10,5,4,2,6,7,4,2,13,2,3,4,6,9,2,6,2,6,6,9,4,5,2,5,6,0,3,3,9,8,2,6,1,4,7,7,9,9,1,2,7,3,7,3,3,7,7,4,7,4,4,6,5,6,0,7,4,6,3,5,8,9,6,3,4,0,6,5,5,8,4,0,7,2,2,2,4,3,9,6,4,0,6,1
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",9,16,9,18,13,15,10,22,12,19,18,16,14,12,16,10,10,10,17,10,19,15,11,19,21,8,22,17,18,18,4,10,11,10,12,16,9,14,12,9,9,26,8,11,19,15,15,6,7,13,16,14,24,20,2,14,15,5,10,11,15,20,11,9,14,20,6,17,17,13,10,12,11,15,10,16,17,9,13,14,18,10,20,9,10,23,27,8,20,2,30,15,19,10,20,18,12,17,13,22
"COG0005",3,4,3,5,5,3,6,6,2,5,2,6,1,2,2,4,8,3,1,1,10,3,3,5,3,5,2,1,8,2,4,9,7,2,2,5,6,4,2,7,6,3,2,2,5,10,1,3,3,4,4,5,1,8,2,2,3,0,3,3,8,3,2,4,8,4,5,7,3,2,5,5,1,3,6,4,2,3,7,4,9,1,8,3,4,4,4,1,5,1,1,0,9,4,9,5,7,4,2,5
"COG0006",11,18,29,18,30,20,20,30,20,22,27,19,30,28,23,25,24,15,17,12,32,20,36,19,22,21,21,25,21,25,15,17,37,30,10,20,16,23,13,29,18,11,41,33,19,14,20,18,11,22,22,20,19,17,10,16,29,22,18,35,30,24,24,28,33,16,5,23,28,22,32,21,22,16,5,30,28,23,28,17,21,7,27,35,10,23,21,2,26,12,27,7,30,30,22,18,28,22,39,19
"COG0007",4,3,6,2,0,5,1,0,1,0,4,0,1,2,4,2,1,3,2,2,5,1,3,2,0,0,4,1,0,1,1,2,7,6,5,4,3,2,2,2,2,3,6,1,1,3,1,2,3,0,2,2,0,2,2,1,1,0,3,5,2,3,1,0,1,0,2,2,2,0,5,2,1,0,4,1,0,2,1,2,2,0,1,5,5,6,1,7,1,6,1,5,2,4,1,0,2,6,0,4
"COG0008",7,8,14,11,13,16,14,7,11,14,21,12,19,16,11,7,13,6,23,9,7,15,15,17,18,10,13,15,14,12,12,14,15,21,8,26,10,13,8,18,6,17,15,20,15,10,22,16,7,15,8,14,16,17,2,16,9,16,19,9,13,13,17,13,14,11,16,14,16,12,14,20,13,15,13,17,11,12,17,14,13,4,12,21,8,12,19,11,17,19,18,7,13,27,17,14,14,13,10,18
"COG0009",3,3,3,3,8,3,10,5,5,3,8,8,7,1,4,7,8,2,1,2,5,5,2,4,6,6,3,6,4,9,6,4,6,7,2,6,6,5,0,11,9,3,4,6,4,7,6,2,2,6,4,6,7,9,1,7,9,5,1,5,6,8,6,6,7,7,2,6,4,8,6,5,8,2,4,5,8,6,6,5,7,2,6,4,10,13,6,4,4,7,5,7,4,3,6,4,7,6,7,5
"COG0010",2,11,8,10,8,10,8,5,5,8,9,11,8,8,9,6,15,5,8,3,9,10,11,10,7,11,4,13,7,8,6,15,11,6,3,11,6,9,0,8,9,7,6,9,8,9,5,2,6,4,5,8,4,3,4,11,13,6,11,8,7,12,8,8,7,11,5,11,9,10,11,7,9,7,5,5,10,6,16,9,12,4,9,8,4,8,7,1,5,6,8,4,6,6,9,7,12,8,6,14
"COG0011",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,14,8,9,9,13,6,13,9,9,14,8,12,8,8,6,13,16,11,2,2,10,7,8,15,10,15,9,6,7,8,7,16,11,5,12,10,7,2,9,7,7,7,10,13,9,10,7,5,8,5,8,11,7,5,7,13,7,7,8,5,10,10,14,8,9,2,8,10,7,5,8,7,13,3,9,10,8,12,6,8,4,13,8,6,11,9,0,7,5,9,3,11,4,12,11,8,4,12,17
"COG0013",13,18,16,25,20,15,22,15,20,15,20,33,24,19,25,24,18,14,18,3,16,19,15,17,13,22,21,22,16,23,12,23,16,24,7,19,23,19,8,8,13,16,9,19,28,29,27,13,10,19,13,15,23,18,2,18,21,17,30,7,17,27,22,23,18,16,5,19,22,25,12,19,18,15,9,16,22,17,20,17,14,4,15,14,18,23,20,9,20,12,20,3,24,16,13,26,30,12,27,13
"COG0014",3,10,7,7,5,4,3,7,3,11,6,6,11,6,7,3,8,3,6,2,6,9,5,8,8,6,6,11,10,10,9,8,5,5,6,7,9,4,3,4,4,10,1,4,8,8,7,7,2,18,8,10,6,14,1,6,6,2,5,5,2,6,9,8,8,8,2,8,10,5,4,5,5,13,5,7,10,7,8,8,6,3,9,4,8,7,9,4,9,7,10,5,7,1,10,9,8,3,10,14
"COG0015",7,11,12,7,13,10,15,18,16,10,12,8,10,6,11,9,11,13,10,2,7,22,10,9,14,15,11,9,12,12,13,6,9,10,7,5,8,7,1,2,7,5,3,11,12,7,14,5,2,10,8,18,12,10,2,13,11,3,8,11,10,4,13,10,13,7,7,9,13,9,9,9,7,6,10,11,12,8,15,15,11,3,9,10,11,13,11,6,16,7,11,5,8,4,13,10,9,6,9,13
"COG0016",2,9,10,9,14,9,10,10,3,10,6,10,8,2,10,10,7,7,12,4,7,7,11,11,11,10,9,9,7,9,10,10,7,6,3,7,6,12,4,4,12,9,7,11,9,7,11,5,4,17,11,5,5,4,1,9,7,8,9,9,10,8,9,20,13,8,2,4,9,9,5,13,8,7,2,5,10,14,7,9,8,4,5,6,9,8,12,0,9,5,5,3,6,8,6,9,12,4,4,7
"COG0017",0,4,8,4,1,4,5,7,2,1,2,4,4,5,2,4,1,6,5,0,3,2,6,5,4,2,4,7,2,1,5,1,10,10,2,3,2,7,1,3,1,3,6,5,3,2,5,6,1,1,2,4,4,0,0,4,3,5,6,5,4,5,4,4,4,3,2,1,0,4,11,2,2,3,0,1,2,6,5,5,7,2,5,4,3,2,3,0,2,9,2,0,6,1,0,6,6,3,3,3
"COG0018",10,24,13,13,19,9,10,14,12,13,21,11,17,10,10,8,9,8,22,3,4,11,13,13,11,6,5,17,12,15,7,13,9,15,6,13,12,13,7,9,17,13,5,23,7,16,7,7,4,14,22,11,15,19,2,10,12,9,13,10,12,11,22,13,14,8,5,12,10,12,11,17,14,14,5,13,13,10,9,20,13,5,13,13,10,13,12,1,19,7,10,9,14,5,17,17,14,10,12,16
"COG0019",12,9,11,11,17,7,10,14,14,16,14,12,10,8,13,13,8,9,19,2,13,10,9,9,10,10,12,7,16,18,7,14,10,7,10,10,7,14,7,11,10,9,5,12,11,10,16,5,3,15,5,15,8,18,3,14,10,9,7,10,10,16,9,11,19,14,9,9,15,13,8,7,11,17,20,15,20,14,17,9,9,4,8,12,7,14,9,3,17,7,13,7,8,5,9,14,6,5,9,11
"COG0020",2,8,5,1,5,6,5,7,9,3,9,6,6,4,4,4,5,6,2,1,5,5,5,7,5,3,3,3,2,7,4,3,5,6,2,2,5,3,0,5,5,3,1,7,5,7,2,3,1,2,4,5,1,7,2,8,9,3,6,4,4,10,6,2,4,5,0,3,8,6,2,4,3,5,1,9,7,3,6,9,5,1,3,3,5,4,10,4,6,2,8,5,5,3,3,8,6,6,4,6
"COG0021",7,17,13,13,19,5,7,13,10,17,7,14,10,10,15,14,13,12,9,4,17,10,10,11,11,20,12,12,14,16,8,18,15,9,7,14,9,10,7,17,12,12,14,13,13,17,15,4,4,14,11,15,17,21,1,22,11,13,12,13,13,9,8,15,10,15,2,12,15,8,15,12,17,17,7,12,19,13,18,11,4,4,12,15,13,17,9,7,13,4,14,6,16,5,17,16,5,3,19,11
"COG0022",7,13,14,6,9,11,8,14,12,5,11,6,20,8,7,8,11,3,11,8,6,9,8,5,14,13,7,5,10,4,8,10,9,6,5,12,10,12,7,3,13,9,3,9,14,7,7,6,5,7,6,12,9,5,9,8,11,11,14,12,8,5,11,8,11,11,6,6,14,15,4,13,9,13,4,14,7,8,12,6,9,10,15,7,12,8,12,3,6,14,10,3,11,7,8,10,15,8,8,11
"COG0023",0,1,0,1,0,3,0,2,1,0,0,2,0,0,0,1,0,2,1,1,0,2,0,2,1,2,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,1,1,3,1,1,0,0,0,0,2,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG0024",4,7,9,6,12,5,5,9,6,5,6,8,8,5,4,4,5,3,5,2,10,6,6,6,6,9,6,4,4,15,8,10,3,4,2,11,5,8,5,3,8,12,9,8,4,5,7,1,3,6,4,6,9,9,4,9,6,6,8,5,8,6,4,5,4,10,4,4,5,1,5,3,6,5,1,11,7,5,7,4,7,5,7,3,3,7,3,3,7,5,10,1,7,1,4,4,5,2,6,1
"COG0025",2,1,1,1,0,2,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,3,1,0,2,0,0,2,2,4,1,0,3,2,2,0,1,0,1,0,1,1,0,0,2,4,0,1,1,0,4,4,2,1,5,1,6,4,1,2,2,0,3,3,7,1,3,2,2,0,1,1,3,4,4,3,3,5,3,4,2,1,3,3,1,2,2,8,3,0
"COG0026",3,5,2,6,4,3,4,5,9,5,9,4,4,2,4,2,1,1,4,1,1,5,6,7,5,4,6,6,2,6,6,10,4,2,2,4,6,8,2,1,5,1,2,3,9,9,8,4,1,5,8,5,17,10,1,4,3,6,7,2,0,7,4,4,7,12,0,12,5,4,2,2,0,11,5,4,3,6,10,4,5,1,6,3,4,2,6,2,10,4,8,2,6,7,10,9,6,1,8,3
"COG0027",0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,1,0,0,2,0,1,1,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,4,1,0,3,1,5,0,1,1,1,0,2,3,0,1,2,0,5,1,0,0,1,1,2,1,1,4,0,0,3,1,2,3,0,4,3,0,3,1,0,1,1,1,1,7,0,1,3,0,0
"COG0028",4,7,11,6,6,16,9,11,5,11,8,6,9,16,8,6,13,6,10,9,11,10,13,12,7,11,8,12,9,8,10,9,10,13,2,9,7,5,6,12,9,12,9,11,7,8,9,7,6,16,26,35,25,27,8,30,27,22,25,38,33,23,25,28,18,29,23,37,27,22,53,28,39,26,19,19,26,46,35,21,26,22,33,32,16,26,23,8,23,27,32,13,34,24,38,36,33,37,25,23
"COG0029",4,6,0,1,1,0,2,4,5,5,2,6,2,3,2,6,3,2,2,0,1,4,1,5,4,3,3,1,7,1,5,9,1,1,3,3,4,4,2,4,3,6,0,1,5,8,2,3,6,4,8,3,0,3,0,6,1,3,2,4,3,5,3,2,1,3,0,3,5,2,1,1,5,3,3,1,2,3,0,5,3,2,3,3,9,7,0,8,5,1,7,8,3,3,5,1,2,2,3,0
"COG0030",2,3,5,6,12,4,7,3,9,9,6,7,3,5,11,6,5,7,7,2,5,4,3,6,5,6,0,3,9,5,4,8,5,3,4,5,7,5,0,4,4,6,3,6,6,9,4,2,4,8,8,6,3,10,1,2,6,5,4,8,2,6,3,5,6,7,5,10,6,5,5,9,11,8,4,11,6,5,7,9,7,2,6,8,7,8,14,1,4,3,5,2,7,2,9,6,2,5,1,10
