"","X66_DCM_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X84_SUR_0d2.3","X72_MES_0.0d2","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X76_MES_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X102_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3"
"COG0001",10,8,7,4,9,3,10,10,2,18,11,10,9,8,13,6,7,18,8,1,8,7,8,8,3,2,7,10,4,18,9,7,8,2,14,3,4,9,14,11,8,4,3,5,7,10,7,4,7,8,17,20,13,6,2,6,11,3,5,10,5,4,5,6,3,13,13,5,3,3,5,5,10,11,8,4,6,1,4,6,4,10,7,6,12,13,4,6,3,7,14,5,3,9,4,8,7,2,7,8
"COG0002",4,3,3,4,6,4,7,7,8,1,5,4,5,0,6,4,5,7,7,4,2,4,6,3,4,8,3,2,6,3,5,8,7,3,3,2,2,3,7,9,5,2,4,4,5,6,6,1,7,3,8,4,5,1,7,4,5,3,6,3,6,8,2,10,2,2,3,3,5,3,8,6,5,7,8,6,4,1,5,6,6,5,1,12,3,2,9,5,1,4,6,10,3,5,4,10,3,1,10,4
"COG0003",1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG0004",23,22,15,20,19,9,14,18,12,6,13,20,19,12,21,19,19,11,12,6,13,12,17,21,10,15,10,17,22,13,19,11,18,16,18,6,12,13,8,19,6,21,14,15,10,11,8,10,10,9,5,8,9,17,14,17,16,7,19,14,13,23,14,17,15,17,8,15,18,11,17,16,17,15,15,12,17,8,12,8,20,12,24,13,15,13,25,17,16,18,13,20,3,6,3,15,21,4,18,17
"COG0005",4,7,2,1,5,1,5,8,2,3,6,5,5,0,5,4,6,4,3,3,4,7,5,2,11,4,5,12,2,8,4,3,3,8,5,1,5,3,5,9,6,5,6,4,2,1,3,0,6,6,3,4,5,3,0,7,7,1,5,6,6,4,5,6,5,7,6,4,4,0,5,7,5,7,1,1,2,0,5,3,5,3,3,1,12,2,3,2,5,6,7,7,1,5,3,2,2,0,5,3
"COG0006",28,30,28,35,30,7,35,27,23,32,19,20,21,21,22,26,11,30,18,9,16,16,46,22,27,28,23,15,11,29,27,42,20,19,17,5,25,22,30,26,11,15,26,12,18,27,22,8,25,23,19,25,23,23,9,25,18,11,12,20,22,23,22,14,25,21,18,28,23,16,20,14,29,18,20,32,11,1,24,22,23,7,27,20,14,18,25,16,16,24,36,23,14,23,24,43,20,7,19,20
"COG0007",1,2,0,0,2,0,1,3,3,4,2,2,1,2,0,3,2,8,1,1,0,0,1,2,2,4,3,4,1,4,3,7,6,3,2,1,0,2,1,4,2,5,0,3,1,4,0,0,1,1,6,3,2,1,2,0,2,4,1,3,1,0,2,3,0,4,2,3,3,0,0,3,5,4,1,0,5,2,0,0,1,2,4,2,2,2,3,0,2,0,4,2,2,6,4,3,0,0,4,2
"COG0008",20,20,10,16,12,3,19,16,11,14,10,11,13,16,13,18,13,16,10,9,20,14,11,9,13,21,10,14,14,8,16,8,13,13,14,10,18,16,22,13,10,13,22,17,21,18,14,4,18,16,16,29,10,17,15,16,20,9,10,21,13,11,12,13,13,18,15,7,20,11,11,9,12,17,12,17,16,5,13,19,14,16,12,13,11,21,11,12,6,19,15,9,5,13,12,9,12,9,10,13
"COG0009",8,8,6,6,8,2,11,3,6,1,4,6,2,6,7,6,5,7,9,3,6,8,6,9,4,8,5,8,5,5,5,4,5,4,6,2,6,11,5,7,5,2,4,5,4,9,4,1,4,7,4,2,6,2,2,2,7,3,5,10,4,4,8,12,2,8,7,4,9,5,9,6,10,6,7,8,3,0,7,7,7,6,6,9,2,3,4,5,1,11,5,3,4,5,3,8,3,0,5,2
"COG0010",14,11,7,11,8,8,5,9,12,15,12,7,8,8,15,9,5,18,11,1,7,11,11,12,4,12,10,8,11,10,4,8,16,15,8,1,15,9,15,10,5,7,8,6,3,16,4,3,8,9,11,8,4,5,6,10,10,1,6,8,10,11,11,8,8,14,4,6,8,0,6,7,9,6,9,14,5,2,10,5,8,6,8,11,6,9,7,5,13,4,12,8,3,4,2,7,6,4,8,10
"COG0011",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",10,6,6,11,10,1,8,9,6,10,10,9,9,9,11,8,12,14,6,3,13,8,12,8,10,8,4,7,12,13,8,6,7,12,10,3,8,14,8,10,6,12,9,7,7,8,11,4,12,8,14,9,6,9,4,8,2,2,9,10,10,12,7,9,9,14,4,14,12,3,13,4,22,16,13,8,9,0,6,8,8,7,12,11,9,5,15,9,12,14,4,12,7,4,7,10,9,1,4,11
"COG0013",30,13,21,22,21,2,11,20,10,21,30,20,9,16,25,32,22,11,12,11,20,22,23,26,18,26,9,26,23,18,18,24,23,15,29,3,27,19,21,14,11,19,22,9,23,15,21,9,21,17,18,17,19,20,12,22,21,7,19,14,23,17,21,15,17,16,18,17,14,6,23,21,16,17,16,14,7,3,18,19,20,12,17,18,20,17,13,16,12,19,20,39,9,11,15,23,26,4,12,16
"COG0014",11,8,7,4,9,2,5,6,4,6,5,17,9,6,4,4,6,3,5,4,5,13,1,8,4,3,10,10,7,5,9,5,11,7,5,0,13,13,9,2,2,10,3,1,3,8,13,2,7,4,4,5,4,7,4,7,8,7,3,9,9,9,10,4,10,4,4,7,12,1,16,7,4,9,11,11,10,4,11,3,10,10,5,6,3,5,6,11,15,10,4,15,3,4,3,5,8,2,5,4
"COG0015",13,11,12,14,9,5,8,15,10,11,5,15,13,7,14,15,11,8,12,2,15,14,7,11,6,12,11,17,8,6,12,9,8,16,9,4,13,10,9,9,14,10,8,8,7,10,14,2,9,10,4,11,10,15,6,11,10,3,12,12,11,9,9,13,15,13,5,9,12,3,12,12,12,9,11,10,2,1,7,8,15,12,12,11,20,11,12,19,6,10,9,11,8,5,12,13,8,7,7,10
"COG0016",18,7,10,10,15,2,7,5,9,4,8,9,8,10,10,7,8,11,7,5,5,12,8,6,4,9,5,5,7,7,6,7,5,8,6,1,10,10,9,6,5,12,4,8,9,8,11,4,6,11,10,11,4,10,1,7,16,4,13,10,11,12,13,6,12,10,6,10,3,1,12,3,7,10,12,8,5,2,6,8,13,7,8,4,11,10,12,11,7,5,12,9,5,5,6,10,6,4,1,7
"COG0017",2,2,5,2,0,0,1,5,1,6,2,1,4,1,2,3,1,2,2,0,1,1,9,2,3,2,2,3,1,5,2,8,2,8,5,0,4,1,7,3,3,7,4,5,4,2,3,3,1,4,8,6,4,2,0,6,5,0,4,2,1,2,0,4,4,4,5,3,2,3,5,2,8,1,3,5,1,0,0,10,2,5,2,2,4,6,5,2,5,2,6,2,4,3,4,8,5,2,6,8
"COG0018",12,16,14,10,19,2,7,12,10,10,20,13,9,7,16,14,8,13,9,5,13,19,10,12,12,12,16,16,14,13,12,9,6,24,16,1,14,14,10,14,8,9,10,10,15,17,20,3,12,17,14,14,18,7,1,14,13,5,11,12,22,15,14,9,22,9,6,10,16,3,9,11,12,10,21,15,12,7,9,14,22,15,14,12,15,9,9,19,16,11,11,11,8,7,7,17,15,5,8,15
"COG0019",9,13,20,6,12,3,14,11,9,10,11,9,12,5,13,8,11,10,14,8,12,15,8,17,10,9,18,8,14,8,16,9,15,17,6,6,8,22,7,9,10,11,12,8,6,7,20,7,13,11,5,11,11,14,2,17,11,9,11,7,20,18,10,21,11,13,6,9,14,6,16,15,5,13,10,18,6,9,12,11,10,8,11,15,5,6,10,14,14,7,8,17,12,12,6,9,17,5,7,8
"COG0020",6,2,5,11,1,0,4,6,6,10,5,6,2,2,7,2,6,3,12,0,9,4,8,7,2,6,3,5,8,3,9,4,7,2,6,2,11,4,4,6,3,6,6,6,6,3,9,2,7,3,8,3,3,5,4,7,7,4,3,2,9,5,3,2,2,2,4,2,5,8,7,1,7,8,4,5,7,0,3,2,5,8,5,1,6,6,4,10,7,6,5,9,3,4,3,4,10,1,9,5
"COG0021",10,16,12,14,11,3,9,14,14,8,15,13,15,10,16,15,11,12,7,5,12,14,9,13,10,13,16,11,13,6,19,14,9,20,11,3,7,15,8,9,5,14,12,9,10,14,15,5,6,16,13,13,13,8,3,10,9,5,16,12,16,14,21,21,10,17,6,10,13,8,17,17,13,9,13,10,10,3,17,9,22,10,16,12,22,8,13,10,9,13,14,10,4,10,8,10,15,6,10,15
"COG0022",6,11,6,7,11,1,5,11,5,9,9,3,11,9,6,15,11,12,13,8,9,6,12,9,9,9,5,8,10,11,4,8,6,14,11,9,6,12,11,7,2,16,11,9,14,9,11,9,8,13,2,9,8,9,5,4,9,9,6,14,10,9,3,12,10,6,10,9,5,0,9,9,2,5,7,10,12,4,7,7,14,14,8,12,10,8,6,8,11,10,13,5,2,13,2,12,8,7,17,14
"COG0023",1,2,1,1,0,0,3,1,1,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,2,2,3,0,1,0,1,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,2
"COG0024",8,7,9,5,6,4,1,10,6,5,6,3,6,4,2,10,4,7,2,3,9,6,4,7,7,11,8,6,7,5,6,9,4,6,8,3,3,2,12,8,3,8,8,9,5,5,3,1,9,6,4,4,2,4,4,8,10,4,8,5,5,7,3,10,8,11,4,4,7,3,3,3,3,9,4,8,8,1,7,8,3,4,8,6,7,6,8,9,8,6,3,3,3,2,1,8,4,1,3,5
"COG0025",3,0,3,5,0,2,3,2,1,2,2,2,1,4,3,1,4,0,5,3,4,1,5,3,5,2,8,3,1,4,4,4,4,0,0,2,0,1,0,4,1,6,2,1,3,3,2,0,2,2,8,1,1,1,2,2,5,8,2,1,1,0,3,0,1,0,2,2,5,8,0,1,2,3,2,0,8,6,3,4,2,4,0,0,6,3,3,0,5,4,3,0,3,7,2,2,0,3,3,2
"COG0026",3,5,13,15,5,2,6,5,9,2,8,9,3,9,10,5,8,1,1,1,4,6,2,5,1,5,6,4,7,3,3,2,4,3,7,3,6,2,1,1,4,4,8,3,2,1,8,3,7,6,5,4,3,4,6,7,5,2,10,4,5,3,9,11,2,2,3,4,8,4,4,4,3,8,10,4,7,0,9,6,6,7,4,7,2,3,4,9,6,6,5,6,3,0,1,2,6,5,3,7
"COG0027",2,0,3,2,1,3,0,6,5,0,0,0,1,1,2,1,7,1,1,1,2,1,0,1,0,3,3,2,1,0,0,0,3,0,2,2,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,1,4,0,0,2,1,1,0,0,0,0,0,2,3,1,0,3,0,2,1,3,7,2,3,2,0,2,0,0,2,3,1,2,0,1,1,2,1,0,0,0,1,0,0,0
"COG0028",26,40,26,24,23,12,12,26,20,40,20,37,34,29,36,18,25,41,23,19,27,20,42,33,27,21,32,19,35,43,32,29,28,33,20,10,25,24,24,33,23,27,21,20,26,43,21,24,35,30,20,31,24,25,14,24,20,20,23,37,38,38,21,26,38,29,35,38,27,13,35,24,33,16,42,18,25,14,37,26,28,35,47,19,17,20,34,36,29,21,42,31,10,22,35,43,29,13,24,23
"COG0029",3,0,1,4,1,0,1,7,5,1,2,7,1,3,6,9,4,5,3,2,9,3,0,2,1,1,4,8,2,2,6,2,3,2,5,2,3,5,1,2,0,7,1,1,3,7,7,1,4,2,5,2,9,2,7,1,5,3,3,3,3,1,1,5,2,2,0,4,4,2,0,5,3,6,4,2,4,4,2,5,2,5,6,3,5,2,2,0,5,3,2,4,5,3,3,1,4,1,6,1
"COG0030",7,2,4,5,7,0,8,8,8,6,7,10,6,6,5,8,8,6,2,0,3,6,8,3,6,3,4,1,3,6,9,1,4,4,7,2,5,6,7,4,6,5,5,3,5,2,7,0,2,2,3,7,5,5,0,3,9,2,5,6,4,7,1,6,6,5,5,4,9,3,8,2,4,11,7,5,8,3,5,2,6,7,6,5,7,5,4,5,5,8,2,12,2,7,3,1,8,4,4,6
"COG0031",6,11,14,9,15,6,10,10,13,9,11,10,14,7,8,9,17,7,8,7,13,9,10,15,11,7,13,10,9,10,12,12,10,6,10,2,8,5,12,9,9,8,7,12,3,17,13,7,12,11,4,4,1,1,0,4,4,2,3,2,1,5,2,6,5,4,7,6,5,1,1,4,4,5,5,4,3,3,3,2,5,1,4,1,7,4,2,2,4,4,5,1,1,2,2,2,6,2,2,0
"COG0033",1,3,2,4,0,1,0,2,1,0,2,1,0,0,0,1,6,0,0,0,1,1,0,0,0,1,3,7,2,1,0,0,3,0,0,2,0,3,0,0,2,5,1,2,2,0,1,0,1,0,0,0,1,1,5,1,1,3,1,0,1,2,0,1,2,0,0,1,3,1,0,0,0,5,0,1,4,1,2,2,4,1,0,0,3,1,0,0,1,0,0,1,2,1,4,0,2,0,2,2
"COG0034",11,9,10,6,19,4,14,19,6,11,10,9,10,9,18,11,9,12,9,4,16,17,16,11,11,12,8,11,11,12,14,7,17,10,15,1,16,15,6,7,9,12,12,14,13,12,14,2,8,21,10,17,11,8,3,8,7,4,17,12,13,16,8,12,13,17,8,12,10,3,10,15,13,9,10,7,8,2,13,11,12,12,12,11,13,5,7,13,12,7,6,15,4,13,8,6,9,4,15,13
"COG0035",2,1,2,2,1,0,3,0,5,2,2,3,1,2,1,2,1,1,1,0,1,4,2,2,0,1,4,4,0,3,0,0,0,2,0,0,1,3,1,4,1,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,2,1,1,3,1,0,3,0,0,0,2,3,1,0,4,1,2,4,4,1,2,0,5,4,2,1,5,2,1,1,1,2,3,0,0,2,0,0,1,0,1,2
"COG0036",9,2,1,8,5,1,3,8,6,5,4,8,8,5,6,9,11,10,4,2,3,6,5,5,5,5,8,2,8,2,3,7,4,5,0,0,4,0,3,6,5,7,6,4,5,3,4,3,13,2,3,7,4,6,1,7,2,1,6,6,11,6,5,6,2,11,2,7,5,4,5,5,6,4,4,9,6,0,6,9,7,6,4,5,3,6,6,6,9,7,13,6,1,5,5,6,4,0,7,3
"COG0037",3,1,4,4,4,4,5,2,4,3,2,1,6,4,3,3,1,2,1,2,7,6,5,4,6,3,4,2,8,2,2,3,4,3,4,3,6,3,3,6,5,2,11,3,2,4,3,0,3,4,12,13,6,11,6,14,11,3,7,13,17,15,8,12,9,9,15,5,9,2,13,14,15,8,14,9,11,2,11,15,9,11,5,12,8,11,12,10,11,10,14,13,3,12,8,11,14,5,10,10
"COG0038",1,1,2,1,1,1,2,6,4,6,3,2,0,1,5,3,2,3,1,3,3,3,5,4,3,5,4,6,2,1,6,4,1,4,10,3,4,3,3,1,10,2,1,1,1,4,2,0,2,1,4,1,2,6,4,3,4,2,4,2,2,0,1,3,1,2,8,1,3,2,0,4,2,8,5,3,9,2,9,3,2,8,1,3,2,1,7,2,0,1,1,5,1,4,2,8,2,1,4,3
"COG0039",15,9,12,4,11,0,5,12,9,5,6,14,9,10,7,6,6,6,8,3,8,8,4,12,4,11,7,7,6,8,9,10,6,7,2,2,10,13,7,7,5,7,8,8,12,8,6,0,9,6,5,10,6,9,5,11,7,1,6,9,5,4,4,12,8,10,5,7,3,3,6,7,10,7,6,6,3,1,6,9,8,8,11,6,5,7,5,8,6,8,8,11,3,6,2,6,10,2,7,6
"COG0040",4,3,3,2,6,1,1,6,2,4,5,7,5,3,2,6,0,2,4,3,3,1,4,2,6,4,6,4,3,3,5,2,3,0,4,0,8,3,5,2,4,2,2,2,0,2,8,2,2,2,3,9,0,1,1,8,4,2,8,9,6,1,6,1,4,9,2,5,2,0,0,4,6,4,2,2,4,0,1,4,1,6,3,3,3,2,6,5,3,3,3,1,0,1,2,3,3,1,3,1
"COG0041",6,2,3,7,5,0,2,6,3,4,2,5,1,3,5,3,4,4,3,2,4,4,1,2,5,6,2,4,3,6,3,1,3,6,6,0,1,5,4,6,2,5,2,4,5,5,3,2,5,5,1,2,2,1,0,2,1,2,2,0,0,1,0,1,2,1,0,1,2,0,1,1,1,4,0,3,0,0,1,1,1,2,3,1,4,0,1,0,3,2,1,1,0,2,0,2,1,0,0,0
"COG0042",11,9,5,12,18,3,6,14,12,5,8,9,5,7,10,8,10,6,9,6,7,5,6,11,7,8,9,11,10,3,6,8,10,5,7,2,9,6,7,5,9,4,9,7,11,6,7,0,7,8,4,4,8,9,6,8,10,5,13,13,10,6,9,17,7,9,4,11,8,8,8,9,6,10,10,9,11,4,4,10,8,4,13,6,10,12,7,5,5,14,9,7,3,6,13,8,9,4,5,7
"COG0043",3,3,1,0,3,3,3,1,2,5,3,0,10,1,0,0,3,6,0,0,2,1,7,0,5,2,1,6,2,8,1,7,0,2,7,1,5,0,10,5,5,3,0,7,1,14,0,0,5,2,1,12,4,0,7,1,10,6,1,12,5,1,1,0,1,13,11,3,1,10,1,8,8,3,1,2,2,1,1,8,1,6,8,0,10,4,12,0,5,2,3,1,4,6,2,9,6,3,8,10
