"","X98_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X142_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X111_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6"
"COG0001",8,11,10,10,8,7,9,3,10,7,6,3,5,4,16,2,6,4,6,7,4,14,6,9,17,2,4,4,3,7,13,8,5,8,7,14,7,4,9,10,6,9,8,5,8,9,3,4,11,4,4,11,6,7,7,8,7,14,7,1,9,13,11,6,5,9,4,17,8,15,4,5,1,14,11,14,9,5,5,15,12,13,7,4,3,13,11,10,1,10,7,9,3,3,3,5,4,12,6,7
"COG0002",5,5,5,3,5,3,4,6,7,8,3,9,3,4,7,0,7,4,4,8,1,4,7,5,6,6,1,5,4,3,6,8,6,4,7,11,1,1,8,2,3,6,7,4,10,10,3,1,3,4,7,2,8,6,8,6,2,5,7,4,6,6,9,4,9,9,3,6,8,4,3,4,0,3,5,7,2,5,3,7,3,6,8,5,2,10,2,9,3,1,4,6,4,2,6,6,7,4,3,8
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG0004",3,6,3,5,9,10,7,0,4,2,2,5,2,8,9,3,4,5,5,3,5,3,6,6,1,5,5,7,5,8,6,5,4,6,5,3,4,7,6,7,6,5,6,8,7,6,4,4,4,3,7,13,14,20,14,20,4,10,15,7,10,21,6,11,16,12,16,10,6,7,12,19,8,9,16,7,10,24,14,13,13,11,16,9,10,17,13,21,8,22,6,17,13,12,17,18,20,12,9,25
"COG0005",8,3,4,5,7,3,4,0,4,7,3,4,3,3,5,0,6,2,4,5,5,4,3,1,1,1,4,1,2,6,12,7,6,5,9,7,3,5,3,5,3,4,6,7,1,4,4,1,9,5,3,3,3,5,7,3,1,3,2,2,8,2,6,2,4,10,2,5,6,5,3,3,2,2,6,6,5,3,2,6,4,4,6,2,0,6,4,8,2,3,4,3,6,0,3,3,4,6,1,4
"COG0006",5,11,7,7,6,3,8,0,5,8,5,5,8,5,8,0,5,8,8,2,3,12,7,2,15,2,9,8,7,10,14,6,6,7,5,18,7,7,6,8,5,6,7,9,9,12,5,2,8,7,19,14,20,26,29,15,23,31,23,14,17,19,22,22,32,23,6,24,26,31,20,23,6,12,42,28,31,30,21,32,12,27,25,17,1,22,21,26,5,14,15,18,21,6,19,20,15,30,10,19
"COG0007",2,8,2,3,0,5,2,1,2,0,2,2,7,3,3,3,2,1,0,4,6,0,2,1,1,4,2,1,1,0,4,7,2,4,2,6,2,2,4,6,4,1,3,3,0,2,0,1,3,2,1,2,2,1,1,0,4,2,1,5,3,4,7,1,1,3,1,1,3,1,3,1,2,4,5,4,7,2,1,5,2,1,0,2,3,4,3,4,2,3,5,1,1,3,2,4,3,3,4,0
"COG0008",14,16,17,24,14,18,21,4,11,10,14,14,14,9,19,11,6,19,6,11,13,14,11,12,22,24,13,8,19,13,17,17,13,17,7,19,15,18,12,18,16,13,15,17,11,14,7,11,22,16,14,12,9,14,14,7,17,14,23,9,16,19,18,15,14,17,6,10,11,17,18,11,4,9,13,13,10,22,22,15,14,18,18,10,8,15,15,17,10,7,11,14,19,9,16,10,12,22,3,12
"COG0009",5,1,3,6,4,2,4,1,4,7,4,6,8,9,3,2,0,9,4,6,3,8,7,3,4,2,4,8,4,7,6,4,4,4,6,6,7,13,4,2,4,8,5,1,2,3,6,3,10,8,5,1,9,7,7,12,2,6,7,1,3,4,2,10,3,6,1,2,7,8,4,5,2,7,7,8,3,8,4,7,4,4,6,7,2,4,6,5,2,7,3,5,4,3,8,4,8,6,2,1
"COG0010",4,5,4,9,12,6,9,3,11,9,8,6,8,7,4,3,3,7,7,9,9,6,9,5,8,2,5,11,6,10,14,11,10,7,9,15,12,4,10,4,10,5,11,5,7,11,12,4,6,4,10,7,8,10,14,7,11,10,9,2,3,6,5,8,11,9,3,10,6,6,6,7,2,7,12,12,9,6,12,11,6,16,6,8,0,12,7,8,2,11,7,9,10,3,6,5,2,10,3,8
"COG0011",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",16,9,10,7,13,15,5,2,10,7,6,7,10,9,9,2,3,13,9,3,8,8,9,4,5,4,9,6,9,11,3,16,7,5,7,14,5,12,9,9,6,12,10,2,13,7,11,13,7,9,8,10,10,4,12,9,8,4,9,2,4,7,10,8,8,12,3,13,10,7,12,5,4,8,7,12,12,6,5,5,9,9,11,7,1,7,17,14,3,12,3,8,9,0,6,10,10,7,4,6
