"","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X137_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X110_DCM_0d2.3","X112_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3"
"COG0001",15,10,9,5,6,5,7,8,6,14,6,23,2,5,4,7,13,8,4,12,10,9,9,15,1,8,14,7,10,8,8,12,4,5,14,6,2,8,3,10,7,13,5,15,7,7,3,1,4,11,14,5,4,7,5,12,5,6,4,12,11,7,5,14,7,11,6,15,2,12,9,7,6,4,13,7,19,4,12,6,10,3,7,4,9,10,7,7,13,6,4,2,13,11,5,1,3,4,8,10
"COG0002",8,5,2,3,8,4,4,2,5,5,6,6,2,6,5,6,5,8,9,7,3,6,7,4,3,4,4,3,4,10,2,6,12,5,5,5,9,7,4,7,7,10,4,14,7,2,1,3,2,3,4,3,3,6,5,4,8,6,5,4,9,5,7,7,7,7,8,8,4,6,7,8,5,5,3,6,4,5,3,1,5,5,2,1,10,8,14,3,7,5,3,6,9,3,2,1,6,5,13,10
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0004",9,13,19,7,22,20,19,18,21,9,16,10,8,18,19,12,16,7,12,20,5,14,15,6,13,18,6,17,9,11,16,21,20,21,11,10,18,8,8,11,17,11,13,13,12,14,9,6,13,20,16,9,18,3,15,17,18,21,13,11,22,17,16,9,26,9,12,15,25,15,22,14,18,15,21,11,9,12,10,17,18,13,15,5,14,10,16,8,18,11,23,6,22,27,15,11,6,17,13,19
"COG0005",4,10,5,1,6,5,5,5,5,6,3,3,1,7,2,1,6,7,3,9,4,7,2,4,2,2,6,3,6,3,8,8,1,5,7,5,4,4,6,7,3,3,6,5,7,9,1,0,4,0,11,1,4,0,2,3,7,9,1,5,5,6,4,4,2,9,8,3,4,5,1,5,7,0,4,3,10,5,5,7,7,0,4,1,3,5,5,0,3,4,2,3,13,1,4,0,0,3,8,6
"COG0006",24,18,13,7,32,25,26,21,23,46,23,28,0,28,24,21,30,23,30,33,16,19,25,15,11,25,24,31,23,21,30,15,18,15,17,21,21,35,27,38,26,29,19,34,18,23,12,11,22,20,31,15,34,4,21,23,21,28,34,27,17,17,22,23,22,19,32,24,20,22,25,26,27,16,26,16,38,28,24,24,25,12,32,11,9,24,16,4,44,25,19,24,28,16,25,7,6,28,17,26
"COG0007",0,3,0,6,1,1,0,1,3,5,1,5,4,1,0,2,1,4,3,3,2,3,5,6,3,0,7,5,1,0,1,0,1,1,5,2,1,3,0,3,4,1,1,3,2,3,1,5,1,2,4,0,0,6,2,0,2,4,4,4,4,2,2,3,1,0,7,5,0,1,2,2,0,0,0,2,3,0,5,3,4,4,0,6,1,6,4,2,3,0,4,4,1,1,4,2,1,1,0,1
"COG0008",19,14,16,7,15,15,15,15,23,18,12,11,9,10,18,11,12,17,17,11,13,13,15,16,8,12,12,16,12,14,14,19,19,13,15,15,16,12,14,17,15,11,14,19,13,12,3,13,12,9,15,12,17,16,21,18,20,10,19,13,13,12,10,16,17,20,14,17,11,9,18,20,14,7,16,10,17,11,17,12,12,12,9,19,15,12,19,7,20,16,18,12,9,19,16,3,9,13,10,16
"COG0009",7,6,6,4,9,5,6,10,8,8,8,5,2,2,6,4,3,2,12,10,2,8,3,5,1,6,6,9,9,1,6,9,8,6,3,5,4,2,9,6,6,11,6,6,4,5,3,2,4,9,5,1,7,2,7,5,6,5,4,9,4,2,4,6,6,4,1,11,6,6,6,6,11,4,10,7,2,7,9,3,3,4,8,8,6,5,7,6,5,3,4,4,7,5,6,0,5,5,9,5
"COG0010",9,5,8,2,2,9,9,11,10,6,13,7,0,10,9,14,6,8,6,10,11,9,5,4,1,11,7,10,9,7,13,10,12,8,10,8,6,11,4,17,12,18,5,10,10,11,7,4,13,15,1,6,11,2,8,11,5,9,14,9,8,15,8,8,7,7,6,8,3,6,11,10,5,3,9,11,9,11,9,8,10,2,10,4,12,7,9,0,9,2,7,5,9,12,2,1,2,8,9,9
"COG0011",0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",13,10,13,5,15,12,12,8,4,11,12,7,0,5,8,15,9,11,9,6,9,9,8,8,2,12,8,10,14,13,7,11,11,4,15,8,7,11,6,8,18,13,7,11,10,6,2,1,13,6,12,8,10,6,4,17,14,10,9,12,13,9,8,7,7,13,7,15,9,9,10,8,11,1,5,13,14,17,4,10,8,4,8,2,6,9,6,3,10,7,4,4,13,12,11,1,6,4,8,11
"COG0013",28,14,21,7,20,23,21,23,23,11,23,10,1,17,17,16,17,17,21,17,24,20,7,11,7,22,16,15,27,21,28,27,18,28,7,14,21,18,21,12,16,22,22,18,15,22,8,7,15,16,21,10,12,7,13,18,24,15,18,13,16,18,19,15,20,30,16,17,17,16,18,12,21,4,21,13,21,27,16,21,18,12,23,8,22,18,21,9,19,20,21,7,12,22,11,5,4,9,12,23
"COG0014",10,7,4,2,15,5,16,7,11,7,12,6,1,3,12,8,8,5,6,9,7,8,4,6,4,7,5,10,9,6,3,12,11,11,10,4,10,6,7,3,8,9,5,4,10,3,2,3,3,5,4,3,10,2,12,9,11,8,0,2,4,10,9,6,5,10,4,6,8,9,10,7,8,5,6,11,4,11,1,6,7,2,6,2,4,5,8,2,4,12,4,1,9,10,2,3,0,6,6,10
"COG0015",8,9,6,6,15,9,6,8,15,8,13,13,1,5,12,10,14,15,16,11,10,12,8,5,6,9,14,8,10,12,15,10,9,17,5,16,10,9,19,7,13,11,8,5,8,13,4,6,6,13,10,2,13,4,8,6,10,12,16,9,13,16,8,11,14,14,9,10,8,6,8,8,14,6,11,9,8,10,14,3,7,3,12,6,15,6,8,2,8,6,10,4,7,13,8,4,6,8,15,11
"COG0016",20,15,7,2,3,9,8,6,5,7,5,5,1,5,15,10,8,7,6,3,6,7,14,5,4,5,7,9,11,14,10,3,6,10,12,10,6,2,7,5,13,11,5,8,3,12,2,3,4,5,7,9,11,5,6,9,15,14,9,12,8,12,11,4,9,11,7,10,5,6,7,11,12,5,9,7,9,8,4,5,7,8,4,4,11,7,5,3,12,8,11,4,7,15,3,4,2,9,7,10
"COG0017",2,2,3,4,0,2,4,1,4,5,2,5,0,7,0,7,7,7,6,2,5,4,3,4,3,2,7,3,3,2,4,1,1,2,9,3,2,11,2,6,2,7,2,9,2,6,1,3,7,1,2,3,0,1,2,2,3,2,2,8,2,1,2,1,3,4,7,6,1,2,0,6,3,5,1,2,8,3,8,3,7,2,1,0,2,3,2,1,8,2,2,6,2,4,7,1,0,1,1,3
