"","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X122_MES_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X149_MES_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X85_MES_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3"
"COG0001",5,5,7,7,4,14,6,10,12,9,4,9,4,4,10,7,4,7,4,5,15,5,14,7,7,5,6,4,4,8,14,5,6,9,7,5,0,6,14,12,10,9,4,4,5,13,9,6,8,7,12,16,11,1,9,6,4,6,8,2,7,14,4,14,5,0,6,2,10,5,2,10,5,12,16,7,14,2,13,3,6,6,14,7,13,9,7,6,12,13,13,12,3,2,5,8,5,6,9,8
"COG0002",2,10,3,3,1,6,2,8,5,7,3,7,3,3,8,10,2,6,0,2,3,8,10,3,6,9,7,1,1,3,9,2,7,3,3,6,1,7,6,5,9,7,0,2,7,1,8,4,2,4,1,2,4,6,3,9,8,6,8,1,2,5,6,4,5,2,4,2,5,4,1,6,10,5,7,3,8,3,4,6,3,3,8,4,3,7,4,10,4,3,10,2,6,2,8,5,10,5,4,4
"COG0003",0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0004",29,19,8,20,22,14,14,7,15,15,15,15,22,21,14,17,6,16,33,9,13,18,11,11,22,20,18,17,7,7,20,12,22,15,13,15,4,12,12,8,8,17,9,12,18,7,14,13,6,15,4,21,5,12,18,19,10,11,15,9,18,8,15,11,12,2,18,18,16,10,9,14,12,6,12,10,15,8,10,15,18,17,14,14,12,20,14,16,11,11,18,15,9,13,5,16,8,16,10,21
"COG0005",3,2,3,4,6,9,4,3,6,2,3,4,6,7,11,4,4,5,5,1,3,6,4,3,9,3,7,5,0,6,2,0,7,6,3,5,2,8,2,3,4,4,2,6,2,2,6,6,5,3,3,10,3,0,5,6,3,3,2,3,7,1,7,7,2,0,7,3,2,4,3,2,2,3,5,6,2,4,4,3,3,7,4,1,2,2,9,5,4,7,5,3,8,1,4,4,3,1,13,4
"COG0006",23,30,3,26,16,26,19,31,21,20,28,16,26,23,24,31,6,20,24,9,21,21,27,34,30,27,24,20,14,36,35,10,22,29,20,24,4,16,22,22,11,29,14,16,17,28,25,4,18,27,19,27,24,10,31,16,32,42,27,9,25,32,40,19,16,11,18,21,29,16,2,28,20,21,16,23,20,13,30,21,20,25,24,33,27,18,34,21,27,36,23,24,19,11,23,25,23,19,10,19
"COG0007",3,0,2,2,2,6,2,3,0,0,1,3,2,1,2,4,1,2,3,3,1,2,4,2,1,0,3,1,3,4,6,1,2,3,3,0,6,1,3,5,2,1,8,1,1,4,2,4,5,3,6,3,2,5,7,6,0,5,3,3,2,4,5,4,3,5,1,2,0,2,0,3,1,1,2,0,2,5,3,3,1,0,1,2,0,1,2,4,3,2,1,4,4,5,4,3,4,3,1,1
"COG0008",20,15,7,16,15,10,16,21,8,17,11,14,15,14,9,12,10,14,10,6,15,14,13,15,15,18,7,13,11,23,18,6,12,8,11,19,6,17,12,15,18,8,6,10,12,20,16,16,14,21,13,14,18,16,18,12,12,12,10,4,8,19,6,15,19,2,15,17,18,12,5,13,12,18,17,20,17,15,14,15,23,24,14,15,23,9,9,13,14,14,13,13,15,16,15,20,18,12,17,27
"COG0009",7,7,5,6,6,4,8,6,8,5,4,4,6,15,9,4,0,4,4,5,5,7,5,3,7,1,7,3,0,7,6,1,5,4,7,10,3,6,8,7,6,1,3,5,4,5,9,1,3,9,6,6,6,3,5,4,5,6,7,1,1,4,7,6,8,0,9,11,6,3,4,8,6,10,8,8,7,10,8,7,8,4,4,4,10,8,3,9,5,4,5,2,4,2,5,7,5,4,7,6
"COG0010",2,2,0,0,0,5,5,0,3,1,4,6,0,0,3,2,2,2,1,2,4,3,2,2,6,3,4,2,2,4,3,2,3,1,1,1,2,3,0,2,2,5,1,1,5,3,2,3,2,1,7,10,7,10,11,11,6,10,4,4,11,13,8,7,16,4,13,10,10,9,3,10,8,7,7,8,9,8,6,6,8,7,8,6,13,8,8,9,8,9,9,2,9,3,8,9,7,5,4,7
