"","X70_MES_0.0d2","X32_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X100_MES_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",2,12,9,2,8,3,8,4,7,11,9,6,3,6,7,9,5,7,7,5,8,5,7,6,8,9,3,2,7,9,6,15,7,4,3,3,6,14,11,13,5,3,5,9,6,2,9,13,4,16,9,3,6,7,4,6,6,5,10,6,11,2,3,3,5,1,6,8,10,4,3,10,8,3,4,9,0,9,7,9,7,6,8,2,15,2,11,4,6,4,8,6,9,7,7,10,11,6,11,6
"COG0002",0,3,2,0,2,3,5,2,2,2,2,1,3,0,0,1,2,3,1,3,2,3,2,1,2,2,1,0,3,2,2,0,0,3,0,1,2,2,3,2,2,1,3,2,1,1,5,2,2,3,5,2,4,5,5,13,7,6,11,7,7,5,9,5,8,0,5,6,9,7,7,1,5,2,1,6,1,4,6,6,7,6,8,3,13,4,11,4,8,5,7,3,4,5,7,7,8,5,2,8
"COG0003",3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0004",7,18,17,4,9,26,8,28,15,9,25,10,20,8,18,17,12,23,19,18,17,12,8,11,16,15,6,11,16,10,6,5,16,13,19,7,15,13,11,15,13,10,13,12,10,12,10,4,19,19,11,9,11,13,18,13,16,13,21,22,19,11,12,19,20,15,18,20,9,12,10,5,16,10,13,23,10,21,16,16,21,10,17,4,10,7,19,10,17,20,15,20,14,16,26,16,16,7,18,16
"COG0005",5,1,4,3,3,5,5,6,9,6,12,7,2,0,3,9,10,8,4,5,3,5,4,3,7,3,1,0,3,6,5,6,3,5,4,3,5,5,8,12,4,0,7,5,2,1,3,8,2,3,4,1,7,5,3,8,2,8,10,1,7,3,3,7,6,2,6,6,4,6,6,2,7,3,0,5,0,10,7,2,8,3,7,2,6,5,3,5,2,4,4,3,1,2,6,5,8,4,3,2
"COG0006",3,21,31,10,27,26,18,19,25,33,26,24,13,4,23,31,30,18,25,23,17,26,14,15,19,15,14,5,24,27,20,20,20,33,16,10,23,39,31,29,27,4,12,21,21,14,19,22,27,18,15,10,16,21,17,20,12,15,30,30,24,29,28,28,21,9,19,20,32,20,33,7,35,7,9,26,3,24,26,17,18,23,22,11,27,10,20,26,27,22,29,14,20,22,15,23,24,19,23,21
"COG0007",10,1,4,5,3,4,4,1,3,3,4,2,1,6,1,1,5,2,0,3,0,0,1,0,3,2,3,3,4,5,2,3,2,3,1,0,6,3,1,1,3,6,6,1,3,5,0,7,2,0,2,6,1,2,0,2,4,2,2,1,2,1,1,3,2,0,0,1,5,7,5,2,0,2,1,0,2,2,12,1,2,9,1,7,1,3,2,0,2,2,4,0,1,5,3,2,3,3,0,4
"COG0008",7,5,4,4,4,6,4,7,1,3,5,11,3,4,3,4,5,4,1,3,3,5,2,5,7,3,4,1,8,0,1,1,5,4,8,7,3,6,4,4,4,5,5,4,6,2,3,5,6,1,10,12,12,22,18,12,8,14,13,16,22,16,17,11,25,3,13,15,17,8,20,8,14,5,7,13,6,18,16,10,9,16,17,7,20,4,18,17,14,11,15,16,14,13,11,13,16,17,18,14
"COG0009",5,5,14,3,5,5,8,6,8,7,7,6,7,2,7,7,4,2,3,5,4,3,3,6,5,6,3,3,3,4,2,2,4,4,8,4,5,2,8,8,6,4,11,4,3,4,5,3,6,5,3,1,7,4,8,6,6,9,9,8,6,7,3,7,9,5,8,6,4,5,6,5,6,4,0,3,5,3,2,8,4,3,5,1,4,2,9,5,7,6,3,6,3,4,5,5,4,3,5,1
"COG0010",1,8,6,3,3,10,4,12,9,7,9,6,10,5,4,11,8,9,8,8,6,10,10,9,11,11,5,2,6,4,6,8,2,4,11,7,7,16,11,8,3,3,6,8,7,6,10,3,6,9,13,5,12,10,11,7,8,7,6,4,14,7,7,14,11,2,11,8,4,7,8,4,12,2,2,6,1,15,12,4,7,11,5,3,5,2,8,8,9,7,7,8,9,7,5,8,9,5,8,14
