"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-3,NA
"COG0009",NA,-3
"COG0022",NA,-3
"COG0036",-3,NA
"COG0045",-3,NA
"COG0055",NA,-3
"COG0056",NA,-3
"COG0061",NA,-3
"COG0066",-3,NA
"COG0069",NA,-3
"COG0072",NA,-3
"COG0093",-3,NA
"COG0128",NA,-3
"COG0152",-3,NA
"COG0164",-3,NA
"COG0182",-3,NA
"COG0183",NA,-3
"COG0186",NA,-3
"COG0191",NA,-3
"COG0204",-3,NA
"COG0207",-3,NA
"COG0208",NA,-3
"COG0219",-3,NA
"COG0223",NA,-3
"COG0243",-3,NA
"COG0248",-3,NA
"COG0263",NA,-3
"COG0277",NA,-3
"COG0305",NA,-3
"COG0309",-3,NA
"COG0320",-3,NA
"COG0329",NA,-3
"COG0338",NA,-3
"COG0341",NA,-3
"COG0344",-3,NA
"COG0347",NA,-3
"COG0356",-3,NA
"COG0359",-3,NA
"COG0376",NA,-3
"COG0380",NA,-3
"COG0385",NA,-3
"COG0412",-3,NA
"COG0414",NA,-3
"COG0419",NA,-3
"COG0422",-3,NA
"COG0461",-3,NA
"COG0465",-3,NA
"COG0467",-3,NA
"COG0474",NA,-3
"COG0475",-3,NA
"COG0476",NA,-3
"COG0478",-3,NA
"COG0493",NA,-3
"COG0494",NA,-3
"COG0495",NA,-3
"COG0505",NA,-3
"COG0513",NA,-3
"COG0516",NA,-3
"COG0534",-3,NA
"COG0537",NA,-3
"COG0547",NA,-3
"COG0548",-3,NA
"COG0561",-3,NA
"COG0567",-3,NA
"COG0569",NA,-3
"COG0584",-3,NA
"COG0599",-3,NA
"COG0612",-3,NA
"COG0615",NA,-3
"COG0646",NA,-3
"COG0656",NA,-3
"COG0666",-3,NA
"COG0675",NA,-3
"COG0683",-3,NA
"COG0689",NA,-3
"COG0694",NA,-3
"COG0697",NA,-3
"COG0706",-3,NA
"COG0719",-3,NA
"COG0722",NA,-3
"COG0736",NA,-3
"COG0740",-3,NA
"COG0749",-3,NA
"COG0755",-3,NA
"COG0795",-3,NA
"COG0806",NA,-3
"COG0835",NA,-3
"COG0856",-3,NA
"COG1013",NA,-3
"COG1020",-3,NA
"COG1033",-3,NA
"COG1048",NA,-3
"COG1061",-3,NA
"COG1064",-3,NA
"COG1080",NA,-3
"COG1093",NA,-3
"COG1107",NA,-3
"COG1111",-3,NA
"COG1131",-3,NA
"COG1137",NA,-3
"COG1151",-3,NA
"COG1158",-3,NA
