"","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X68_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X137_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X145_MES_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG0001",11,8,2,8,8,10,2,6,7,7,4,2,4,6,11,4,8,13,7,5,6,5,7,5,7,7,12,2,10,12,11,4,3,4,9,7,9,8,1,15,9,7,8,2,3,2,7,4,3,9,7,6,9,4,12,12,6,7,7,6,6,17,5,5,4,10,10,10,10,7,11,7,7,14,12,14,9,3,3,4,9,16,14,5,12,6,10,7,8,12,10,7,15,9,8,8,10,9,11,7
"COG0002",5,7,7,2,7,6,4,4,8,4,5,3,9,6,3,6,6,7,6,5,3,7,2,7,5,5,5,4,4,5,5,5,6,7,3,5,4,4,3,9,6,5,14,5,4,0,2,0,2,6,8,6,4,5,3,3,4,6,3,13,6,9,2,6,2,2,7,3,4,10,7,2,8,2,2,4,4,4,11,3,5,3,1,6,5,5,4,4,6,4,4,4,8,7,7,2,4,3,7,1
"COG0003",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1
"COG0004",13,22,5,13,10,9,7,13,16,12,13,14,27,14,15,14,17,12,25,17,23,16,14,24,15,20,18,18,9,22,11,12,6,14,13,15,14,24,11,13,20,21,17,14,14,10,17,9,6,5,15,20,17,13,8,17,12,15,16,15,19,8,19,27,21,9,17,9,10,20,11,21,12,27,12,9,8,16,20,13,8,16,14,17,16,21,6,19,16,21,12,18,9,10,19,12,19,10,15,18
"COG0005",2,4,1,3,7,4,2,5,1,3,5,5,2,4,5,2,8,9,11,3,3,3,5,3,6,4,5,4,6,5,2,2,2,5,4,3,2,4,1,2,3,3,6,2,9,1,6,0,0,7,4,4,2,2,5,4,6,6,3,5,1,4,6,2,1,2,3,6,5,6,7,3,2,5,4,9,6,5,4,8,2,9,5,5,1,6,6,3,3,2,4,8,7,5,3,3,5,6,4,3
"COG0006",26,15,8,26,18,26,18,19,23,25,25,17,15,38,34,33,16,25,20,17,19,18,38,18,17,32,21,14,18,24,31,16,14,27,24,32,27,13,5,27,19,15,20,20,23,0,23,6,12,28,26,24,28,15,19,21,26,28,20,25,30,36,17,17,2,16,21,20,22,26,31,17,19,23,32,29,26,21,14,19,24,35,26,16,17,30,28,23,18,23,20,20,26,27,26,19,18,39,14,32
"COG0007",1,6,3,4,6,2,4,0,4,0,3,3,1,3,2,2,1,3,2,3,1,0,6,2,4,0,0,3,2,3,2,1,8,4,1,5,0,2,10,1,1,1,5,2,3,1,1,5,3,3,2,1,4,0,4,1,1,2,2,2,0,4,3,2,0,3,3,3,8,1,1,2,3,2,6,6,3,1,1,4,1,2,7,2,1,1,0,0,5,3,2,3,2,2,1,3,1,1,1,1
"COG0008",18,16,13,10,9,15,15,13,25,13,15,17,13,16,15,8,13,14,11,12,18,13,23,10,20,12,10,14,18,12,14,12,11,12,19,19,18,18,11,11,12,15,11,20,11,7,18,6,10,25,10,14,23,9,13,16,12,12,16,8,17,17,10,11,4,10,11,13,17,16,13,15,8,15,19,17,13,9,14,18,16,19,19,16,13,14,20,19,13,17,15,14,15,17,21,18,16,16,12,14
"COG0009",10,5,1,10,2,4,6,8,7,3,7,10,6,5,5,1,6,7,7,4,3,10,2,6,4,12,2,8,4,3,2,7,0,11,10,6,5,2,3,5,9,7,3,6,2,0,5,8,5,7,3,7,5,7,5,5,7,7,4,9,6,3,3,2,2,5,4,11,2,7,3,4,3,6,7,8,4,7,4,5,5,3,9,3,7,7,6,2,5,7,7,10,2,9,7,5,3,9,6,8
"COG0010",6,6,1,12,8,10,4,14,3,11,9,1,8,9,8,8,12,10,13,5,14,8,9,7,10,11,4,7,6,10,11,9,1,10,9,15,7,5,2,12,9,4,7,9,4,1,10,3,7,6,5,5,12,10,5,8,10,13,8,9,5,15,10,7,1,2,11,8,12,10,15,2,4,10,8,10,8,16,12,6,7,8,6,6,11,13,13,8,4,10,6,7,3,9,14,5,4,14,10,11
