"","X150_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X133_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X138_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X70_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.3","X112_DCM_0d2.3","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X64_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X146_SUR_0d2.3"
"COG0001",9,5,2,11,8,10,10,9,7,12,10,3,8,8,9,3,6,14,9,15,8,9,3,4,4,1,5,5,7,4,4,3,13,12,8,0,15,11,10,7,11,17,18,7,5,10,9,9,6,3,8,4,7,5,5,3,10,8,5,5,9,6,9,15,4,11,11,12,10,4,6,18,9,9,12,14,7,8,7,9,8,8,5,5,6,8,11,12,12,3,13,8,6,12,2,7,14,7,4,7
"COG0002",5,6,1,4,7,6,0,5,3,7,9,2,5,6,5,4,2,8,3,7,2,5,6,1,3,2,7,1,8,6,4,2,4,2,6,5,5,4,4,3,2,8,3,5,8,8,11,3,2,4,11,4,4,5,3,7,5,8,4,6,2,4,4,5,1,5,5,5,5,7,4,7,3,5,7,3,7,7,3,6,5,4,5,6,6,6,4,3,5,2,6,8,7,4,7,7,8,7,1,6
"COG0003",0,2,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0004",4,3,1,7,8,5,3,0,7,4,8,4,8,5,7,2,3,3,4,3,7,7,4,3,5,0,6,1,6,4,9,11,2,6,6,8,2,5,2,7,8,2,3,9,7,1,9,5,2,1,15,8,21,16,14,4,23,15,16,16,14,15,14,6,17,23,10,15,21,14,9,14,8,17,11,14,16,17,14,12,9,27,14,23,14,9,16,18,26,18,17,15,17,11,30,11,10,9,20,11
"COG0005",3,4,1,2,3,6,3,5,7,5,6,0,3,3,7,1,3,4,3,5,3,4,5,2,4,3,5,0,2,6,2,2,5,3,7,4,3,6,5,2,14,4,6,5,2,8,2,3,8,1,3,1,6,5,2,1,2,3,2,6,6,8,1,3,2,3,4,9,5,5,2,9,8,5,7,3,6,3,9,4,6,6,4,2,13,7,2,2,4,6,7,6,6,4,3,5,2,3,0,4
"COG0006",26,25,10,27,12,26,15,16,15,21,23,3,19,14,22,9,19,26,27,36,27,29,22,8,27,6,14,3,16,15,19,27,27,10,23,24,26,13,14,17,36,29,23,18,28,34,23,17,19,11,31,9,20,22,12,7,28,18,20,33,23,25,19,27,14,26,11,28,31,36,16,31,27,27,19,21,19,25,18,25,25,22,17,22,18,24,20,19,22,21,26,27,24,29,14,19,20,25,5,26
"COG0007",3,2,4,2,0,4,1,1,0,0,3,0,2,2,0,6,4,3,4,3,0,1,0,6,0,6,3,3,1,1,1,0,6,6,0,2,5,1,3,3,6,2,3,0,1,3,1,2,1,2,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,1,1,1,1,0,0,2,1,0,0,2,1,5,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0
"COG0008",12,20,8,18,15,8,21,11,16,18,14,7,16,20,11,8,16,14,22,19,19,13,10,9,19,6,11,9,13,14,18,15,18,20,18,17,25,9,10,17,14,17,12,14,16,17,14,16,15,9,16,5,11,14,10,9,12,13,19,21,12,13,19,11,12,19,11,18,8,13,16,26,8,12,16,15,14,15,19,11,12,19,16,8,8,10,9,13,15,10,19,21,16,21,13,10,13,14,6,24
"COG0009",6,5,2,6,2,4,1,8,6,3,6,3,8,4,10,3,6,5,4,3,7,9,6,2,10,1,9,4,6,7,5,3,8,2,4,7,10,6,5,2,3,7,4,7,5,9,5,5,6,0,7,2,5,5,5,1,6,9,5,8,6,6,7,5,7,8,7,4,5,10,5,3,5,3,5,5,7,4,5,6,4,6,8,3,4,3,8,5,4,7,5,4,9,17,5,4,5,5,3,5
"COG0010",9,9,2,12,6,9,11,8,11,8,5,6,11,6,4,2,7,11,10,14,6,10,2,1,8,3,5,1,11,7,6,9,12,8,13,11,10,8,3,6,11,9,11,9,12,14,12,12,4,2,8,2,8,8,8,5,7,4,8,9,3,12,5,13,2,9,6,8,11,9,10,11,5,6,10,6,8,7,13,15,11,13,9,3,12,8,10,14,10,17,12,12,4,7,10,10,9,11,2,9
