"","X64_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_MES_0.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X65_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X141_SUR_0d2.3"
"COG0001",5,6,14,1,10,11,1,4,2,13,12,7,7,11,4,9,7,9,11,8,4,7,9,7,2,10,3,12,14,4,6,10,7,6,20,5,16,6,8,4,13,3,9,7,9,7,7,11,5,4,12,6,5,4,8,4,9,2,5,8,11,16,5,3,3,8,10,8,5,3,6,5,7,15,3,11,14,9,6,3,5,10,4,5,9,6,8,6,9,5,6,9,3,14,6,2,5,7,8,4
"COG0002",4,3,11,7,0,8,3,3,8,5,11,4,7,4,7,7,3,5,2,9,7,5,5,3,2,4,6,5,4,2,2,5,1,6,3,6,3,4,2,0,4,3,12,6,8,8,3,8,5,3,10,6,6,6,7,2,7,1,4,8,5,7,7,1,2,9,7,5,7,4,6,7,12,4,5,4,11,2,4,4,2,3,9,4,6,3,7,8,3,4,6,6,6,3,4,1,8,6,5,7
"COG0003",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0004",28,7,18,18,8,25,5,12,22,21,18,18,20,17,14,19,20,7,24,16,20,17,24,11,4,17,12,9,25,14,13,10,18,15,7,16,13,19,7,12,6,20,18,14,20,14,22,9,18,17,10,9,20,13,22,7,18,3,27,18,16,10,12,14,7,16,12,14,17,14,28,22,10,16,3,13,22,21,20,19,11,14,24,19,18,25,18,21,15,22,14,24,20,6,23,15,19,9,21,14
"COG0005",3,6,6,3,5,3,0,1,2,3,5,1,3,8,4,4,4,2,7,3,3,3,1,0,0,6,2,4,5,5,4,11,5,3,3,4,7,4,7,0,6,6,5,6,4,8,5,6,4,5,9,4,4,8,4,3,7,1,2,4,7,9,4,7,2,3,1,0,3,1,5,5,4,9,0,5,6,5,11,0,2,6,1,5,2,5,8,5,3,5,5,5,4,4,4,3,7,3,2,3
"COG0006",22,27,28,17,27,29,7,3,21,25,16,33,22,22,23,23,19,16,39,29,25,13,22,9,10,27,16,34,30,23,28,14,17,20,29,31,33,25,32,6,20,21,13,20,26,36,19,29,21,17,31,19,17,12,20,15,23,10,23,23,25,37,14,16,8,20,21,26,13,8,25,27,8,33,12,26,21,26,25,4,26,24,18,16,17,23,21,32,23,29,22,28,23,22,24,10,25,17,26,17
"COG0007",2,3,0,1,2,2,3,4,1,0,2,2,2,0,3,0,1,3,3,2,1,2,1,6,5,5,5,4,8,1,3,4,1,1,2,2,3,1,4,1,4,0,2,3,0,1,2,2,3,0,1,3,0,7,3,4,2,7,1,1,1,8,4,3,8,0,3,4,2,3,1,1,4,2,1,1,5,1,3,4,3,3,0,1,1,3,3,1,1,2,0,2,0,2,1,3,2,7,7,1
"COG0008",13,15,9,10,18,15,4,12,11,20,16,24,18,19,18,17,15,8,14,13,8,17,16,15,14,10,12,19,15,13,17,24,16,19,15,11,13,25,14,8,16,9,13,6,17,13,12,18,20,17,20,15,19,6,15,11,15,13,10,13,10,21,15,13,11,14,19,16,16,9,14,23,23,10,8,20,17,15,12,1,13,12,16,14,20,18,13,16,10,14,14,19,4,14,19,16,14,16,14,16
"COG0009",1,4,3,8,1,6,3,4,4,9,7,11,6,6,4,3,8,6,4,4,8,6,4,3,3,5,3,5,4,3,7,1,7,7,8,5,2,3,3,0,5,9,5,9,10,7,6,4,9,2,3,4,5,7,9,5,3,0,4,6,5,6,3,3,1,6,6,1,8,2,9,8,6,1,3,5,4,6,8,1,9,6,2,5,11,4,7,7,10,5,9,6,10,10,4,5,11,5,5,9
"COG0010",7,9,5,7,9,9,0,3,8,13,6,10,6,9,7,10,9,12,6,9,14,5,12,11,3,7,5,14,7,10,9,16,9,10,11,10,8,18,10,2,5,16,9,7,6,9,5,4,7,7,10,8,11,7,8,2,7,5,9,8,9,12,4,5,3,12,8,13,6,3,8,12,14,6,6,15,9,4,6,6,7,7,9,8,5,12,12,7,7,10,7,7,4,9,13,3,7,8,8,14
