"","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X56_MES_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_SUR_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X133_DCM_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X65_MES_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0.0d2","X109_MES_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG0001",4,4,6,7,8,12,5,10,3,2,5,7,9,6,1,12,13,6,9,16,7,9,7,4,12,6,7,21,8,10,8,12,5,3,6,9,15,11,4,6,5,6,7,11,4,8,15,8,6,2,0,3,2,5,1,5,0,1,5,0,4,1,2,3,4,0,4,4,7,1,3,0,5,0,2,0,1,5,0,2,4,3,2,6,4,2,4,5,2,0,2,4,1,0,2,4,3,3,2,6
"COG0002",6,3,8,3,5,5,6,6,3,2,4,3,3,4,1,5,6,4,7,7,8,7,9,5,0,0,0,5,4,4,5,10,7,9,1,7,4,4,1,0,11,5,2,3,5,3,8,4,5,3,3,2,5,10,5,3,2,3,4,4,2,9,5,12,3,4,3,1,3,6,11,4,7,8,5,5,2,2,3,4,3,8,3,7,3,3,2,5,10,8,2,6,8,4,3,6,2,5,3,3
"COG0003",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG0004",19,13,13,18,18,21,15,17,15,3,5,29,12,6,7,15,7,15,15,18,20,5,15,15,10,11,8,12,17,19,22,11,13,11,19,19,6,14,7,16,18,16,17,13,15,14,10,21,16,20,10,17,16,15,17,22,5,20,10,17,9,19,15,15,10,20,13,17,14,12,15,22,15,16,19,19,7,12,7,19,11,8,18,16,15,9,14,21,14,11,8,21,13,13,4,14,17,20,11,15
"COG0005",9,1,7,2,3,2,7,4,3,3,2,8,5,2,0,5,5,3,6,5,7,6,5,2,7,1,2,5,4,1,6,6,1,3,4,3,3,6,2,2,5,3,1,5,5,7,8,1,5,4,8,8,5,6,6,2,1,5,4,5,4,6,6,9,4,5,5,3,3,5,1,4,5,10,4,6,0,1,4,6,5,3,3,10,5,5,5,5,6,2,7,5,9,1,4,4,1,5,5,4
"COG0006",10,6,21,21,15,23,31,24,25,5,8,25,16,4,6,20,21,26,22,18,17,13,18,21,20,5,6,31,25,17,28,28,31,16,29,24,21,21,8,4,27,27,23,31,23,18,37,22,22,9,18,18,29,9,20,13,4,20,27,34,10,17,37,27,23,22,38,23,15,25,22,19,23,19,34,21,12,21,12,31,19,26,31,29,24,30,21,20,20,13,37,27,34,2,21,17,18,13,13,16
"COG0007",0,2,1,1,1,1,1,2,3,0,5,3,3,0,7,6,2,1,1,1,1,2,4,1,3,5,3,0,3,1,0,2,0,1,1,0,9,4,6,0,1,4,3,6,0,1,1,0,1,5,1,0,2,1,2,3,4,0,3,0,11,6,5,3,4,3,4,2,5,5,2,2,2,4,3,1,4,5,7,1,0,3,1,3,2,3,1,1,1,13,5,1,4,1,3,3,1,2,4,4
"COG0008",15,14,14,14,13,6,19,16,16,5,9,15,14,5,6,5,14,19,12,13,15,13,14,17,10,4,1,13,16,15,19,21,16,13,17,20,19,11,6,4,19,16,23,14,20,17,12,17,10,16,16,17,12,10,17,21,7,19,11,17,15,13,22,14,10,16,15,13,8,15,18,19,12,13,18,19,11,10,13,8,13,14,17,22,17,10,13,23,19,15,16,13,17,8,18,18,13,18,21,13
"COG0009",7,5,6,9,8,7,10,9,4,5,4,8,6,3,0,5,4,4,7,3,11,7,2,8,3,2,2,2,6,7,4,9,5,5,7,7,8,8,3,4,3,8,8,5,6,4,4,5,4,0,5,4,4,3,7,2,3,5,5,6,9,6,6,9,1,11,9,4,4,9,9,11,7,4,8,7,3,4,2,5,7,2,7,2,7,6,4,5,6,3,6,7,4,3,7,6,3,6,3,3
"COG0010",9,5,9,8,8,9,11,5,8,4,6,7,5,1,2,9,10,11,6,3,8,9,9,6,8,3,0,7,9,3,8,8,6,4,11,9,10,7,1,2,13,13,8,6,10,2,6,14,7,2,4,8,5,8,14,10,1,10,9,5,9,7,10,8,6,13,7,11,17,8,12,5,6,7,14,11,3,17,3,6,8,13,9,6,10,13,3,10,7,6,10,10,12,1,4,6,9,9,7,8
"COG0011",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0
"COG0012",9,1,13,14,9,14,8,9,6,5,2,14,1,3,2,15,13,9,9,12,10,7,8,12,5,2,0,11,12,2,13,8,19,11,15,11,15,11,2,3,11,7,11,11,7,14,11,5,11,3,10,13,5,10,7,13,1,7,11,10,10,7,4,7,10,10,11,6,9,5,14,16,11,8,12,8,3,5,5,12,12,11,7,16,11,10,8,4,11,1,11,4,11,1,12,9,8,7,8,11
"COG0013",22,5,19,10,14,14,20,14,13,6,7,18,8,3,2,18,25,22,20,19,26,11,25,11,8,4,7,15,21,14,35,16,30,18,26,17,13,14,5,9,17,25,10,13,25,18,13,19,22,4,18,19,17,17,21,16,3,16,17,19,17,18,23,18,13,19,18,20,19,16,16,22,14,12,12,21,5,17,8,21,20,20,19,14,20,18,20,18,22,9,14,13,19,2,14,19,21,17,20,16
"COG0014",12,3,8,11,8,3,8,5,7,1,6,10,1,4,2,4,3,8,6,7,7,7,9,6,6,0,2,3,6,8,11,12,5,11,8,14,4,9,3,3,6,13,8,6,7,7,4,8,7,2,3,7,4,7,10,10,3,4,6,8,6,2,5,7,6,12,7,14,11,6,5,6,11,7,3,7,4,3,5,14,12,3,5,4,13,7,11,3,6,4,2,9,4,2,5,9,6,8,6,4
"COG0015",13,5,14,18,13,12,7,10,10,6,3,16,6,0,5,4,10,15,4,11,7,13,6,8,7,1,3,6,13,9,13,14,9,8,9,9,6,12,5,1,12,11,7,14,14,4,3,13,15,5,14,7,12,6,12,8,3,11,12,12,14,8,11,11,4,6,13,7,18,11,9,10,10,13,11,14,5,10,2,7,16,9,13,18,9,11,14,8,17,8,8,8,4,8,8,7,8,10,10,8
"COG0016",2,1,1,4,2,4,4,2,2,0,1,2,0,0,0,2,3,3,1,4,0,3,4,2,4,0,2,3,3,4,1,3,5,4,8,3,1,2,0,0,4,1,1,1,2,3,0,4,5,0,7,6,9,10,8,15,5,2,5,11,5,7,11,9,7,5,6,13,14,7,9,2,8,5,8,10,4,5,1,3,8,4,11,9,5,5,5,6,3,3,6,11,3,2,6,13,13,9,7,8
"COG0017",3,0,2,4,2,2,3,2,1,2,2,2,3,2,1,8,7,1,4,6,4,8,4,2,4,4,1,5,4,3,2,5,4,3,4,12,6,3,0,2,5,7,2,2,1,6,6,2,0,1,4,1,2,6,2,2,3,7,8,0,2,2,5,2,6,0,4,8,5,10,0,1,6,3,1,1,0,1,0,2,4,9,2,3,5,4,0,5,4,0,7,2,4,0,4,3,5,6,3,5
"COG0018",11,4,18,6,12,10,10,7,11,6,2,19,8,5,5,13,9,13,18,14,12,10,11,10,8,4,0,18,12,8,13,13,20,17,16,7,11,10,4,4,8,11,10,12,12,5,8,10,18,4,11,17,10,5,17,14,6,19,13,22,14,6,8,13,15,14,7,14,9,7,13,8,19,5,16,11,5,5,5,18,15,9,12,17,18,12,12,16,19,11,6,11,10,3,12,11,11,6,9,8
"COG0019",15,4,12,12,12,10,10,11,8,10,8,19,5,5,10,11,9,13,11,10,14,10,9,14,9,6,4,6,15,13,7,20,13,5,13,9,5,10,9,5,15,8,15,15,12,11,9,13,8,5,10,9,19,10,7,18,3,21,16,13,12,14,11,12,11,21,4,9,20,6,13,11,17,15,5,18,8,10,4,12,12,7,11,15,8,17,20,4,20,6,4,12,1,8,9,15,12,14,8,5
"COG0020",1,5,6,6,5,6,5,7,8,5,4,4,2,2,1,4,5,4,1,8,8,3,4,7,2,3,1,1,6,5,4,8,5,6,10,4,4,4,3,1,7,7,6,5,6,2,6,7,8,2,2,2,0,3,5,1,0,1,0,4,1,1,2,0,3,3,2,2,0,3,2,1,3,2,2,0,2,3,0,1,5,2,1,3,4,1,3,1,3,1,0,4,2,0,6,3,1,2,0,0
"COG0021",6,3,19,11,15,16,13,7,13,9,7,13,11,1,3,18,7,15,9,16,15,11,10,10,10,2,1,7,11,19,15,9,8,9,12,10,14,9,8,4,24,15,11,10,18,14,11,13,18,7,7,21,12,7,13,12,4,21,12,18,17,21,11,12,12,13,10,8,16,11,9,22,16,11,9,15,7,5,9,16,14,8,13,8,5,20,15,22,13,4,6,9,10,4,12,13,14,11,10,13
"COG0022",11,5,9,9,9,11,10,6,7,7,5,6,7,5,3,15,6,11,10,9,13,8,9,13,5,6,8,8,7,9,6,10,15,15,10,13,3,10,5,7,7,12,11,12,11,6,10,9,7,3,10,11,16,12,9,6,8,8,7,8,19,11,14,12,9,8,12,7,14,8,11,8,10,15,11,9,11,19,4,10,16,3,8,4,9,9,4,4,6,5,7,8,13,4,15,9,10,9,12,4
"COG0023",0,2,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,1,3,0,2,1,3,1,0,1,0,0,0,3,1,1,0,0,0,1,1,2,0,1,2,2,1,3,1,0,0,0,1,2,0,3,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,2,0,2,0,1,1,2,0,4,0
"COG0024",5,3,4,3,8,10,6,4,3,4,3,5,6,3,2,9,1,8,8,10,6,10,6,8,3,0,2,6,5,7,6,8,7,14,8,11,9,5,1,2,4,7,13,6,5,7,4,5,5,3,10,7,7,11,2,14,6,5,7,4,8,2,3,6,6,9,4,2,5,4,6,3,9,13,6,5,3,5,2,5,6,4,5,4,2,9,7,6,6,3,2,7,10,1,6,4,8,7,7,6
"COG0025",0,2,4,1,1,5,2,5,1,3,2,3,7,2,5,1,6,0,1,0,3,2,4,4,5,1,1,5,6,0,4,2,2,5,3,0,5,1,8,1,3,4,1,3,2,8,6,0,2,12,4,1,4,2,4,0,6,2,5,1,7,1,3,2,4,1,1,3,5,5,2,2,4,4,2,2,16,4,2,4,3,0,2,0,3,6,3,2,1,7,3,1,4,3,3,0,3,1,5,3
"COG0026",3,4,7,6,12,2,4,6,2,6,0,5,2,2,3,4,5,6,8,6,1,5,6,8,3,2,2,5,8,12,4,6,4,3,10,7,5,4,6,3,3,2,7,4,2,4,3,4,5,3,5,11,4,7,4,7,2,3,2,11,9,0,2,4,3,2,0,3,1,4,5,5,5,6,3,4,6,1,2,5,6,2,9,4,8,1,7,3,7,3,2,6,2,4,8,6,5,11,3,2
"COG0027",1,0,3,0,1,2,1,3,0,0,1,2,0,3,2,3,1,2,2,1,5,0,0,1,1,1,1,0,2,0,2,0,3,2,1,1,1,2,1,2,3,2,1,0,1,0,0,0,3,2,2,1,4,2,0,0,0,0,0,0,9,1,1,4,3,2,0,3,1,2,1,1,0,1,0,0,1,3,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,3,2,1,2,2
"COG0028",28,10,29,20,32,19,33,25,31,14,9,34,31,4,11,41,33,26,26,25,27,32,31,25,40,8,10,33,14,27,25,33,32,31,27,25,19,33,23,17,21,26,37,23,32,17,46,19,18,20,28,27,28,23,29,39,7,34,39,21,18,20,26,31,37,29,40,25,32,38,25,27,19,31,46,25,19,23,16,22,29,35,30,23,32,38,19,34,35,17,34,28,36,16,19,30,25,17,14,31
"COG0029",0,3,0,0,2,0,4,0,3,1,0,0,0,0,0,0,0,1,1,1,0,3,1,2,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,3,2,0,0,1,0,0,5,1,3,3,3,1,3,4,1,4,0,1,5,6,4,3,3,2,4,3,2,2,3,1,2,1,0,2,7,2,3,6,2,1,2,1,2,2,4,6,2,3,3,3,1,1,3,0,2,3,5,4
"COG0030",0,0,4,3,2,1,1,0,0,0,1,1,0,1,0,2,4,4,1,1,2,2,1,2,1,0,0,3,2,1,2,0,2,3,3,4,1,1,2,1,1,5,2,1,2,3,2,3,1,1,8,8,3,3,8,4,1,6,6,6,10,4,4,5,5,8,8,6,6,5,8,9,11,4,6,3,4,7,2,2,11,3,11,2,7,7,11,3,6,6,6,5,4,4,8,1,11,5,5,4
"COG0031",10,3,7,8,9,16,4,10,15,5,4,7,5,8,8,6,15,8,7,13,5,11,15,4,11,4,4,15,9,10,8,9,14,12,6,15,8,11,4,8,13,7,14,8,10,11,10,6,9,5,9,9,11,10,9,7,6,9,7,14,16,12,9,12,9,8,15,8,9,9,9,5,11,9,12,4,10,8,10,9,7,17,7,13,10,12,10,14,12,4,10,12,6,10,16,7,8,4,10,6
