"","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG0001",4,5,8,10,5,5,2,8,8,15,2,7,16,6,11,6,11,6,6,10,7,6,12,9,5,12,19,15,9,7,7,16,8,13,9,12,6,9,9,5,2,9,7,4,12,10,8,7,6,7,1,3,4,3,0,3,5,2,2,3,0,3,0,1,1,3,3,3,1,1,2,2,3,3,2,2,3,3,3,2,3,4,8,3,2,1,2,1,7,4,3,2,3,1,0,7,4,2,2,2
"COG0002",6,10,7,8,8,3,5,4,8,12,4,4,8,4,9,3,8,5,8,4,6,2,9,7,6,5,3,5,5,4,6,6,1,4,5,2,11,6,7,0,2,10,5,2,5,3,6,4,5,5,5,8,10,9,8,9,4,8,2,10,7,11,3,7,3,3,5,7,7,6,2,4,3,3,7,9,2,4,4,5,5,6,6,2,5,5,5,10,4,6,3,6,10,0,6,2,6,11,4,5
"COG0003",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,3,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG0004",16,11,26,15,12,22,5,14,15,20,7,23,10,12,23,14,12,18,18,9,17,26,21,10,16,21,14,11,13,16,13,11,17,25,10,13,14,12,13,5,15,11,18,5,21,19,14,9,22,14,18,15,19,23,13,15,16,10,11,11,10,16,10,8,7,22,4,15,14,16,12,8,18,19,12,16,20,16,18,11,5,12,13,12,14,5,17,15,9,7,20,23,17,7,7,22,8,18,5,20
"COG0005",4,2,3,10,5,6,0,4,3,3,3,4,2,2,3,5,1,6,8,7,8,4,5,4,4,10,7,5,5,3,9,5,5,3,2,4,5,6,4,2,4,5,6,0,5,4,1,3,2,5,3,9,5,2,4,7,0,10,3,4,4,7,2,6,4,3,7,3,7,7,4,1,8,4,5,7,4,5,5,4,10,2,3,6,6,2,4,2,4,3,5,2,8,1,1,5,0,3,3,3
"COG0006",22,25,15,16,22,26,3,16,23,18,7,26,31,21,17,25,37,12,26,20,13,23,35,28,27,28,33,20,29,27,24,28,22,9,28,11,38,15,17,5,15,33,21,9,20,28,19,15,13,14,22,25,22,18,18,15,26,25,22,13,17,21,8,26,24,32,6,17,18,23,17,4,22,19,26,19,23,21,12,22,27,33,35,15,16,12,33,14,25,19,16,31,32,7,17,29,11,25,11,22
"COG0007",1,4,0,2,0,1,3,2,0,0,1,0,3,8,3,1,3,8,4,0,2,4,2,2,0,1,5,3,1,3,4,7,2,5,6,3,1,1,2,0,3,3,0,3,1,2,1,0,2,5,1,1,2,2,1,2,0,2,0,5,6,2,3,5,5,2,2,7,0,2,4,11,1,5,1,1,2,1,2,0,2,1,9,0,2,2,0,5,3,1,1,4,6,2,3,3,5,3,3,4
"COG0008",16,11,17,19,5,12,7,14,23,16,6,11,17,18,6,17,19,14,13,17,15,16,17,18,15,14,10,12,15,11,17,16,16,9,10,9,4,13,17,3,15,5,14,5,18,15,11,15,7,14,17,21,14,13,13,13,17,14,20,12,14,11,13,13,13,21,15,21,17,18,6,9,11,17,8,13,22,19,15,11,15,13,9,16,17,9,21,9,12,9,8,7,10,10,13,21,8,17,11,12
"COG0009",3,13,4,3,10,6,4,2,10,6,4,7,6,3,7,6,7,5,3,9,12,6,8,5,8,3,5,7,5,9,6,3,7,5,9,3,4,1,7,2,4,7,7,2,4,5,6,4,6,5,4,4,6,8,4,5,7,7,6,6,6,1,1,3,7,2,3,3,4,1,6,0,7,5,5,5,7,6,6,6,7,4,6,7,6,2,5,10,9,6,8,6,6,3,2,9,2,14,1,7
"COG0010",10,8,8,11,5,6,0,7,9,5,7,9,8,7,7,7,6,11,9,5,11,6,14,10,7,9,8,5,8,7,14,14,7,5,9,8,5,9,5,3,11,6,5,1,10,7,14,8,9,7,14,11,15,6,10,7,17,5,18,12,6,6,4,15,17,9,3,5,6,11,2,3,15,6,8,6,8,5,6,9,8,10,10,6,5,2,3,2,12,10,10,9,14,0,2,14,0,7,3,12
