"","X125_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X138_DCM_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X124_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0001",10,7,3,6,14,9,9,7,11,5,3,10,5,7,6,9,8,7,7,8,1,6,8,14,5,0,6,6,13,14,8,5,7,4,9,13,4,9,5,7,7,5,9,10,11,4,9,9,4,7,9,8,9,5,10,7,6,3,7,9,11,2,12,8,4,9,6,15,14,14,6,7,8,7,7,13,14,13,8,10,4,9,7,9,10,4,2,2,10,1,13,10,14,3,7,6,7,16,6,14
"COG0002",3,3,0,4,1,0,1,4,1,0,0,1,2,0,0,0,1,2,3,2,0,3,2,1,0,1,0,1,0,2,2,4,0,1,2,0,1,1,2,0,1,1,2,1,1,1,0,2,0,1,4,4,6,6,4,6,5,2,10,3,5,6,5,7,7,7,5,6,3,2,3,5,3,9,5,8,5,2,4,5,4,10,4,7,3,3,5,8,4,3,3,10,3,6,5,2,3,4,4,2
"COG0003",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0004",21,17,19,14,8,14,19,12,15,14,7,16,25,14,17,6,10,14,23,19,6,16,30,21,23,6,16,12,9,7,14,15,20,15,15,14,8,33,16,3,11,3,19,7,12,10,21,23,12,5,12,9,22,17,16,16,22,8,19,18,18,15,23,20,17,14,22,8,17,10,13,16,17,23,7,12,19,13,12,11,21,14,28,10,21,10,3,12,14,6,12,16,16,25,12,16,13,12,11,9
"COG0005",0,4,0,2,2,0,2,7,0,1,0,0,1,0,4,0,0,1,4,1,1,2,0,0,2,1,2,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,1,1,4,4,0,2,1,1,5,3,3,2,6,3,5,4,2,5,3,2,1,6,5,7,4,7,4,9,3,8,3,8,0,6,2,5,1,1,1,4,4,3,5,3,3,3,12,3,5,3,5,5,3,0,7,3,4,3
"COG0006",30,18,2,18,26,19,24,26,30,20,18,31,27,27,20,14,22,31,21,18,11,21,31,22,22,11,35,24,37,26,25,26,13,15,27,18,9,19,25,9,26,10,27,26,32,26,23,22,11,15,31,21,24,20,14,33,24,6,20,17,14,26,28,23,17,24,17,8,23,26,31,19,20,25,11,18,27,44,22,23,29,24,17,13,18,15,12,25,12,9,27,23,23,22,35,6,31,21,23,19
"COG0007",0,2,1,3,4,1,4,2,1,0,4,0,0,4,4,1,1,4,1,0,2,1,0,3,2,7,0,1,4,2,6,0,2,3,3,2,1,1,2,5,5,1,3,0,2,0,2,1,1,3,1,0,3,1,1,2,0,3,1,2,1,1,5,2,1,2,1,1,5,3,3,2,3,1,4,4,0,3,4,2,4,1,3,4,5,6,2,3,2,1,1,1,5,1,0,1,0,5,2,1
"COG0008",19,17,1,15,9,10,18,13,15,11,14,17,15,11,13,20,20,17,24,5,11,17,12,20,12,9,17,14,17,18,11,8,7,19,14,18,8,8,11,15,14,7,15,20,13,13,9,19,2,16,15,13,19,7,19,6,12,6,17,12,16,9,12,8,14,13,14,18,10,24,18,23,20,15,9,13,14,18,16,19,15,19,18,18,16,19,9,12,13,5,21,12,13,15,11,4,12,13,15,17
"COG0009",6,4,2,6,8,4,2,10,7,8,2,7,3,8,3,7,5,4,7,6,6,4,3,2,5,2,10,4,5,8,8,4,4,5,6,4,7,5,8,1,6,4,0,6,5,5,4,10,2,6,13,3,7,5,4,5,5,0,11,4,6,9,4,3,5,9,11,6,4,5,9,7,3,8,7,2,2,1,6,12,3,8,4,5,8,2,1,4,4,3,7,2,5,3,6,4,5,5,6,4
"COG0010",10,8,2,5,9,13,3,8,10,8,10,12,4,5,9,9,9,10,9,8,1,6,9,10,8,7,5,4,10,10,5,2,9,11,5,6,2,3,12,0,5,5,9,6,6,7,8,11,2,4,7,10,16,9,10,6,10,2,9,7,10,7,8,8,6,8,10,8,3,8,7,6,10,8,1,11,8,14,17,3,8,5,11,10,4,4,1,8,4,4,9,6,6,2,9,1,4,3,9,6
