"","X110_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X85_MES_0d2.3","X65_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X145_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0.0d2"
"COG0001",7,16,17,5,14,7,10,8,2,11,15,11,11,7,8,11,3,4,7,9,13,4,6,13,7,14,5,4,11,9,7,3,3,5,3,6,11,7,8,11,7,17,3,14,3,8,2,11,8,7,6,4,11,7,7,11,7,11,8,2,3,6,4,4,9,5,4,5,8,10,10,13,6,10,6,7,6,9,3,5,2,6,5,14,4,6,5,11,9,13,14,5,5,10,8,12,1,8,8,2
"COG0002",1,11,6,6,4,6,3,3,3,4,6,6,7,5,2,11,0,1,7,3,6,5,9,4,3,7,8,2,7,4,8,2,7,9,2,6,3,3,2,10,6,13,6,6,7,6,3,7,2,10,5,1,8,7,3,6,5,2,4,2,5,6,5,5,4,7,3,9,7,4,5,4,5,5,2,5,6,8,2,2,6,5,5,7,0,7,4,1,5,6,10,4,4,4,7,5,5,7,2,1
"COG0003",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,1,1,0,0,0,0,1,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0004",15,19,14,15,17,13,19,18,12,12,18,13,11,14,13,15,10,11,20,18,7,27,19,15,24,12,12,15,15,18,17,7,14,17,7,18,18,8,9,10,24,12,8,16,15,17,12,8,14,14,17,14,22,14,10,18,9,9,14,10,15,10,12,19,16,21,19,10,15,12,15,13,19,21,14,16,14,9,4,17,13,12,13,15,7,17,24,20,17,17,10,15,20,14,10,17,11,18,18,8
"COG0005",2,4,4,9,6,3,7,6,2,6,4,5,6,4,3,5,2,8,6,1,9,1,9,2,6,2,2,6,6,5,4,2,3,3,0,7,6,2,0,6,5,5,4,6,6,2,1,4,2,6,7,2,4,3,2,0,6,3,4,5,2,0,2,7,4,7,5,3,6,6,4,8,8,6,2,12,6,3,2,10,4,1,6,4,3,5,4,3,8,9,7,1,7,3,7,10,1,11,4,3
"COG0006",26,22,27,25,11,25,26,20,11,34,35,19,27,23,13,14,8,26,20,22,21,21,21,16,16,25,18,15,30,14,19,6,20,19,0,30,23,6,17,35,33,34,8,15,28,23,7,31,12,20,26,21,21,21,13,33,29,16,24,17,18,12,19,14,21,18,41,16,18,23,26,30,16,29,17,33,23,22,6,25,31,4,17,28,12,23,32,22,35,31,36,29,23,23,18,39,9,23,26,9
"COG0007",1,7,2,2,3,3,1,3,3,6,3,0,4,4,4,5,0,5,0,0,2,3,0,4,6,3,5,1,5,3,3,1,2,0,3,2,1,1,2,5,3,1,3,3,3,2,4,0,4,0,1,2,2,2,0,3,4,10,1,0,4,3,3,2,5,1,1,0,3,1,2,2,2,3,2,4,4,1,2,1,1,11,1,3,2,2,0,1,3,3,2,2,6,4,0,4,4,1,0,5
"COG0008",19,22,12,15,14,18,17,17,9,16,19,13,20,10,11,17,8,22,14,15,15,13,21,9,8,18,10,17,17,15,6,14,17,13,8,20,16,3,15,16,19,18,13,12,13,15,11,15,16,11,14,13,13,16,20,18,9,15,18,11,15,13,14,9,8,16,13,10,19,17,13,10,17,11,20,14,14,12,6,13,21,9,12,10,6,15,10,23,22,21,15,8,12,11,14,18,7,14,16,13
"COG0009",6,11,5,4,3,6,5,5,2,10,6,9,4,3,5,7,3,1,4,4,3,6,1,5,2,4,4,10,6,9,7,5,5,8,3,9,5,2,2,2,7,2,2,7,4,5,3,3,4,3,3,7,2,2,6,7,2,3,3,7,3,3,6,4,5,3,4,7,5,8,4,6,7,4,11,7,8,7,3,10,5,4,8,5,2,4,6,5,5,8,7,3,5,4,6,4,3,8,7,4
"COG0010",17,9,6,6,9,5,7,7,3,15,12,11,13,5,7,9,0,10,10,8,7,11,10,5,3,13,5,9,10,5,11,4,6,7,1,11,8,2,6,10,10,13,3,6,13,12,1,9,7,10,4,7,4,5,6,14,12,4,11,9,12,6,5,8,6,4,8,8,7,3,10,4,8,10,9,4,8,12,3,6,7,3,4,11,1,10,6,11,7,8,8,12,10,9,6,9,5,11,9,3
"COG0011",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",11,14,12,5,10,0,5,12,6,9,8,12,11,11,5,9,3,14,13,7,9,6,11,11,9,19,6,13,10,10,11,1,9,8,0,15,7,2,4,11,11,14,6,5,11,5,4,7,9,11,10,9,10,8,6,9,8,12,7,4,5,5,8,10,3,12,13,7,15,7,11,13,9,7,9,10,6,5,4,11,15,6,9,5,6,9,15,9,17,7,5,9,18,12,8,6,3,9,15,4
