"","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X68_SUR_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X100_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3"
"COG0001",12,2,2,8,6,5,8,10,3,2,8,8,8,6,7,7,5,7,8,5,5,16,3,11,4,14,15,11,9,4,3,9,3,10,8,3,3,8,8,5,2,10,5,10,9,7,10,15,8,5,5,7,12,7,5,8,16,14,5,11,12,5,3,10,5,5,12,8,5,7,7,5,7,4,6,6,7,5,6,15,5,4,17,13,8,9,11,4,5,5,8,10,4,6,11,2,13,2,11,9
"COG0002",5,0,6,4,4,5,7,4,0,9,1,4,3,6,6,5,8,5,5,7,5,4,3,7,6,9,9,8,1,1,5,16,6,3,8,5,4,1,1,8,1,2,1,6,8,1,6,3,8,7,2,6,7,6,1,5,9,5,6,4,10,5,0,7,11,3,5,4,5,5,5,6,5,4,4,6,8,1,2,6,2,8,6,4,7,6,7,9,5,7,6,6,1,6,5,3,5,5,6,4
"COG0003",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0004",14,7,5,7,17,13,17,12,5,18,17,21,5,14,16,17,15,12,11,15,14,11,18,24,11,12,17,27,14,9,16,11,14,20,14,5,5,10,15,22,6,17,11,16,14,17,18,7,16,8,13,14,9,14,13,11,16,10,12,4,19,8,8,15,21,9,17,29,18,19,24,18,7,13,23,13,19,10,11,11,17,19,12,15,13,16,6,19,13,20,21,22,16,26,16,21,12,9,15,20
"COG0005",9,2,2,1,4,4,7,9,1,2,6,6,1,5,8,5,2,8,6,0,4,8,7,5,4,6,2,7,4,4,0,2,3,7,8,1,1,8,4,4,2,8,5,4,8,9,6,5,1,2,2,5,4,4,6,4,3,1,3,3,3,1,0,5,2,5,5,2,3,7,5,3,9,4,7,7,5,6,6,7,8,1,7,5,6,4,7,3,1,6,4,8,1,3,4,6,5,0,3,3
"COG0006",21,5,7,12,26,37,15,17,2,19,27,30,9,22,28,18,25,26,15,8,21,35,35,16,24,24,14,19,18,11,13,18,21,17,28,5,19,24,16,26,0,37,15,14,21,13,26,37,19,25,2,3,10,14,9,2,10,10,7,5,3,3,2,14,10,10,7,10,7,9,10,8,8,10,7,12,12,11,5,9,6,10,15,5,12,5,6,9,4,7,9,8,3,9,4,6,3,8,8,6
"COG0007",2,1,6,3,2,1,2,2,2,0,2,3,1,1,2,3,1,1,2,5,3,2,6,2,1,4,3,0,2,3,0,2,0,4,3,2,3,3,4,1,5,4,6,4,1,2,4,4,0,1,2,1,2,0,0,3,3,7,4,4,2,4,1,8,0,0,2,3,2,0,5,2,4,3,1,6,3,2,2,8,1,3,6,0,5,2,3,2,6,0,2,2,1,3,1,0,3,4,3,1
"COG0008",23,5,7,10,16,21,14,19,2,12,15,7,7,13,14,13,20,10,12,10,15,10,12,15,13,19,10,19,21,11,14,18,14,17,18,8,17,12,18,9,5,18,6,14,12,25,17,22,19,23,8,5,21,13,18,11,16,21,22,18,9,8,6,18,12,9,17,13,11,17,10,13,13,18,14,14,20,20,12,28,10,12,17,16,13,11,10,10,12,17,14,17,4,16,17,11,20,7,12,16
"COG0009",4,3,1,4,4,7,4,2,0,6,8,3,5,4,5,7,8,5,2,3,8,5,6,4,11,5,5,6,4,2,6,7,7,5,3,2,5,7,2,5,2,2,5,5,7,5,5,13,4,4,3,6,2,6,9,3,0,7,8,8,6,3,1,7,5,5,5,1,5,7,7,6,5,11,5,3,8,6,8,3,8,8,5,6,4,6,1,4,4,5,9,9,1,3,11,7,7,2,7,4
"COG0010",11,1,6,0,5,7,17,6,2,4,5,10,2,9,8,11,7,5,2,5,6,10,8,7,5,14,7,13,10,6,1,15,13,6,12,5,7,11,1,11,0,13,3,7,7,2,9,6,10,8,3,9,12,9,8,6,7,11,7,12,12,5,0,6,8,8,8,14,6,6,16,8,6,8,14,15,11,6,17,13,7,12,9,5,12,7,11,8,17,10,10,6,3,12,5,13,6,6,8,16
"COG0011",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0012",5,1,2,7,9,15,12,13,4,11,10,5,1,13,9,10,11,7,12,3,9,9,7,13,4,10,4,10,6,9,5,10,11,9,12,5,5,6,7,6,7,9,2,7,8,6,9,15,14,2,2,9,9,10,10,10,8,13,6,18,12,1,2,5,10,13,11,10,5,14,13,9,9,11,14,15,15,7,7,17,11,7,11,11,8,9,9,6,6,12,11,11,0,8,8,3,2,3,11,12
"COG0013",21,2,9,5,16,18,20,14,11,21,19,18,7,25,20,27,16,16,16,6,17,12,13,25,18,16,25,14,7,22,19,16,24,22,13,11,9,20,15,22,6,13,12,20,23,13,21,14,23,17,3,8,8,8,7,4,6,7,4,7,7,0,3,2,6,11,6,12,2,8,9,11,10,4,7,8,9,6,10,8,7,6,3,7,7,1,7,6,2,3,8,6,2,10,10,4,4,1,5,6
"COG0014",6,2,0,2,10,11,8,6,1,11,12,7,5,9,10,3,11,4,3,2,2,2,6,16,5,7,3,8,10,2,1,3,7,9,6,4,5,11,4,10,3,3,5,2,6,6,8,6,9,11,3,9,1,6,12,4,16,8,9,2,7,8,1,4,14,4,7,13,7,9,6,8,7,9,5,8,17,4,3,6,11,5,6,9,4,6,9,6,6,9,7,10,3,5,5,7,9,2,8,5
"COG0015",8,7,6,4,6,15,10,18,4,12,7,13,6,13,15,5,13,13,6,7,9,9,13,14,8,6,7,14,16,1,4,12,9,13,6,6,7,11,12,9,3,5,4,10,15,11,11,11,9,8,5,9,7,8,10,9,17,13,16,10,8,3,5,17,11,10,11,10,13,17,15,6,8,9,8,13,11,9,8,4,10,8,9,15,3,8,9,8,8,7,15,17,1,14,10,7,15,1,8,7
"COG0016",9,0,1,4,9,9,9,7,1,4,11,10,5,8,7,6,8,8,13,4,13,8,6,8,2,5,10,11,7,13,5,6,8,14,9,4,6,11,2,8,0,6,6,7,7,9,10,6,15,12,3,5,7,3,4,4,11,12,14,7,11,0,1,5,3,16,7,8,12,7,8,11,5,11,8,7,8,5,8,7,5,8,10,10,8,4,9,4,5,13,9,10,0,12,4,4,7,3,8,10
"COG0017",8,1,1,3,3,6,4,3,2,0,11,5,4,3,5,3,4,5,5,0,4,5,5,1,0,9,5,1,4,10,1,8,3,1,6,0,3,0,6,1,1,2,12,3,8,6,3,9,3,2,0,0,7,4,5,7,7,8,1,8,0,5,1,1,1,2,5,2,2,2,1,4,7,2,4,4,1,8,2,10,2,5,5,3,1,0,2,1,0,4,0,3,0,5,1,1,1,0,0,4
"COG0018",13,4,5,2,13,16,23,15,12,6,17,17,5,13,14,6,12,15,9,5,13,6,9,16,8,10,11,13,14,11,2,14,12,14,13,4,7,13,16,14,4,12,7,14,16,12,16,14,11,12,8,19,11,10,8,6,13,10,12,6,16,9,3,15,16,18,12,15,12,8,18,26,10,12,11,15,19,12,16,9,18,11,16,11,4,6,22,14,5,17,17,16,3,11,16,9,10,4,10,8
"COG0019",2,0,2,1,5,7,2,1,5,2,4,4,4,2,1,2,6,5,4,5,3,4,8,12,6,2,7,8,8,4,2,4,5,4,1,2,1,6,3,2,2,2,1,2,7,4,3,5,1,4,13,15,7,10,7,14,11,9,8,12,8,5,3,6,12,12,13,17,10,9,23,11,11,16,16,19,16,6,13,5,11,13,9,12,10,16,15,9,5,8,15,15,4,12,14,8,13,7,10,11
"COG0020",4,0,2,2,2,4,6,6,1,5,4,5,2,8,10,6,4,2,5,3,8,4,7,5,2,12,9,3,3,5,3,6,6,4,3,2,1,11,1,4,1,5,7,3,8,3,6,3,4,6,3,3,2,5,11,2,4,8,6,5,3,2,3,3,3,5,4,3,6,8,2,4,4,8,4,4,6,4,5,9,3,7,4,4,4,6,4,4,4,5,3,6,2,6,3,6,4,8,8,4
"COG0021",5,3,6,11,15,12,11,11,2,10,14,2,6,17,17,12,11,16,7,7,5,8,19,16,15,12,25,16,16,13,7,6,18,13,9,5,13,11,10,6,4,21,11,15,9,13,24,7,14,14,2,9,16,11,17,16,12,10,10,15,12,5,4,7,9,10,10,15,10,15,17,13,7,6,13,18,9,14,17,17,12,13,7,16,15,7,14,11,7,14,24,15,4,5,17,16,14,4,15,10
"COG0022",10,6,1,3,10,8,10,6,8,8,15,14,7,11,7,11,5,7,4,7,17,3,8,4,7,7,9,4,17,6,5,11,13,15,9,6,8,7,7,18,1,10,11,10,3,6,13,15,7,12,8,14,5,15,10,3,8,10,9,6,13,0,6,10,8,11,19,10,11,10,6,12,11,12,12,8,14,11,17,9,5,7,5,13,12,11,8,9,2,11,8,7,3,4,8,9,15,4,7,13
"COG0023",1,0,0,1,2,0,2,0,0,0,2,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,2,1,2,2,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,3,1,2,0,1,1,2,0,1,0,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,4,0,1,0,2,2,1,3,0,0,3,0,1,0,1,0,0,1,0,1,1
"COG0024",7,1,1,2,7,5,7,5,1,10,5,7,3,11,6,9,5,3,6,0,5,6,4,9,12,4,4,6,4,9,7,6,6,5,2,6,4,5,7,10,2,2,3,5,7,9,8,6,5,11,0,8,6,7,7,10,5,10,13,7,2,2,2,3,7,8,12,7,9,5,10,4,7,4,6,3,6,2,8,8,2,2,6,3,5,4,4,7,5,4,6,7,2,4,8,5,5,2,7,8
"COG0025",0,1,8,5,1,0,4,1,3,4,1,2,7,7,1,5,2,5,2,3,2,1,3,1,0,0,6,3,2,1,4,2,1,1,2,3,6,2,2,6,4,5,2,2,2,3,0,2,1,0,3,6,2,4,5,11,2,2,1,1,0,5,1,3,1,2,2,2,3,1,4,3,3,3,5,2,0,1,7,0,4,0,4,0,0,5,7,5,1,1,1,5,0,0,1,2,0,2,1,4
"COG0026",6,3,3,2,6,2,8,3,1,9,3,6,2,5,10,5,10,1,0,5,5,2,1,7,3,4,6,9,3,0,0,5,3,2,3,3,1,10,4,13,2,1,5,7,7,3,8,2,6,10,5,5,4,10,4,3,4,4,5,3,12,6,1,3,9,3,0,7,3,2,12,10,8,5,4,6,3,2,5,9,6,9,4,6,1,8,7,6,0,8,9,5,1,5,8,7,5,8,7,3
"COG0027",1,0,0,1,2,0,1,3,0,1,1,0,1,0,2,0,4,0,0,1,1,0,0,2,2,0,5,1,3,0,2,3,1,6,0,0,2,1,1,4,1,0,1,3,0,1,1,0,0,2,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG0028",41,8,19,11,29,38,21,41,19,28,24,32,18,26,30,45,11,27,15,12,18,43,29,34,31,44,25,26,26,21,10,25,40,29,37,16,35,25,29,25,6,30,36,13,27,40,32,31,29,31,21,18,42,29,27,18,33,31,32,35,27,13,6,25,23,20,48,27,18,28,23,25,26,26,29,28,30,52,25,30,22,54,29,25,35,20,35,37,10,25,23,28,11,26,36,23,29,14,15,26
"COG0029",0,3,3,1,1,1,4,3,0,3,0,5,3,3,7,2,3,3,2,5,0,1,2,5,2,3,9,3,5,0,5,0,5,7,2,4,1,5,3,6,3,3,3,8,2,2,2,0,4,3,1,2,0,1,3,12,2,0,6,0,7,4,1,2,0,3,1,5,5,6,6,4,1,3,5,3,0,1,5,3,1,7,3,4,6,4,3,6,9,5,3,4,2,6,5,3,0,7,1,4
"COG0030",6,2,4,1,4,8,4,10,1,6,7,5,7,6,6,3,3,9,7,3,9,4,6,3,9,6,6,5,3,1,3,5,6,4,6,0,9,6,4,5,1,3,2,8,4,6,4,9,4,8,0,1,6,3,2,0,5,1,1,2,1,0,0,3,3,7,2,4,3,1,0,0,3,1,3,1,3,1,1,0,0,1,1,4,2,1,5,1,0,2,5,3,0,3,1,1,2,0,1,2
"COG0031",11,3,7,6,14,5,12,11,4,9,10,7,11,12,11,6,6,9,3,5,11,7,6,15,8,15,9,11,10,4,11,8,10,6,16,7,5,11,4,11,7,9,6,10,12,8,7,12,11,12,1,3,2,6,6,2,1,1,6,6,3,4,3,4,0,1,5,4,4,4,4,4,4,1,4,4,5,4,2,4,3,1,3,0,4,4,3,1,1,5,4,5,5,3,3,2,5,3,3,1
"COG0033",0,0,0,1,3,0,1,0,1,0,1,1,3,3,4,0,3,1,0,3,0,0,1,0,0,1,1,1,3,0,4,0,3,2,0,0,1,1,1,5,0,2,0,2,3,1,0,0,1,2,2,3,0,0,3,5,0,0,0,0,5,2,0,0,0,1,0,2,3,4,2,4,0,2,2,2,0,0,1,0,0,0,0,0,0,1,5,2,5,6,3,2,1,3,1,4,1,2,1,0
"COG0034",14,3,5,2,5,10,12,9,2,5,17,10,4,10,15,16,9,9,6,3,13,5,11,12,16,16,12,10,18,16,6,10,15,5,14,2,5,8,7,13,5,12,6,14,16,10,18,14,16,8,4,3,3,2,6,5,3,5,3,2,5,1,1,2,2,1,5,2,4,8,2,2,5,1,4,5,5,2,5,6,5,5,4,4,2,4,4,3,2,5,5,6,1,2,5,5,2,0,1,7
"COG0035",1,0,1,2,0,1,2,2,0,1,1,1,2,1,3,3,0,2,1,0,2,1,1,2,0,1,3,4,1,0,2,0,1,1,0,1,2,0,1,2,3,3,2,0,4,1,0,0,2,2,0,2,1,2,5,3,1,2,3,2,1,0,0,2,2,1,2,1,2,1,3,4,0,1,2,1,1,0,3,0,1,3,0,1,2,1,3,1,1,1,4,2,0,4,0,2,2,2,4,0
