"","X125_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X132_DCM_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.3"
"COG0001",8,11,10,7,6,16,11,13,2,6,11,7,3,11,4,6,14,4,4,6,12,6,4,0,8,6,7,13,7,9,12,8,4,2,4,4,2,7,7,13,11,8,6,9,9,5,5,5,9,8,10,5,5,9,9,10,4,9,8,12,12,8,5,3,10,7,1,12,5,8,7,10,10,6,3,4,2,3,5,2,12,3,13,8,4,12,5,2,3,4,13,1,8,10,4,9,7,8,7,7
"COG0002",4,8,7,8,3,8,5,9,2,3,2,2,0,4,3,4,10,2,6,4,4,11,8,5,2,5,7,8,6,7,1,10,6,3,10,3,5,0,4,8,5,5,2,7,8,1,0,6,2,3,5,9,3,4,5,3,6,6,7,9,5,4,5,2,4,5,1,1,8,6,5,6,3,3,9,5,3,5,3,1,3,1,4,5,2,9,6,3,2,7,11,2,8,3,3,8,1,5,5,5
"COG0003",0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,3,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,1,1,1,0,1,0
"COG0004",14,10,26,14,16,8,24,14,22,13,14,23,14,11,8,19,12,13,11,18,14,10,24,5,14,17,14,13,19,11,16,12,18,3,19,11,13,16,14,11,6,10,13,14,18,14,7,21,9,13,11,13,9,16,14,15,14,19,2,14,10,11,18,7,16,17,6,14,29,15,22,17,13,16,15,14,11,7,16,14,7,9,13,6,14,17,16,1,7,19,22,4,21,11,10,15,14,8,16,16
"COG0005",2,5,2,4,5,3,1,3,2,6,1,6,2,4,8,3,6,6,6,2,1,3,2,2,6,5,5,8,6,6,6,0,5,0,6,0,6,4,4,4,5,6,3,3,5,7,0,7,13,4,9,4,4,4,8,3,2,3,3,8,6,1,1,1,4,2,1,11,4,5,6,5,3,6,2,3,0,2,4,0,4,5,6,2,3,5,5,0,2,2,9,1,2,4,1,3,3,6,3,8
"COG0006",29,22,20,29,17,28,21,17,21,24,25,22,9,28,24,26,26,19,24,21,26,18,20,6,37,22,22,31,23,36,18,17,33,11,22,32,6,34,19,37,13,26,28,20,20,22,17,23,39,18,24,24,16,23,23,8,20,16,33,22,12,14,17,4,22,21,3,34,18,26,31,26,23,20,39,25,13,5,33,5,19,8,27,30,20,21,21,7,6,21,17,2,8,27,12,34,18,18,13,18
"COG0007",0,0,0,1,0,3,0,0,0,0,0,1,2,0,4,1,3,1,0,1,0,0,0,0,3,0,1,3,1,0,3,0,0,1,1,1,1,0,0,0,2,3,1,0,0,0,3,0,0,1,3,0,2,1,3,0,0,0,2,0,1,4,0,5,1,2,5,1,2,1,0,1,0,2,2,0,6,2,0,3,3,5,0,2,0,3,2,3,1,4,1,0,4,1,4,5,2,8,4,2
"COG0008",13,14,20,13,14,17,10,12,6,19,12,16,3,18,23,15,23,18,9,8,14,19,19,11,14,16,21,19,14,20,17,14,16,2,15,18,12,12,12,16,13,19,15,15,14,9,15,22,8,14,16,15,14,23,14,16,18,15,12,16,8,16,17,7,13,16,11,12,15,23,10,25,9,13,10,21,16,13,14,5,12,13,21,22,20,13,20,6,5,16,7,11,11,19,3,20,17,9,13,13
"COG0009",5,6,5,4,4,6,8,1,4,2,7,3,2,8,5,4,5,3,9,3,8,3,3,4,2,5,12,9,6,7,6,5,6,2,4,5,0,6,8,2,5,10,8,5,5,5,2,10,9,7,9,8,4,6,3,7,5,4,3,6,5,3,8,4,9,8,2,6,5,7,8,6,6,5,7,3,6,2,4,0,5,2,9,3,6,4,5,1,2,4,3,2,7,6,1,8,3,5,3,6
"COG0010",11,12,15,4,5,11,9,11,4,10,6,10,0,8,10,8,11,7,12,9,11,3,3,2,6,10,8,18,10,13,7,5,7,5,10,15,1,10,6,15,5,9,6,11,9,4,1,7,9,11,7,10,10,6,12,6,10,6,5,6,4,8,8,2,6,11,2,6,12,9,9,7,7,10,8,10,7,2,11,4,4,1,12,4,4,11,11,3,2,8,8,1,6,6,5,5,5,3,9,6
