"","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X68_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X93_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X18_SUR_0.0d2","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",2,2,2,3,3,2,2,5,4,3,2,3,3,2,0,5,4,2,3,3,3,6,5,1,1,4,4,6,4,3,4,1,2,6,2,4,1,3,5,1,5,1,0,0,1,8,0,2,7,2,7,3,7,5,7,13,5,10,5,5,11,2,8,12,7,13,5,6,2,12,15,12,4,4,5,2,5,12,11,2,3,5,7,10,9,2,1,8,3,4,7,7,11,13,4,12,10,9,6,2
"COG0002",1,0,2,4,0,2,0,3,3,2,2,4,3,2,0,1,1,0,4,2,2,2,2,0,1,3,2,0,1,2,1,1,2,3,0,1,4,3,2,2,3,1,2,0,1,1,1,2,2,1,4,7,6,9,4,3,5,5,7,4,1,3,6,6,5,8,4,6,3,7,2,11,3,5,8,3,8,1,6,5,2,5,5,4,9,2,3,9,5,3,4,5,7,7,4,5,2,1,8,3
"COG0003",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2
"COG0004",28,7,27,22,24,3,23,21,13,17,6,17,21,10,7,16,12,15,15,18,20,14,15,12,16,15,11,25,13,15,12,11,9,18,15,8,11,17,8,21,21,25,18,9,19,18,10,11,18,16,14,20,14,9,16,7,5,19,11,15,23,7,19,12,14,20,14,19,2,11,10,16,9,15,16,12,15,11,13,5,22,9,10,16,10,4,10,13,21,25,18,14,20,9,11,15,10,11,26,7
"COG0005",3,1,9,1,7,2,4,6,3,5,0,4,4,7,1,1,7,1,6,10,5,6,4,7,2,2,4,4,4,6,4,5,7,8,6,9,2,7,4,4,4,7,3,2,6,6,4,2,7,7,8,5,4,10,1,2,5,1,3,6,1,5,9,8,1,12,1,4,5,10,8,3,3,2,2,5,4,3,3,1,1,8,5,7,9,1,0,3,7,7,5,1,6,6,10,7,4,7,7,4
"COG0006",17,25,15,23,23,10,24,17,26,25,1,19,28,23,7,22,24,23,28,33,22,21,26,21,19,33,28,32,31,26,22,25,19,36,19,17,27,19,27,16,21,19,11,9,22,27,9,15,23,24,24,26,40,28,18,22,17,31,20,19,30,9,21,29,21,21,22,24,10,25,27,26,7,24,15,21,20,19,37,4,20,12,11,40,23,5,5,27,23,17,37,20,27,33,22,34,14,20,22,5
"COG0007",1,4,0,3,3,2,0,2,1,0,0,0,4,2,1,2,0,4,3,5,2,2,1,4,3,0,1,3,2,2,2,1,2,3,1,6,2,5,4,3,2,1,7,0,1,2,4,10,2,3,2,1,3,5,2,2,6,1,0,0,3,4,5,0,4,2,0,1,3,3,5,1,5,1,2,3,3,1,3,1,2,5,5,0,1,2,4,5,4,4,3,3,1,2,3,1,0,0,1,2
"COG0008",10,19,15,21,18,16,11,12,10,17,5,14,20,18,8,17,16,16,14,21,15,14,22,10,15,18,14,20,20,17,11,15,12,9,18,21,17,15,18,11,16,12,16,9,15,11,9,16,18,14,15,12,13,18,17,14,10,20,21,16,12,13,17,16,18,23,13,10,7,18,17,13,11,19,14,13,8,21,15,12,7,18,19,17,15,8,6,11,14,18,15,19,14,21,11,22,10,15,17,7
"COG0009",2,1,9,4,3,2,7,4,11,6,1,7,7,10,1,5,2,7,12,4,3,4,8,3,4,9,4,3,6,7,8,11,2,2,3,6,4,7,7,10,3,4,5,3,8,7,3,4,7,8,10,6,9,12,4,4,2,11,6,5,3,2,10,7,5,3,6,4,2,7,1,7,4,5,3,10,9,7,6,2,3,3,3,3,6,0,2,8,3,6,5,1,6,7,5,4,1,6,4,3
"COG0010",10,4,3,7,6,0,14,12,8,8,4,11,7,5,2,4,12,4,7,8,6,14,11,8,9,9,10,6,9,8,6,8,6,18,11,11,11,11,11,8,7,6,3,0,5,8,9,5,7,6,7,3,8,8,5,8,4,7,9,9,9,1,8,11,8,10,8,13,3,11,17,6,1,8,11,9,13,6,12,2,8,5,9,13,11,0,5,11,8,5,12,9,9,15,3,11,7,13,8,0
