"","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X66_SUR_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X128_SUR_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X152_MES_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3"
"COG0001",7,9,4,6,14,0,7,3,7,0,6,5,8,10,4,9,8,10,7,8,4,5,6,10,8,9,14,9,11,15,5,2,5,9,15,11,4,7,5,9,9,8,10,4,11,8,7,3,13,16,7,4,8,7,10,13,5,1,3,3,8,10,19,9,6,6,9,8,4,2,10,14,5,5,9,3,5,12,8,0,4,3,7,7,9,6,4,7,8,4,7,6,2,7,8,15,6,4,8,2
"COG0002",2,2,8,6,4,2,4,2,5,4,5,6,5,5,4,5,2,6,5,5,5,5,3,2,4,5,4,5,4,5,3,3,7,6,8,2,3,4,4,6,2,5,2,3,3,7,7,6,2,3,2,10,6,6,7,3,5,2,4,2,3,4,7,4,3,5,8,4,3,5,13,4,6,3,3,1,8,6,2,2,3,4,4,7,6,9,3,5,0,4,4,3,3,4,4,4,5,2,7,11
"COG0003",0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG0004",17,16,14,8,19,8,11,8,11,15,23,15,3,8,16,11,15,16,12,12,19,21,17,4,7,11,11,13,11,10,20,12,13,16,14,13,9,20,8,13,17,14,7,2,13,18,19,20,14,10,17,19,12,14,13,12,16,19,10,18,15,22,11,14,14,12,11,18,8,9,15,11,21,19,8,7,17,15,15,5,27,11,16,14,15,10,11,22,17,10,15,9,6,24,24,7,13,22,19,25
"COG0005",2,3,1,1,1,0,1,1,1,2,4,0,1,3,0,1,2,0,0,3,0,0,0,1,3,1,0,2,4,2,1,8,0,4,1,0,1,0,2,1,3,2,0,0,0,3,3,2,3,1,5,1,6,3,1,3,6,9,1,4,3,3,7,5,6,3,2,8,3,3,9,5,1,15,4,0,3,5,5,0,1,3,6,3,3,4,4,5,6,0,5,2,2,6,3,4,1,7,4,4
"COG0006",25,32,25,17,24,4,30,6,22,27,22,15,24,33,21,13,23,22,29,29,15,22,33,12,39,24,31,20,33,34,18,17,19,23,27,15,19,31,30,17,28,22,10,8,24,14,24,22,31,26,11,2,4,1,9,5,6,7,6,14,13,7,8,5,9,10,6,15,4,2,8,7,2,7,5,2,4,4,9,1,5,3,10,9,11,5,2,5,5,4,18,2,2,6,13,8,3,7,10,5
"COG0007",2,3,3,1,2,0,3,2,3,7,0,3,3,2,1,2,1,4,5,8,7,4,1,6,3,3,2,1,2,3,3,2,3,0,3,5,3,1,1,4,2,0,6,0,1,1,1,1,2,3,3,3,3,5,3,5,1,1,2,1,0,6,2,4,0,3,0,1,9,2,0,2,4,8,5,1,0,10,1,2,0,1,2,0,3,8,4,0,0,6,0,0,1,0,1,4,6,3,1,3
"COG0008",16,8,16,10,22,4,15,10,8,11,13,13,18,11,9,12,20,21,6,15,12,12,17,6,13,20,12,12,18,15,5,16,7,8,22,9,17,22,18,16,17,14,5,8,14,23,14,16,22,16,13,7,17,16,17,16,16,16,16,15,19,17,9,18,6,12,11,11,11,6,23,13,13,13,18,9,12,21,15,6,9,9,11,8,17,14,8,16,15,18,19,5,5,11,14,16,11,14,11,17
"COG0009",1,1,4,0,2,1,2,0,1,2,1,2,0,1,3,0,1,4,1,1,3,3,3,2,1,1,2,2,2,3,0,1,2,1,2,1,3,1,0,2,3,0,0,1,1,1,2,1,3,3,3,5,9,6,8,10,3,4,3,7,5,6,4,8,4,2,4,5,7,2,9,9,7,4,7,2,3,3,7,0,7,3,5,3,2,6,1,4,7,6,5,0,3,2,5,10,2,2,3,6
"COG0010",7,8,6,10,11,2,12,4,6,11,13,5,7,9,7,13,5,11,12,11,8,10,12,3,7,7,5,5,9,17,9,6,7,10,9,6,7,8,9,5,14,4,1,2,8,13,8,5,7,9,17,5,6,4,10,9,6,11,8,16,8,7,15,7,10,9,14,5,3,1,13,11,9,5,5,1,10,17,7,1,10,2,13,11,7,9,2,9,3,9,5,3,3,9,7,12,5,10,12,7
"COG0011",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
