"","X34_DCM_0d2.1d6","X56_MES_0d2.3","X93_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X132_SUR_0d2.3","X122_MES_0d2.3","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X138_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X137_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X148_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_MES_0d2.3"
"COG0001",7,10,7,8,8,7,9,6,4,7,10,9,3,12,6,11,15,4,8,13,6,2,5,7,6,8,7,14,11,10,1,5,15,3,7,4,9,6,12,11,6,8,2,5,7,8,8,1,6,12,11,6,17,5,7,14,11,2,3,6,3,17,9,9,6,4,6,3,7,6,7,11,3,6,11,12,6,10,3,8,4,9,8,8,1,4,14,5,5,12,6,13,13,4,7,13,9,7,8,8
"COG0002",7,4,5,2,8,3,3,1,4,8,8,2,4,5,1,5,1,3,9,2,4,10,3,2,5,8,4,4,6,3,0,10,3,4,4,11,6,4,3,2,7,3,0,10,3,2,3,4,9,5,8,2,4,2,6,3,3,3,0,8,2,5,12,2,8,7,3,5,4,7,4,7,3,6,2,7,0,5,8,4,2,5,3,3,5,4,5,6,1,1,5,6,3,7,7,7,8,3,8,7
"COG0003",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0004",17,11,11,3,20,19,15,20,9,17,18,13,16,24,10,11,10,26,15,14,18,9,23,7,17,5,18,15,9,21,18,15,8,15,19,13,21,15,12,16,21,5,3,17,13,18,19,15,17,13,1,5,1,3,4,6,8,7,2,4,3,3,8,5,2,8,4,2,5,3,5,9,6,6,1,10,3,5,8,6,3,11,9,6,7,12,5,9,11,2,8,6,6,5,3,2,3,4,2,1
"COG0005",4,6,1,1,3,5,7,1,2,0,6,6,0,11,2,3,4,4,4,2,5,1,5,2,3,5,7,5,5,2,1,4,7,4,7,9,4,3,6,8,3,7,0,4,7,2,10,0,3,2,6,4,7,5,5,3,6,2,0,3,3,7,1,5,4,7,6,2,1,5,7,5,5,4,4,7,0,3,2,6,4,5,4,1,4,6,4,6,6,6,9,4,1,5,8,9,1,4,4,3
"COG0006",26,16,17,16,27,21,19,25,5,19,27,17,16,19,6,21,31,21,19,15,21,12,18,7,19,28,15,38,26,20,5,19,19,22,21,16,21,28,28,31,9,19,10,16,27,24,15,15,19,31,13,17,25,29,13,29,13,18,9,34,6,29,18,28,23,28,20,12,15,19,27,33,14,24,12,30,4,19,23,26,25,25,18,27,26,32,35,22,22,23,27,27,21,25,29,31,23,25,14,17
"COG0007",1,3,2,5,3,1,0,3,2,3,0,1,1,3,1,1,2,4,0,0,2,2,2,1,3,3,3,1,2,3,0,3,2,1,0,0,2,1,5,1,3,3,4,0,6,1,6,10,1,1,3,0,4,1,6,0,0,1,1,0,0,3,0,2,2,1,1,3,3,1,3,3,2,1,2,4,4,4,1,2,1,1,1,5,1,3,4,0,2,1,0,5,7,3,4,4,4,1,4,3
"COG0008",14,16,19,7,11,16,17,10,9,17,19,14,10,9,7,16,13,11,17,12,12,5,30,6,20,15,9,14,17,14,9,17,17,13,15,8,12,13,7,16,15,12,7,9,15,13,11,11,14,25,22,17,15,12,15,18,16,17,7,10,9,14,9,7,10,23,12,7,14,14,15,13,9,16,18,12,7,13,18,9,21,17,15,10,18,12,12,9,19,13,16,20,11,16,18,18,22,16,21,16
"COG0009",3,9,7,3,5,5,4,4,3,6,9,3,4,2,4,9,5,5,6,5,8,4,14,0,7,6,11,8,6,7,0,6,5,3,5,2,4,6,3,7,3,1,1,7,6,9,3,4,5,4,3,4,4,7,3,6,6,4,2,6,1,5,9,7,6,4,3,2,7,7,5,6,6,3,6,6,1,5,6,6,10,9,6,7,4,2,4,10,2,5,5,4,5,5,3,11,9,9,9,3
"COG0010",12,14,5,4,13,12,11,13,3,7,5,4,9,11,2,8,6,5,8,9,9,5,6,2,10,16,15,8,5,12,2,7,9,7,6,11,5,3,5,10,5,7,1,11,5,13,10,7,5,11,7,2,8,10,4,6,5,5,4,4,3,11,11,4,14,8,7,2,8,7,4,12,9,6,10,7,5,7,12,9,9,8,4,6,10,9,14,8,8,12,5,7,11,7,5,10,6,5,13,6
