"","X18_SUR_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X110_MES_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X72_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",5,11,1,5,9,7,8,15,4,6,15,6,8,6,3,7,9,6,16,3,10,9,2,5,10,4,5,10,7,9,6,6,6,7,11,6,10,3,12,9,2,9,6,8,5,11,4,5,12,7,0,7,3,1,2,1,5,1,2,5,1,2,2,1,1,4,4,0,2,3,1,2,5,0,2,4,1,1,1,0,2,1,2,1,2,1,3,1,6,3,3,2,3,0,1,4,2,1,3,3
"COG0002",3,6,3,3,5,4,6,4,4,8,2,12,5,5,4,7,2,4,7,2,9,4,1,4,3,7,4,5,4,4,7,2,3,3,0,5,7,4,6,8,3,7,4,4,4,3,5,5,5,6,4,6,11,13,7,5,3,6,8,3,4,3,4,3,5,8,4,5,5,5,8,4,6,11,5,5,1,3,4,2,4,4,4,9,5,5,2,3,4,3,4,5,2,4,5,8,0,4,6,13
"COG0003",2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0004",11,12,6,9,16,9,30,15,3,15,11,15,15,16,16,23,11,16,26,10,8,22,23,10,8,16,13,14,15,12,20,18,14,18,16,21,12,11,9,10,9,15,20,15,9,15,3,19,11,17,16,19,19,16,16,8,22,18,15,22,35,7,20,10,13,18,17,14,17,20,9,13,17,13,13,18,9,15,16,7,14,15,24,18,16,20,19,4,13,16,20,23,19,17,13,20,18,20,19,17
"COG0005",1,1,7,7,3,9,2,3,3,4,5,5,7,2,1,4,7,3,5,2,7,8,8,7,5,7,0,4,5,2,6,4,7,3,4,3,7,7,11,5,1,2,8,2,3,4,0,1,5,4,5,2,6,4,9,6,1,3,5,4,1,2,6,3,6,5,2,5,4,6,9,2,4,5,6,3,1,5,4,4,5,1,4,7,3,3,3,1,6,4,5,3,5,7,1,4,1,4,4,5
"COG0006",12,26,6,29,19,30,23,29,19,18,22,11,17,25,22,24,25,26,35,1,22,25,21,30,19,21,25,23,35,27,23,23,24,29,26,28,18,23,19,21,10,28,28,17,24,27,15,20,23,23,22,12,21,22,26,30,6,25,15,17,20,11,21,11,20,28,32,22,19,21,16,20,21,15,18,26,7,12,22,10,27,32,24,41,25,22,18,7,31,33,19,16,22,25,26,24,8,14,22,29
"COG0007",2,1,3,1,2,2,3,0,4,1,6,4,2,0,1,1,0,2,1,1,0,2,2,5,7,3,0,6,6,4,3,2,1,1,2,1,0,4,4,2,2,4,1,8,2,4,6,1,1,5,0,2,3,1,1,7,2,4,1,3,3,2,1,4,1,0,4,2,0,3,2,3,0,3,0,3,4,4,1,2,7,2,0,1,1,2,0,2,2,1,5,2,1,3,1,0,5,6,1,1
"COG0008",13,11,15,12,13,17,15,13,12,15,17,16,19,13,11,20,18,14,19,9,12,10,14,27,17,16,17,16,17,18,20,9,13,11,16,14,21,14,17,20,4,13,10,16,15,20,9,20,12,17,23,12,19,24,23,17,3,18,17,12,1,4,17,11,15,12,9,15,11,12,13,12,13,10,14,15,17,16,13,4,22,7,9,9,19,11,14,4,19,20,20,15,14,14,13,13,9,17,17,17
"COG0009",2,7,7,5,7,5,4,6,4,9,5,3,5,13,7,9,10,6,5,3,6,6,12,8,5,6,10,5,7,6,3,6,5,14,8,10,5,5,3,5,0,5,11,5,3,8,5,6,3,8,10,5,4,7,8,7,0,6,6,4,3,4,5,4,6,4,7,6,6,2,2,5,9,2,9,8,3,3,8,1,3,9,11,10,6,6,9,3,4,5,1,6,10,4,3,2,2,5,5,6
"COG0010",4,10,1,12,9,10,7,5,4,8,13,9,14,4,9,14,8,9,9,0,9,12,16,8,6,7,4,9,8,7,7,4,10,13,11,13,5,6,7,7,2,9,10,11,7,6,0,4,10,11,7,6,6,9,10,11,3,3,10,9,8,2,15,5,12,10,7,7,6,15,7,2,6,6,6,8,0,10,10,3,14,10,7,11,8,2,5,3,9,12,11,6,10,3,9,6,1,9,14,14
"COG0011",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1
"COG0012",0,12,3,7,8,13,9,9,3,8,14,11,10,9,7,6,14,9,9,0,9,10,7,8,5,8,13,9,8,8,13,14,9,8,6,11,11,5,7,8,4,13,13,4,10,16,1,11,4,8,11,17,7,16,10,10,2,14,8,11,8,1,8,4,13,12,5,9,10,14,12,8,7,10,10,6,1,8,6,1,13,7,5,12,17,9,13,1,11,13,11,5,8,7,9,13,2,15,13,7
"COG0013",8,19,12,15,23,19,22,25,17,12,17,19,12,23,23,13,18,17,12,5,23,27,24,16,8,29,16,14,12,18,25,24,21,21,14,24,15,22,19,21,6,22,10,23,21,17,14,18,8,15,17,20,26,21,38,6,3,21,18,42,16,6,21,9,9,18,24,25,12,18,15,17,22,16,15,20,6,27,27,5,9,16,13,18,32,20,27,8,17,14,17,22,19,20,12,22,9,9,20,19
"COG0014",6,10,2,9,5,4,9,4,2,9,6,9,9,10,8,11,6,6,10,6,10,6,7,9,1,10,17,6,2,7,9,6,10,9,1,6,5,5,5,3,4,10,11,6,5,7,3,9,6,5,7,7,6,4,10,11,4,14,10,6,13,2,9,7,7,12,4,7,14,9,3,11,5,6,6,6,9,13,5,2,1,4,8,5,4,7,7,2,6,5,8,8,4,10,9,6,3,10,9,8
"COG0015",5,13,5,9,13,10,10,10,4,11,12,13,8,14,7,9,12,12,11,1,10,13,9,8,9,12,16,12,5,8,9,7,11,9,10,10,11,9,7,12,0,9,6,10,4,5,6,19,5,15,16,11,17,15,22,7,0,15,13,12,12,3,12,11,9,11,15,13,6,11,10,11,11,6,15,7,5,9,15,8,5,13,11,10,14,7,13,4,10,11,11,9,17,14,5,15,1,15,10,4
"COG0016",3,12,1,7,3,6,9,4,4,4,10,10,5,10,7,8,6,6,7,4,10,6,6,5,3,9,12,3,3,9,8,10,9,6,4,9,5,10,8,6,1,7,5,4,6,4,6,2,4,6,1,2,2,8,3,1,2,2,4,7,2,1,3,0,6,6,4,5,2,2,1,2,5,3,7,5,1,3,1,3,2,3,2,0,2,2,5,0,0,2,0,2,4,1,2,4,0,2,1,5
"COG0017",3,4,0,2,1,3,1,5,4,3,8,1,5,3,0,8,4,6,4,0,7,0,0,4,5,0,5,5,2,4,2,0,8,5,5,6,2,7,4,7,0,3,3,4,7,9,1,4,7,5,6,1,3,5,1,5,1,5,7,4,0,0,2,0,2,6,2,1,2,8,3,5,2,3,5,5,0,3,4,3,0,5,3,2,5,5,3,1,6,7,2,9,5,8,3,1,3,1,1,4
"COG0018",4,11,1,14,11,12,13,12,13,16,10,13,12,16,16,13,19,11,15,3,11,9,14,12,8,13,19,12,10,11,15,10,17,10,12,12,19,9,11,11,2,19,17,6,8,11,6,14,7,16,6,12,16,16,17,10,3,16,18,21,11,7,20,5,10,16,10,9,12,13,11,6,17,12,19,16,2,18,14,2,6,7,14,9,5,12,9,5,13,9,12,10,17,12,12,14,4,12,13,14
"COG0019",10,13,11,16,10,11,17,10,7,11,9,18,6,18,20,15,9,17,11,10,9,12,11,7,12,18,12,12,8,13,15,13,9,17,8,11,17,6,10,10,10,13,15,8,6,11,11,4,7,11,16,13,16,13,19,6,4,14,16,13,13,8,11,13,7,17,7,10,13,10,10,17,7,10,19,12,13,18,13,8,10,12,19,10,15,15,7,2,14,9,9,8,16,12,14,8,2,6,10,15
"COG0020",0,7,4,3,4,4,4,3,3,6,5,4,2,9,6,5,9,7,4,2,2,8,6,4,2,6,6,4,5,6,8,3,1,1,6,5,5,8,2,4,2,2,2,5,6,6,1,5,4,4,2,4,3,2,7,6,4,5,5,3,4,0,6,3,6,4,3,8,4,7,5,6,6,3,7,9,2,6,8,3,4,6,6,7,8,9,3,2,5,2,10,7,2,5,5,9,4,7,4,4
"COG0021",5,13,8,8,16,10,10,19,9,11,15,16,17,13,13,7,7,20,13,1,11,10,16,13,20,16,12,9,17,7,15,14,13,12,16,12,18,8,20,13,6,9,14,11,15,7,9,16,11,18,20,16,16,21,17,11,3,13,10,13,17,5,16,10,18,15,9,10,9,6,9,15,18,9,16,11,5,10,12,13,9,14,21,6,14,18,12,0,14,11,20,14,8,9,12,13,3,19,11,14
