"","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X82_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X109_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X146_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X99_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_DCM_0d2.3"
"COG0001",1,3,12,8,5,4,17,12,10,7,2,5,11,5,2,7,10,16,5,7,8,2,3,12,13,12,15,10,4,8,11,6,6,11,8,6,14,10,5,5,5,17,9,3,7,4,7,8,16,7,3,6,5,8,8,5,13,3,3,2,7,5,7,20,15,4,6,12,10,7,7,3,6,5,4,1,9,4,10,3,2,11,6,4,6,8,4,9,4,9,4,8,2,5,8,6,4,6,9,6
"COG0002",4,1,6,8,3,9,2,10,4,5,2,3,9,6,5,9,4,6,4,9,5,1,3,3,7,4,7,4,3,4,7,3,4,7,1,8,8,3,1,5,2,11,11,2,7,4,2,8,2,8,2,4,9,9,3,6,4,10,8,3,4,1,3,8,6,8,4,4,9,7,6,3,3,2,1,4,6,1,1,4,3,10,0,3,3,2,1,4,2,7,1,3,1,6,5,2,2,9,4,6
"COG0003",0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG0004",19,5,15,16,19,15,11,5,7,26,9,24,17,12,8,14,12,10,5,18,21,6,10,10,16,13,12,10,7,23,22,13,9,9,10,19,17,8,13,19,11,3,22,10,16,9,13,23,9,21,28,29,13,16,7,26,11,16,21,15,23,11,22,13,13,10,10,11,13,14,10,13,19,22,17,13,24,13,30,5,14,8,12,10,18,11,10,9,9,13,9,15,9,13,12,17,23,9,10,24
"COG0005",0,1,6,4,0,8,4,4,3,8,2,3,3,2,7,5,8,5,0,5,5,1,2,3,3,5,5,5,0,7,9,5,6,5,5,4,1,0,4,4,8,6,5,0,5,1,7,4,11,5,2,3,10,4,6,1,6,6,3,6,5,2,2,8,1,8,6,4,3,4,7,2,3,5,4,2,4,1,6,2,2,4,6,0,3,7,0,6,3,8,0,9,0,3,4,6,5,5,9,6
"COG0006",7,3,26,24,10,26,40,25,29,17,18,39,23,26,17,18,28,30,21,22,16,5,5,21,21,27,23,32,9,19,21,37,29,29,22,25,14,13,27,26,16,27,17,7,20,10,32,21,19,27,18,22,19,21,29,17,21,23,15,20,24,8,24,29,29,29,24,36,31,25,33,21,15,23,18,7,27,8,22,17,3,21,17,8,21,24,7,32,23,34,9,24,6,25,18,21,18,29,28,22
"COG0007",1,0,3,1,10,1,5,4,5,1,2,6,1,3,0,3,3,3,4,2,4,0,0,8,3,1,5,3,4,2,3,4,3,4,1,3,3,3,2,1,1,1,3,5,2,0,3,0,3,1,1,2,3,4,3,0,1,3,3,0,1,1,1,2,2,5,4,4,5,2,2,0,8,0,2,3,1,4,0,6,0,5,4,2,3,1,1,5,2,4,0,2,1,2,1,0,5,1,3,4
"COG0008",6,7,15,12,19,12,13,16,17,17,20,21,17,18,19,15,18,14,15,18,8,6,8,14,18,13,14,20,5,13,12,13,11,14,14,20,14,15,15,21,13,10,6,3,10,7,19,12,21,15,12,12,11,15,17,12,9,17,13,8,15,5,13,14,15,13,15,16,17,15,11,16,16,14,13,8,16,12,10,16,9,15,14,8,13,19,4,19,10,14,9,25,1,2,15,20,11,13,20,13
"COG0009",2,2,9,3,7,5,3,5,5,5,4,7,10,5,10,5,4,6,3,8,3,0,3,3,12,4,3,3,0,4,11,9,4,5,5,7,10,3,7,12,9,8,4,1,6,3,9,5,3,5,6,5,8,8,1,8,5,6,3,11,4,0,4,6,7,2,6,5,8,11,7,8,3,4,9,4,5,5,5,4,2,9,6,1,4,10,4,2,7,9,1,11,1,8,6,6,2,6,7,8
"COG0010",4,2,11,11,7,6,5,16,3,9,7,3,8,5,8,8,7,10,14,14,6,2,4,6,5,7,17,10,1,13,6,8,11,13,4,20,2,3,8,13,3,12,10,2,12,3,13,10,5,9,6,4,6,8,5,8,7,10,9,7,3,6,9,8,10,4,18,3,14,10,5,15,7,14,10,4,8,6,4,10,2,11,10,2,9,8,1,14,11,8,3,9,0,7,3,9,6,14,7,12
