"","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X102_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X148_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",9,3,9,8,6,6,6,5,8,4,5,12,9,15,5,4,6,7,16,9,9,4,6,2,3,8,6,15,7,11,7,7,14,9,10,11,7,13,4,2,14,11,8,6,6,3,14,7,7,1,10,7,6,7,10,8,9,5,7,12,7,3,5,4,14,14,8,10,2,2,7,2,5,9,8,11,6,4,8,11,11,4,12,19,7,6,4,6,7,2,6,9,8,8,10,10,7,9,7,10
"COG0002",5,1,9,1,2,3,7,2,10,3,8,8,4,4,4,3,5,8,3,6,8,3,6,9,0,10,4,4,5,4,2,2,2,7,4,2,11,3,2,1,3,4,10,3,3,9,5,8,6,3,2,4,4,4,4,3,9,6,2,6,7,9,2,9,5,5,6,5,6,2,3,1,5,2,2,3,12,2,0,8,3,5,6,3,2,5,3,5,5,3,3,5,3,6,4,6,6,8,5,5
"COG0003",0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG0004",10,19,9,24,17,20,30,10,10,15,12,22,27,12,10,14,13,10,21,15,14,11,13,13,2,18,9,12,16,25,24,18,6,22,21,6,16,12,6,17,5,10,18,11,28,15,16,12,10,6,12,17,17,9,9,8,14,14,10,14,13,13,14,33,17,14,14,11,19,15,14,4,6,15,20,25,16,8,15,21,12,14,10,6,15,10,19,15,12,6,14,16,17,13,16,18,8,20,9,14
"COG0005",5,2,5,4,2,2,2,4,4,2,4,2,2,8,3,11,0,5,4,5,6,1,2,0,0,6,3,9,11,4,4,0,6,4,8,3,5,8,1,1,6,9,3,5,3,5,6,4,1,3,0,8,1,5,7,0,1,2,5,6,4,4,9,5,5,3,5,3,1,4,5,1,2,2,3,8,4,1,10,2,4,0,4,3,8,5,6,3,2,1,3,7,5,0,4,6,2,12,3,5
"COG0006",18,19,22,22,10,30,21,16,27,11,29,20,14,37,25,20,11,20,28,15,18,7,29,16,5,24,13,29,15,21,28,22,29,16,20,19,35,34,13,22,31,23,20,19,16,33,25,11,25,10,18,25,28,21,23,28,33,8,39,23,15,31,28,28,32,30,32,26,27,27,33,2,7,27,23,21,15,4,33,23,22,23,15,37,15,34,20,22,36,8,17,28,20,21,25,26,21,21,21,13
"COG0007",3,4,1,3,1,2,0,3,1,10,2,2,2,4,2,3,1,0,1,3,2,0,3,1,2,3,9,1,2,4,2,1,4,1,4,8,1,3,2,2,4,1,0,1,1,2,5,4,2,4,1,7,3,5,1,5,3,4,2,3,2,3,3,3,4,4,3,3,1,1,0,7,0,3,2,3,3,2,4,1,1,2,2,1,0,6,3,1,0,4,0,3,0,3,6,1,2,2,1,2
"COG0008",10,11,18,16,11,14,11,13,6,9,22,7,14,27,17,22,7,13,17,16,13,4,11,15,4,16,17,17,17,13,22,15,13,19,13,6,23,26,11,11,18,20,15,12,10,9,13,11,11,8,22,22,16,15,13,11,24,9,13,18,18,10,20,17,13,21,16,12,19,19,15,8,3,8,11,10,10,5,19,15,16,21,16,24,14,8,14,22,12,6,15,14,15,18,5,18,9,16,16,18
"COG0009",6,8,9,8,1,1,2,2,10,4,3,6,5,6,5,7,2,4,5,7,5,0,3,9,2,4,7,8,8,4,9,5,7,6,3,3,5,6,5,5,6,6,3,7,7,5,6,4,9,5,5,4,5,7,0,4,6,4,6,5,8,8,4,5,5,2,8,3,8,2,5,5,3,8,6,6,6,2,6,5,9,4,0,3,8,2,9,6,10,2,3,5,7,6,2,6,9,4,6,3
"COG0010",6,7,5,15,4,4,14,10,9,3,6,16,9,12,9,12,2,12,12,6,7,1,14,6,2,12,3,8,7,6,11,15,9,5,19,2,7,11,3,11,7,9,9,7,6,6,13,9,10,4,12,8,12,7,13,8,6,1,6,4,5,12,6,14,10,7,7,11,12,16,3,0,2,10,9,11,5,2,8,7,11,11,5,6,9,3,7,7,10,3,10,16,8,3,6,11,3,11,5,10
