"","Sample 1 to 50","Sample 51 to 100"
"COG0011",-3,NA
"COG0012",NA,-3
"COG0013",NA,-3
"COG0015",-3,NA
"COG0018",-3,NA
"COG0024",NA,-3
"COG0027",-3,NA
"COG0034",NA,-3
"COG0066",NA,-3
"COG0085",-3,NA
"COG0092",NA,-3
"COG0096",NA,-3
"COG0113",-3,NA
"COG0114",NA,-3
"COG0121",-3,NA
"COG0123",NA,-3
"COG0140",-3,NA
"COG0150",-3,NA
"COG0154",-3,NA
"COG0163",-3,NA
"COG0172",NA,-3
"COG0196",NA,-3
"COG0201",NA,-3
"COG0225",-3,NA
"COG0247",-3,NA
"COG0248",-3,NA
"COG0250",-3,NA
"COG0259",-3,NA
"COG0265",NA,-3
"COG0267",NA,-3
"COG0286",NA,-3
"COG0294",NA,-3
"COG0303",NA,-3
"COG0314",NA,-3
"COG0332",NA,-3
"COG0335",NA,-3
"COG0339",-3,NA
"COG0340",NA,-3
"COG0341",NA,-3
"COG0345",NA,-3
"COG0355",-3,NA
"COG0373",NA,-3
"COG0378",-3,NA
"COG0404",-3,NA
"COG0425",-3,NA
"COG0431",NA,-3
"COG0435",NA,-3
"COG0437",-3,NA
"COG0455",NA,-3
"COG0460",NA,-3
"COG0470",NA,-3
"COG0486",NA,-3
"COG0495",NA,-3
"COG0502",-3,NA
"COG0515",NA,-3
"COG0519",-3,NA
"COG0522",NA,-3
"COG0524",NA,-3
"COG0530",-3,NA
"COG0533",NA,-3
"COG0536",NA,-3
"COG0556",-3,NA
"COG0569",NA,-3
"COG0575",NA,-3
"COG0581",-3,NA
"COG0584",-3,NA
"COG0594",-3,NA
"COG0605",-3,NA
"COG0610",-3,NA
"COG0615",-3,NA
"COG0619",-3,NA
"COG0627",-3,NA
"COG0643",-3,NA
"COG0646",NA,-3
"COG0672",NA,-3
"COG0683",-3,NA
"COG0690",-3,NA
"COG0692",NA,-3
"COG0697",NA,-3
"COG0712",NA,-3
"COG0728",NA,-3
"COG0730",NA,-3
"COG0733",-3,NA
"COG0737",NA,-3
"COG0738",-3,NA
"COG0748",NA,-3
"COG0754",NA,-3
"COG0778",NA,-3
"COG0790",NA,-3
"COG0794",NA,-3
"COG0810",-3,NA
"COG0837",-3,NA
"COG0838",NA,-3
"COG0841",NA,-3
"COG0842",NA,-3
"COG1018",-3,NA
"COG1033",-3,NA
"COG1038",NA,-3
"COG1049",NA,-3
"COG1059",-3,NA
"COG1060",NA,-3
"COG1064",-3,NA
"COG1077",-3,NA
"COG1087",-3,NA
"COG1094",NA,-3
"COG1097",-3,NA
"COG1101",NA,-3
"COG1123",-3,NA
"COG1125",NA,-3
"COG1155",-3,NA
"COG1161",-3,NA
"COG1162",-3,NA
"COG1178",-3,NA
"COG1179",-3,NA
"COG1185",-3,NA
"COG1186",NA,-3
"COG1202",-3,NA
"COG1203",-3,NA
"COG1215",NA,-3
"COG1222",NA,-3
"COG1230",-3,NA
"COG1262",NA,-3
"COG1267",NA,-3
"COG1272",-3,NA
"COG1285",NA,-3
"COG1301",NA,-3
"COG1302",-3,NA
"COG1304",-3,NA
"COG1309",NA,-3
"COG1313",-3,NA
"COG1327",-3,NA
"COG1358",-3,NA
"COG1385",-3,NA
"COG1387",-3,NA
"COG1413",NA,-3
"COG1430",-3,NA
"COG1433",NA,-3
"COG1437",-3,NA
"COG1439",NA,-3
"COG1445",-3,NA
"COG1449",NA,-3
"COG1507",NA,-3
"COG1522",-3,NA
"COG1523",-3,NA
"COG1524",-3,NA
"COG1544",-3,NA
"COG1569",-3,NA
"COG1575",NA,-3
"COG1585",NA,-3
"COG1607",NA,-3
"COG1610",NA,-3
"COG1615",NA,-3
"COG1620",-3,NA
"COG1621",-3,NA
"COG1630",NA,-3
"COG1647",-3,NA
"COG1650",-3,NA
"COG1676",-3,NA
"COG1677",NA,-3
"COG1688",NA,-3
"COG1727",NA,-3
"COG1739",NA,-3
"COG1741",NA,-3
"COG1744",NA,-3
"COG1746",NA,-3
"COG1747",NA,-3
"COG1756",NA,-3
"COG1793",-3,NA
"COG1811",NA,-3
"COG1814",NA,-3
"COG1833",NA,-3
"COG1837",NA,-3
"COG1864",-3,NA
"COG1867",-3,NA
"COG1868",-3,NA
"COG1871",-3,NA
"COG1874",-3,NA
"COG1877",NA,-3
"COG1881",-3,NA
"COG1904",-3,NA
"COG1925",-3,NA
"COG1958",NA,-3
"COG1972",-3,NA
"COG1978",NA,-3
"COG1982",-3,NA
"COG2007",-3,NA
"COG2029",-3,NA
"COG2065",-3,NA
"COG2095",NA,-3
"COG2107",-3,NA
"COG2129",NA,-3
"COG2142",NA,-3
"COG2146",-3,NA
"COG2149",NA,-3
"COG2152",NA,-3
"COG2169",NA,-3
"COG2175",-3,NA
"COG2176",-3,NA
"COG2208",-3,NA
"COG2211",-3,NA
"COG2222",-3,NA
"COG2225",NA,-3
"COG2227",NA,-3
"COG2229",-3,NA
"COG2231",-3,NA
"COG2258",NA,-3
"COG2261",-3,NA
"COG2303",NA,-3
"COG2317",NA,-3
"COG2358",-3,NA
"COG2359",-3,NA
"COG2361",NA,-3
"COG2365",-3,NA
"COG2371",-3,NA
"COG2384",NA,-3
"COG2404",NA,-3
"COG2407",-3,NA
"COG2412",NA,-3
"COG2413",NA,-3
"COG2423",-3,NA
"COG2511",NA,-3
"COG2512",-3,NA
