"","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X93_DCM_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG0001",6,8,4,7,6,12,10,11,12,5,7,6,8,3,10,8,11,10,10,8,3,9,4,3,10,9,9,6,8,6,8,14,14,11,3,5,5,5,7,3,1,5,7,5,13,7,7,8,24,16,13,6,4,11,8,0,7,8,11,12,8,13,8,8,13,5,4,3,9,7,6,5,9,8,8,9,3,8,8,5,5,7,12,11,11,6,6,10,7,5,8,8,4,22,6,10,8,14,12,6
"COG0002",5,8,2,4,4,3,5,6,4,1,5,5,3,2,6,6,5,5,11,5,1,2,4,2,4,2,6,5,8,7,8,4,5,3,3,3,5,7,5,2,4,6,3,4,2,7,4,10,5,9,1,1,2,12,3,2,3,8,7,7,3,4,7,1,5,10,5,7,5,6,4,6,8,2,4,8,2,6,2,6,7,6,7,3,1,7,5,7,10,7,4,4,1,3,11,1,5,4,3,4
"COG0003",1,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0004",24,22,9,15,18,14,13,17,11,15,16,15,13,1,11,16,19,11,19,24,5,21,11,9,13,11,13,14,18,21,20,8,15,16,8,9,8,12,14,14,24,20,11,18,20,15,17,22,15,10,18,14,9,15,18,8,18,17,15,8,14,8,21,7,16,16,14,15,12,15,21,14,8,22,25,13,22,13,14,19,14,17,6,12,10,17,15,7,11,15,16,16,7,12,13,13,14,13,21,19
"COG0005",2,6,0,4,5,7,2,3,4,3,3,5,2,0,4,2,5,3,4,8,1,6,3,1,8,5,5,7,6,8,3,5,6,4,1,2,3,1,3,2,2,4,2,7,8,3,8,4,8,2,4,9,5,3,4,0,4,6,8,9,7,1,4,2,5,3,3,10,5,2,3,4,7,3,2,10,4,2,3,3,8,4,3,5,1,5,5,6,4,4,9,4,0,3,7,4,6,6,4,2
"COG0006",23,14,7,31,16,23,28,20,29,14,21,20,23,4,15,23,23,30,23,19,8,23,12,8,23,30,18,26,29,26,22,17,33,14,5,36,14,23,32,28,24,23,18,22,35,32,19,34,33,39,34,18,27,24,25,2,27,28,18,33,25,25,15,8,14,10,13,20,17,18,22,19,30,20,24,25,26,20,15,25,29,19,23,18,22,19,16,22,32,25,23,31,3,44,25,22,17,21,15,26
"COG0007",2,3,4,0,1,4,5,2,3,3,2,3,1,3,0,1,1,1,1,0,1,1,1,3,1,0,2,0,1,1,0,5,1,3,3,2,4,1,4,3,1,1,1,1,10,2,1,2,3,5,3,2,4,0,1,3,0,1,3,4,1,3,2,2,1,2,2,2,1,4,0,0,4,3,2,0,2,1,0,0,3,1,1,4,8,5,2,1,0,2,1,1,6,4,3,3,1,5,1,1
"COG0008",18,9,18,11,16,12,19,16,20,16,8,18,11,7,20,17,23,14,21,12,7,21,11,13,20,15,12,18,10,17,13,17,11,13,11,18,11,14,16,19,19,11,17,17,17,19,9,12,15,16,16,18,12,20,16,6,18,14,13,9,22,14,13,4,15,8,17,15,7,18,18,22,16,15,19,13,14,11,16,21,22,16,16,15,15,14,18,11,16,12,17,19,10,19,10,13,8,11,19,16
"COG0009",6,8,8,7,9,2,5,8,6,2,6,5,4,3,7,8,5,5,5,7,1,7,5,7,9,5,7,4,6,10,3,4,7,6,1,5,3,5,6,7,5,7,5,13,10,6,4,5,6,3,11,6,8,7,5,2,5,7,4,5,2,5,7,1,5,3,7,1,4,6,4,6,2,10,6,7,2,4,8,8,7,6,13,6,2,3,3,5,1,3,12,5,5,4,5,13,8,4,7,9
"COG0010",15,13,2,8,8,13,8,7,9,5,7,13,14,2,4,10,6,7,9,10,3,13,1,2,5,7,3,11,3,8,11,4,9,9,4,7,10,11,6,7,8,9,11,12,10,7,12,11,8,12,10,5,9,10,11,1,9,12,6,9,6,13,9,3,9,8,11,5,5,10,5,4,7,9,12,11,11,8,9,16,15,7,9,10,10,12,13,5,15,7,10,9,0,6,9,2,9,7,5,7
