"","X78_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X65_MES_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X64_SUR_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0.0d2","X145_MES_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X148_MES_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG0001",7,2,12,11,5,5,8,16,5,7,9,8,0,7,5,6,4,7,5,15,7,16,6,11,4,10,9,7,6,6,11,5,8,10,6,2,11,16,5,11,7,6,4,9,7,14,9,6,12,6,6,7,8,3,13,6,7,8,3,7,15,5,3,11,5,9,10,9,6,4,15,3,5,12,11,4,11,3,5,11,6,2,4,1,1,9,17,13,6,9,8,7,11,14,9,10,8,9,7,8
"COG0002",10,5,4,7,4,2,6,5,9,7,6,3,4,11,6,8,5,8,3,4,8,5,3,7,4,5,4,4,6,6,7,7,4,6,3,6,4,6,5,4,5,10,9,6,4,5,3,3,3,5,2,4,5,5,3,5,3,5,4,5,5,5,0,7,0,6,9,7,5,4,6,0,5,2,5,3,4,5,2,5,2,5,4,5,0,4,8,4,7,4,2,3,8,3,9,4,6,5,5,5
"COG0003",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,5,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",18,5,9,4,15,10,13,11,14,19,16,8,10,12,24,12,17,17,19,14,26,11,9,9,11,18,14,14,20,12,17,18,14,15,14,17,13,14,17,20,13,13,27,20,19,17,11,17,8,24,12,25,14,16,20,18,12,19,9,13,15,12,3,12,4,10,16,16,13,13,13,7,20,27,13,8,14,15,10,5,21,11,11,8,2,13,4,15,18,13,11,14,15,7,23,25,17,6,21,22
"COG0005",5,3,2,7,6,2,7,3,7,10,2,3,4,4,5,4,3,5,9,4,1,7,2,7,0,3,2,2,5,1,6,6,10,3,6,5,2,10,5,7,4,2,5,3,6,7,6,4,0,9,2,5,0,4,4,1,3,6,0,4,3,7,4,5,0,1,6,2,3,6,5,4,8,5,7,5,4,3,7,2,10,4,5,5,1,5,4,5,5,3,3,5,3,6,4,10,1,3,0,4
"COG0006",24,18,17,28,25,5,18,19,35,19,29,31,19,22,23,23,28,22,17,33,20,29,11,28,15,19,25,23,15,17,32,26,27,19,21,24,13,23,17,15,28,18,19,26,11,25,16,15,37,14,4,23,34,30,29,16,14,23,6,18,26,18,6,37,1,36,16,22,21,16,25,3,30,27,26,20,30,27,34,28,31,17,18,9,9,18,35,23,24,16,16,16,29,32,29,15,27,19,22,30
"COG0007",4,2,2,1,2,0,1,1,0,1,1,2,2,1,2,3,5,0,6,4,0,4,4,4,5,1,1,6,4,6,0,3,1,6,3,5,4,11,0,4,0,3,5,4,9,3,2,2,3,4,1,2,3,1,0,3,3,1,3,2,3,0,0,5,7,4,3,3,2,6,2,3,2,0,3,1,5,1,10,7,2,4,2,1,1,6,2,2,5,8,3,2,2,0,3,3,2,2,3,1
"COG0008",14,12,17,16,13,7,16,22,23,17,13,16,11,14,13,11,16,13,12,11,14,16,7,21,19,14,14,12,13,21,15,10,18,13,16,14,15,8,13,14,12,13,10,14,10,16,13,10,14,18,2,9,16,17,16,13,6,17,13,18,17,14,12,9,13,17,25,20,19,17,9,3,21,19,10,19,12,16,12,20,12,9,20,13,13,12,22,21,19,9,17,16,20,17,15,16,18,24,18,21
"COG0009",9,3,4,7,5,4,3,7,10,4,4,14,2,10,5,5,12,7,6,3,5,6,2,6,5,4,7,12,7,7,9,7,5,5,5,4,3,3,3,5,7,3,5,11,4,2,1,5,3,6,1,5,5,9,3,9,7,8,6,4,3,9,3,11,5,5,5,2,7,2,5,1,7,3,9,5,8,6,8,4,7,2,5,4,4,6,4,3,4,5,4,8,6,6,6,2,7,6,6,3
"COG0010",10,2,5,8,17,0,12,10,9,4,6,7,8,5,14,4,7,9,10,9,8,9,2,10,8,6,8,9,9,12,6,14,7,7,4,8,8,6,11,7,13,6,15,8,7,3,5,10,7,7,3,4,16,7,10,4,7,11,3,3,5,17,4,10,3,8,8,11,5,8,10,3,8,12,4,4,12,11,13,8,12,0,4,10,1,2,14,8,6,9,9,9,7,8,4,8,11,5,9,14
"COG0011",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0012",7,1,9,12,6,2,6,7,13,9,7,6,7,6,9,8,13,6,12,15,8,14,0,14,7,8,8,8,16,9,12,13,10,8,17,10,8,6,6,9,7,11,12,9,9,8,9,8,5,11,1,10,11,10,6,7,9,10,3,9,17,16,1,8,1,9,6,6,9,7,5,1,6,10,11,8,9,15,2,8,11,3,8,2,3,12,8,2,9,4,12,11,9,8,7,6,5,4,11,10
"COG0013",27,10,12,24,19,4,24,19,22,20,23,14,9,22,21,20,15,18,23,16,11,14,7,22,2,27,22,16,20,19,20,22,21,20,14,22,17,25,15,23,13,20,19,15,19,21,14,27,9,23,2,25,20,19,20,28,29,14,6,18,18,17,11,24,5,10,21,22,15,14,23,5,25,16,14,20,19,25,12,14,17,5,17,18,5,19,20,13,23,14,19,13,22,13,15,26,14,11,16,20
"COG0014",3,5,1,1,1,1,5,0,4,1,4,0,3,5,4,7,1,4,4,1,4,1,0,1,1,4,5,2,2,2,1,1,3,1,2,2,4,0,3,3,2,1,3,4,2,2,3,4,1,2,1,11,2,9,9,9,14,3,5,11,4,12,3,6,1,3,8,7,14,7,11,3,3,9,7,6,8,10,6,2,7,0,11,11,6,4,5,11,8,7,3,7,9,5,2,8,10,7,8,7
"COG0015",7,7,12,8,8,2,11,10,8,11,13,9,2,8,16,8,7,13,8,7,9,10,4,10,6,11,17,9,11,14,11,7,10,12,10,13,10,8,18,11,9,9,13,12,6,6,10,11,8,16,3,6,6,7,5,8,12,13,7,7,7,13,2,6,9,12,14,16,7,14,11,2,10,9,9,8,10,12,8,8,9,3,12,12,8,12,7,21,7,6,8,9,10,6,12,14,5,6,7,2
"COG0016",6,1,6,10,9,3,8,5,6,8,8,8,10,8,5,7,5,7,8,8,6,6,6,10,6,9,8,9,5,7,11,9,11,7,7,10,4,7,8,12,5,8,6,10,10,7,11,9,10,5,0,7,5,9,8,5,10,5,2,10,9,6,2,6,4,5,6,6,8,11,13,0,9,7,8,9,5,9,9,7,7,1,4,12,2,8,6,4,14,4,7,5,12,10,8,5,7,2,5,8
"COG0017",3,0,4,6,7,0,2,1,10,7,3,5,9,2,3,2,0,2,5,8,5,10,0,5,0,1,5,1,3,10,9,3,5,2,5,3,3,5,1,2,1,4,2,1,2,8,3,2,6,0,0,1,4,3,7,2,1,1,2,7,9,2,5,3,2,10,1,2,1,3,4,0,1,4,10,5,6,1,2,6,2,1,1,1,2,1,8,2,12,3,4,1,3,4,8,2,3,4,0,6
"COG0018",8,6,7,10,12,2,12,14,9,16,13,10,14,14,15,15,15,23,12,14,16,14,5,13,7,21,21,9,12,6,9,5,5,19,11,25,10,13,11,18,15,15,22,11,15,14,7,9,4,22,4,14,8,17,13,14,16,14,3,17,13,17,5,9,2,11,14,16,11,12,12,2,9,12,18,11,8,17,9,11,14,2,11,9,5,13,15,11,9,9,13,14,16,5,7,16,12,9,13,11
"COG0019",21,5,4,10,6,3,8,13,8,11,9,9,9,11,9,11,16,13,9,9,9,6,8,10,6,13,15,13,15,4,13,16,12,4,7,13,12,11,10,14,19,11,10,10,12,7,6,11,11,9,5,4,12,15,16,9,11,13,7,10,8,13,5,7,4,7,13,8,10,11,17,8,7,10,9,16,15,11,5,13,5,6,17,17,7,7,11,10,7,4,10,8,13,11,11,15,19,12,15,14
"COG0020",2,2,1,3,2,2,3,3,1,3,0,2,2,0,2,1,2,3,6,2,3,2,1,3,0,4,4,2,2,0,1,3,2,3,2,2,4,0,6,2,3,3,2,1,1,1,1,3,3,3,2,4,8,7,4,3,10,3,3,5,9,7,4,6,1,5,8,4,8,3,3,0,4,2,4,3,10,4,4,7,7,2,4,7,3,3,8,13,9,1,6,9,7,2,4,5,8,6,6,3
"COG0021",18,3,11,12,5,6,20,7,7,6,19,8,13,12,13,10,5,13,16,14,17,13,7,18,9,11,11,12,12,10,13,19,19,13,12,10,14,9,19,18,15,11,17,12,9,16,8,15,6,17,2,19,9,8,14,15,16,12,6,11,13,19,10,21,3,10,13,20,5,10,12,4,10,16,13,10,11,13,14,7,21,5,13,9,4,12,12,15,8,11,8,17,16,16,14,11,8,6,11,13
"COG0022",5,5,8,6,11,4,9,16,4,6,12,13,6,13,11,5,11,16,6,13,9,13,8,5,5,12,10,9,11,8,7,14,11,9,8,8,5,14,9,9,13,11,6,16,20,10,8,10,14,5,1,10,10,14,10,7,8,12,4,19,11,11,11,8,6,8,11,7,14,9,11,3,13,10,13,14,5,7,9,16,12,5,7,1,10,14,7,11,8,7,12,7,7,8,9,11,3,5,6,9
"COG0023",0,0,0,4,0,1,0,1,0,2,1,2,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,2,2,1,0,0,0,0,0,2,0,0,0,1,0,1,3,2,3,0,2,1,2,0,0,0,1,0,2,2,2,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,1,0,2,0,0,0,2,0,2,0,0,0,1,0,0,0,0,3,0,1
"COG0024",6,1,4,3,5,4,9,6,6,6,6,1,9,5,7,8,7,6,8,6,8,7,8,6,3,6,0,12,11,5,8,8,6,5,5,9,4,2,4,9,5,6,7,8,6,7,8,2,8,5,3,6,5,3,4,4,7,11,5,6,8,5,5,6,0,4,6,9,7,11,8,2,3,1,5,4,6,4,5,7,11,1,7,5,0,6,3,2,7,5,6,8,7,5,8,6,6,6,10,8
"COG0025",1,2,7,2,7,3,0,1,5,0,3,2,3,0,2,4,0,1,5,5,3,1,6,5,1,2,0,3,3,6,1,2,2,4,8,6,3,2,1,0,2,2,1,1,3,4,2,7,3,3,2,3,2,4,0,4,3,4,2,2,5,3,2,5,0,2,4,1,3,1,2,5,2,0,1,5,4,0,5,4,1,9,3,1,3,3,2,5,1,7,5,1,0,1,1,8,5,5,0,2
"COG0026",6,2,3,2,1,1,5,2,3,5,4,4,1,4,9,8,10,6,5,4,6,2,0,3,2,8,12,10,4,3,3,8,6,7,2,11,9,2,2,7,8,4,4,6,1,3,6,7,2,9,2,8,8,6,8,5,4,6,2,10,3,9,2,3,4,2,3,6,5,4,2,1,3,3,3,4,2,9,0,8,0,2,5,9,3,7,4,5,5,2,5,7,4,3,2,6,8,2,11,3
"COG0027",2,0,1,0,0,2,0,1,0,2,0,0,0,1,6,1,0,2,3,1,0,2,1,0,0,2,1,2,2,1,1,0,1,4,0,3,1,0,0,3,2,0,0,2,5,1,1,6,0,1,1,1,0,0,0,1,4,2,5,1,0,0,2,0,3,1,2,0,2,2,2,1,1,1,0,0,1,1,0,2,0,0,2,3,1,0,0,2,0,2,5,6,2,0,1,6,1,1,4,0
"COG0028",23,18,34,22,37,9,44,26,35,28,27,14,20,15,39,35,27,20,24,51,38,42,11,40,9,29,25,28,24,23,39,22,28,25,20,20,33,38,29,34,17,30,23,30,23,25,30,26,44,25,11,29,23,16,18,29,29,25,10,23,36,46,11,30,8,35,29,29,19,25,28,16,33,19,33,27,33,44,30,22,34,12,26,26,17,33,39,30,34,26,18,36,37,29,28,19,22,24,35,22
"COG0029",4,2,5,0,2,1,4,3,0,2,3,6,1,4,0,3,1,8,6,2,2,0,2,1,2,4,2,2,6,2,5,2,1,8,4,1,5,4,2,2,1,5,9,4,10,1,2,5,0,5,1,4,2,3,0,4,4,9,3,0,2,2,4,2,2,2,1,8,5,6,2,1,6,0,1,4,3,0,1,5,2,3,6,3,4,4,0,5,3,1,10,8,9,1,8,13,2,3,6,2
