"","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X152_MES_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X65_DCM_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X112_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X152_SUR_0d2.3","X128_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X72_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG0001",2,2,3,2,0,5,2,8,3,1,1,3,2,5,5,3,0,3,3,2,1,4,3,0,1,2,2,2,4,2,2,1,11,2,5,0,2,0,2,1,1,3,3,7,1,3,3,1,1,2,14,9,7,8,4,9,10,2,15,8,9,9,10,7,7,5,3,9,6,10,7,1,1,8,7,9,9,8,5,8,9,5,11,6,12,6,6,6,7,5,13,7,14,4,7,8,2,5,10,4
"COG0002",5,3,10,6,1,6,1,6,7,6,3,2,2,8,1,5,4,7,9,7,8,5,5,6,7,6,3,6,5,6,6,5,6,5,7,6,4,4,10,3,4,3,7,8,6,10,5,4,2,5,5,4,2,1,2,5,4,0,3,2,0,2,5,1,1,2,2,1,1,2,3,1,0,0,3,0,2,1,2,1,1,1,2,0,1,1,4,0,0,1,0,3,3,1,4,0,0,2,3,2
"COG0003",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",16,13,23,14,7,23,5,17,17,17,26,14,12,14,14,11,8,18,16,16,15,16,19,13,12,14,8,9,15,16,13,17,7,15,7,7,23,18,18,7,14,17,9,23,20,22,19,12,8,7,12,15,17,22,14,18,12,8,17,13,20,12,10,20,7,14,12,16,16,16,18,11,6,22,16,20,14,16,27,25,4,29,12,6,19,15,18,17,24,13,23,15,14,10,9,18,15,15,13,15
"COG0005",6,10,3,5,1,5,0,8,6,2,5,4,4,6,0,5,5,3,4,3,3,6,6,8,5,5,3,4,6,5,9,4,8,2,8,0,10,8,10,2,4,3,4,6,5,6,3,8,1,1,3,4,10,6,9,6,2,3,3,2,6,7,1,3,5,6,2,5,7,6,4,2,1,4,2,4,1,4,4,4,4,1,1,2,12,3,3,4,6,3,4,4,5,1,6,8,2,8,0,7
"COG0006",20,23,19,22,6,18,6,8,20,18,26,24,13,28,26,24,33,12,37,26,25,26,10,19,31,25,13,26,32,19,28,11,56,26,22,9,14,26,18,8,7,30,41,17,22,28,23,21,13,26,24,21,18,20,25,13,13,6,21,26,28,22,30,18,20,21,20,16,18,21,18,0,4,20,20,24,29,34,19,14,23,16,23,7,33,35,30,22,28,24,18,29,25,10,27,27,13,25,29,18
"COG0007",1,6,1,1,0,2,4,3,6,3,0,3,3,6,1,4,2,0,5,1,0,2,4,6,0,4,2,3,6,3,0,6,4,0,2,3,5,5,2,3,4,3,1,2,0,4,0,3,6,3,2,0,4,2,2,3,3,1,6,0,3,2,6,4,3,0,1,2,0,1,3,3,2,2,4,1,2,1,4,1,5,3,2,2,3,0,1,3,0,2,5,5,0,5,3,3,3,4,1,1
"COG0008",8,13,9,20,3,21,7,14,12,10,14,16,8,12,12,14,15,7,22,17,17,15,17,12,19,13,12,16,15,18,14,11,21,11,9,5,14,16,12,7,9,17,16,24,18,19,16,12,11,17,10,1,4,6,5,4,6,2,6,2,5,9,5,4,8,3,9,4,8,5,6,2,2,5,7,3,4,9,4,2,4,2,3,3,5,4,3,2,7,2,4,9,3,4,4,6,5,7,5,4
"COG0009",7,3,2,5,0,4,1,7,9,9,5,4,5,5,9,4,5,8,2,3,4,9,4,2,5,4,4,1,6,4,8,1,4,6,8,4,5,3,4,1,0,4,7,8,11,8,8,8,4,4,1,4,6,5,4,4,7,2,7,2,6,9,6,4,10,3,8,1,7,6,2,3,3,10,3,8,10,9,7,3,5,3,4,2,1,7,7,6,9,7,8,9,3,4,4,3,2,6,11,8
"COG0010",3,11,15,7,5,6,3,13,11,15,4,7,5,18,8,7,9,5,7,5,11,3,9,5,6,8,6,8,12,6,6,7,8,9,8,4,12,6,6,6,3,12,6,5,8,6,10,11,3,6,17,7,7,3,9,11,12,2,16,15,11,8,10,5,6,5,5,10,10,10,12,0,1,5,15,3,9,11,6,9,8,6,5,5,7,6,7,7,6,6,7,10,9,8,6,7,7,9,5,8
