"","X148_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X137_MES_0d2.3","X145_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3"
"COG0001",15,10,4,5,9,8,10,8,16,9,8,9,4,7,9,5,7,10,7,8,4,9,7,7,5,2,7,3,13,2,4,11,11,9,9,4,6,8,7,5,4,15,4,1,3,4,2,6,15,15,7,19,13,6,10,3,17,14,11,4,7,5,2,5,1,9,8,6,2,7,8,16,5,15,14,5,3,2,6,10,11,15,13,13,10,8,8,10,12,4,7,2,10,8,9,5,4,5,11,9
"COG0002",6,3,6,2,11,4,2,4,4,6,6,9,2,3,3,6,7,4,8,2,5,7,11,6,5,8,2,1,1,1,2,3,6,11,8,3,4,8,4,4,0,5,3,6,10,3,4,3,2,5,9,6,5,5,2,4,2,7,8,3,5,8,4,5,1,9,4,2,6,9,2,8,2,3,4,5,5,2,5,1,6,6,6,5,4,5,5,5,3,2,4,0,6,6,4,4,4,3,3,5
"COG0003",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG0004",13,12,14,25,21,19,17,23,10,11,10,9,11,17,13,13,4,14,16,14,21,8,11,15,27,15,27,16,20,12,13,17,15,21,13,18,23,14,10,15,7,14,19,16,16,19,7,13,12,8,17,15,15,16,19,13,22,12,16,14,18,21,15,17,3,27,20,10,6,25,13,16,16,23,13,23,8,5,16,11,28,17,17,15,31,11,18,8,18,16,22,22,24,19,19,14,35,25,12,20
"COG0005",7,10,2,3,5,5,6,4,3,9,1,6,4,7,10,5,2,3,5,6,6,1,6,10,4,9,6,2,6,1,3,5,9,6,5,3,6,2,3,3,0,5,0,4,9,3,4,2,5,8,6,5,9,4,5,6,9,6,8,8,4,1,5,6,1,2,1,2,7,8,8,5,3,2,4,1,6,2,4,5,3,7,8,4,3,1,1,1,6,1,7,5,1,2,3,7,5,5,4,6
"COG0006",27,22,19,26,14,20,25,15,33,21,20,15,14,17,29,21,35,24,24,15,25,29,12,25,21,12,19,9,20,9,19,14,10,25,13,22,23,19,10,25,6,31,6,27,31,17,11,21,41,38,31,19,19,23,26,18,18,16,26,16,17,21,30,26,8,22,17,26,4,28,22,35,4,15,19,27,19,4,25,15,16,24,22,22,16,26,26,20,26,26,30,19,26,21,31,22,15,33,40,17
"COG0007",0,1,2,0,0,0,1,1,0,1,2,1,2,0,1,0,2,1,1,2,1,0,0,1,1,0,3,1,1,0,1,1,1,0,3,0,1,1,4,3,0,2,1,0,1,1,0,1,0,1,4,3,1,0,2,1,1,4,3,3,4,3,2,0,1,1,0,3,2,3,1,2,4,1,0,4,3,1,0,4,1,0,3,5,0,3,5,1,6,0,2,1,2,2,1,1,0,1,1,2
"COG0008",16,13,9,16,9,9,12,14,15,9,12,16,12,24,20,14,19,11,14,13,15,15,14,12,15,16,15,12,16,6,13,21,14,22,12,18,11,17,7,13,4,12,7,11,13,9,9,13,20,19,13,14,17,14,15,15,19,21,17,10,16,18,15,8,9,11,8,9,8,14,11,14,8,17,20,16,10,4,6,15,14,7,13,21,12,26,18,14,17,15,20,14,8,10,15,13,15,18,18,14
"COG0009",8,6,5,6,8,6,12,2,5,9,7,3,5,3,9,8,6,4,5,3,7,7,10,5,6,4,4,1,3,3,5,3,8,8,5,6,5,6,6,5,2,9,1,1,2,8,1,7,6,9,4,2,2,0,1,2,0,2,2,4,2,2,0,0,0,2,2,3,1,4,3,2,0,1,1,3,0,1,1,3,1,3,2,1,1,1,0,3,1,0,1,1,2,1,3,2,0,1,3,1
"COG0010",14,6,16,7,7,10,11,4,8,9,8,5,11,5,5,7,6,10,6,6,8,6,4,8,12,12,8,3,11,1,7,7,8,13,8,11,6,13,3,12,3,8,2,12,9,13,2,13,7,11,10,9,5,9,6,3,3,12,10,4,2,5,6,16,3,6,7,6,1,3,4,16,6,7,10,4,8,4,6,11,5,9,5,12,10,9,4,3,9,4,12,14,12,11,9,6,4,7,11,7
