"","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X137_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X112_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",1,3,2,2,1,0,2,0,1,5,2,4,1,0,1,3,0,4,4,2,4,1,4,3,3,1,1,0,3,1,4,2,3,6,2,5,3,3,3,4,2,4,2,2,2,1,0,1,2,6,5,5,5,14,5,7,2,2,5,5,6,0,3,15,8,8,5,5,12,1,8,8,6,1,6,7,4,3,9,2,11,5,10,8,7,6,9,3,7,8,14,9,14,11,6,8,10,15,6,13
"COG0002",2,4,5,5,3,1,5,4,3,2,2,2,5,5,2,7,4,6,7,3,7,2,4,5,5,1,3,6,5,1,8,5,9,7,9,2,6,5,6,8,7,9,1,5,4,4,7,4,7,7,3,5,6,2,4,5,4,7,2,5,6,7,0,5,2,4,8,3,9,6,6,5,7,4,11,7,1,2,8,1,5,3,7,5,4,7,11,2,2,6,3,7,4,6,7,7,4,3,6,7
"COG0003",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0004",18,3,14,22,13,17,17,20,13,16,10,13,13,17,9,13,8,10,19,16,16,18,13,22,7,13,14,18,16,15,22,14,23,10,15,16,13,12,21,16,9,16,12,9,15,16,14,13,17,16,15,18,4,16,22,23,12,13,7,11,21,6,9,9,13,27,19,14,8,14,16,10,15,6,10,10,11,4,18,9,12,21,11,20,12,18,18,12,27,6,8,14,10,12,18,15,20,16,29,15
"COG0005",6,0,4,4,3,5,4,5,5,9,8,4,6,2,6,7,3,2,3,4,5,11,2,4,0,5,3,6,10,1,10,3,3,5,10,0,10,7,5,1,4,2,0,5,5,4,5,4,4,2,5,3,1,5,2,7,6,3,0,1,3,4,3,3,3,3,4,6,7,5,6,6,4,2,3,2,3,0,4,2,0,3,8,5,4,6,12,1,4,2,6,5,6,10,3,8,7,6,12,3
"COG0006",28,28,37,25,23,17,25,45,14,34,29,22,23,32,17,29,12,28,22,17,22,22,22,16,18,27,20,35,29,1,30,19,29,25,35,28,27,21,18,26,20,19,25,18,32,12,28,25,16,22,23,10,9,22,24,16,24,23,11,28,32,13,6,26,27,31,19,21,27,23,30,18,26,1,19,14,5,7,31,7,20,25,22,16,19,19,24,31,19,21,21,15,32,22,29,15,15,29,19,16
"COG0007",1,2,2,1,1,0,0,6,3,3,1,0,2,3,7,3,4,2,0,0,2,3,3,6,1,7,1,6,7,1,0,3,2,1,3,2,9,1,1,6,0,1,2,5,5,1,1,0,3,0,1,0,1,1,2,2,2,0,4,4,1,1,3,3,1,3,1,2,2,0,0,1,1,6,2,9,0,0,2,5,1,1,3,1,0,5,12,4,1,2,2,1,3,4,2,2,0,1,5,4
"COG0008",8,20,10,8,18,10,22,15,10,18,17,13,10,14,19,25,4,22,11,17,13,14,20,16,10,13,15,10,18,2,18,17,14,23,19,18,11,14,9,9,13,18,13,11,16,23,22,19,14,13,15,11,12,12,22,9,12,14,13,9,21,12,8,20,12,11,9,12,12,17,26,17,11,4,11,16,8,8,22,4,10,11,18,21,10,15,17,17,19,12,12,15,17,14,16,15,14,16,17,17
"COG0009",7,3,3,7,7,9,9,2,3,7,5,5,7,4,3,6,3,3,2,0,6,7,9,2,4,3,4,5,4,2,8,2,5,6,10,7,4,8,5,6,0,7,7,3,6,2,10,5,7,2,6,5,1,5,5,8,5,6,5,2,2,3,3,2,6,2,5,5,4,7,7,1,7,2,2,5,2,6,9,0,10,4,5,5,2,3,3,4,7,4,9,6,4,5,10,6,7,8,5,10
"COG0010",4,4,12,6,8,6,9,6,8,13,11,14,1,11,4,6,0,4,5,10,12,12,9,9,12,10,7,11,13,4,10,5,11,6,14,9,7,7,4,5,8,5,12,3,8,11,10,13,5,8,5,3,1,7,15,8,7,10,4,4,10,2,4,8,5,7,10,11,9,8,12,8,5,0,8,11,1,1,6,9,6,16,6,15,6,9,7,6,8,9,3,10,7,6,7,5,7,16,10,8
