"","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X78_MES_0d2.3","X64_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X56_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.3","X72_MES_0.0d2","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d1.0d2","X93_DCM_0d2.3","X70_MES_0d2.0d45","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X68_DCM_0d2.3","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X148_MES_0d2.3"
"COG0001",6,5,4,8,13,17,12,10,3,11,5,8,6,12,0,6,17,6,7,15,11,10,4,8,13,2,5,4,15,7,15,6,7,13,6,7,11,3,6,5,8,6,17,10,9,9,4,1,7,7,3,6,7,4,8,2,8,7,6,6,5,3,7,12,11,2,7,3,5,12,7,2,4,7,6,11,9,12,4,8,14,5,8,8,2,7,15,1,8,13,13,13,4,9,4,10,6,8,11,14
"COG0002",3,4,5,1,7,1,6,5,2,5,5,4,6,4,2,6,3,8,2,2,5,3,1,1,9,1,10,2,5,6,4,10,3,5,4,6,6,3,2,7,3,2,8,4,2,8,3,2,6,5,5,4,7,3,3,1,4,7,5,6,6,5,8,5,1,1,4,8,4,7,2,0,5,4,4,5,4,4,6,5,4,5,5,3,2,6,9,3,2,12,5,9,4,4,12,7,4,4,6,4
"COG0003",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1,1,2,1,0,0
"COG0004",19,12,20,7,9,9,17,17,13,6,10,16,21,15,3,12,18,23,23,8,13,16,13,14,9,17,10,10,16,16,8,19,30,10,18,17,12,11,19,19,18,19,7,12,12,5,6,7,17,15,4,8,11,11,10,5,24,20,21,13,19,21,13,7,13,7,14,6,15,8,25,7,18,24,20,10,10,19,18,18,17,22,20,16,7,11,13,5,9,11,5,14,21,20,22,14,12,12,7,20
"COG0005",6,4,2,2,4,5,10,6,0,7,4,4,4,0,0,2,8,7,5,6,3,4,2,4,7,1,6,5,5,6,7,9,3,6,4,3,5,4,7,3,6,2,5,3,7,6,0,1,8,4,2,0,5,10,4,2,6,2,8,4,6,2,3,5,4,0,3,1,3,7,4,1,9,5,5,0,1,6,4,5,3,5,10,5,3,6,5,3,5,3,5,5,6,8,4,9,2,0,11,10
"COG0006",13,34,31,27,33,22,17,26,12,30,27,27,25,33,11,25,23,24,24,33,20,19,24,11,33,7,23,26,15,25,24,20,22,29,8,39,12,10,19,16,16,19,32,18,23,23,4,5,23,29,14,6,20,17,22,8,20,29,34,24,20,26,22,27,21,4,4,6,19,19,28,11,21,22,19,24,24,25,35,10,9,29,37,28,3,23,19,8,18,32,30,25,23,25,28,28,22,11,12,17
"COG0007",3,3,1,3,0,4,3,0,3,7,0,2,0,9,3,7,4,2,3,3,1,3,1,2,4,8,0,3,0,3,1,2,4,4,4,0,2,5,4,0,2,0,3,1,1,2,4,1,2,3,5,2,1,4,9,2,2,0,6,0,0,2,2,5,4,2,5,7,2,4,0,7,0,2,5,5,2,2,2,2,3,1,6,1,3,0,3,4,4,8,5,2,1,5,2,1,2,4,7,1
"COG0008",8,2,5,3,7,4,5,4,1,3,9,3,7,8,3,2,6,6,5,2,6,2,2,3,4,6,5,5,5,10,4,6,2,5,3,3,6,0,4,6,1,3,3,5,2,4,1,1,6,3,14,3,18,12,17,8,11,17,14,10,15,10,19,16,16,2,10,19,21,9,11,4,16,21,9,17,14,19,16,10,17,12,18,12,10,20,14,4,18,10,16,19,17,28,14,20,18,16,14,13
"COG0009",7,6,5,3,6,5,6,8,5,6,6,7,6,3,1,6,7,6,5,9,5,1,5,6,9,5,4,8,6,8,9,4,3,10,4,8,7,2,3,3,3,4,4,3,5,12,4,2,7,8,4,2,9,6,5,5,7,3,5,7,9,6,5,5,2,3,3,3,4,4,4,1,6,6,8,8,5,7,9,4,4,9,3,8,0,3,10,1,8,7,7,8,9,11,11,8,5,7,2,7
"COG0010",10,9,12,7,13,13,12,6,1,12,9,3,8,7,0,8,6,14,10,8,5,10,6,5,8,1,10,10,3,6,7,7,9,13,4,4,6,1,6,5,8,4,11,11,15,11,1,3,6,9,6,2,10,12,9,0,6,12,14,9,5,8,10,9,12,1,1,3,12,9,9,2,5,6,13,5,12,9,10,5,15,13,8,7,1,2,9,4,8,6,9,9,10,7,9,9,4,5,5,10
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",7,6,10,6,15,13,7,8,5,12,12,11,7,12,3,16,7,9,9,9,12,7,5,6,13,2,9,12,14,10,12,9,10,14,3,10,10,4,6,10,9,7,9,9,10,10,4,2,14,10,3,2,5,10,11,6,11,8,11,13,8,11,20,15,2,5,5,3,7,9,6,1,13,12,12,6,11,8,8,10,5,10,4,7,2,9,11,5,12,14,9,8,3,11,12,7,4,9,15,7
"COG0013",18,25,17,11,25,16,21,5,12,10,22,21,21,19,4,15,17,23,19,18,21,16,9,20,20,11,20,13,23,14,23,22,20,20,11,24,28,9,15,16,23,21,27,18,17,21,8,8,19,22,7,5,17,23,12,8,30,18,17,12,19,20,27,24,14,8,7,4,14,20,21,6,21,24,19,22,24,23,20,14,12,17,12,14,8,20,23,4,30,19,21,18,20,20,16,13,5,27,11,9
"COG0014",15,8,12,4,6,3,10,4,1,8,7,6,8,6,3,5,1,8,4,0,9,3,4,7,5,2,14,6,5,7,5,10,7,5,4,14,3,3,10,6,10,5,4,8,4,3,2,3,9,8,3,2,8,8,7,1,10,7,6,6,8,12,3,3,6,0,3,0,3,4,4,3,9,6,18,8,15,4,7,8,8,8,5,6,7,7,5,4,3,7,6,7,8,6,8,11,5,4,6,5
"COG0015",6,9,17,8,8,11,8,5,5,18,15,15,10,8,3,12,19,12,9,9,3,7,9,13,12,5,23,12,13,6,7,12,9,10,5,15,17,3,9,9,6,12,13,8,6,7,4,5,14,10,6,3,5,10,5,2,13,13,5,13,12,14,5,15,11,2,6,5,8,4,14,5,9,11,9,7,11,9,14,10,15,9,7,6,7,8,13,4,7,4,6,7,6,10,14,9,6,11,7,18
"COG0016",9,8,6,3,6,6,8,11,1,8,9,11,18,5,2,7,4,9,9,10,8,9,2,7,10,4,11,10,7,10,3,4,8,8,7,9,5,3,8,4,8,8,8,5,10,8,1,4,12,9,1,2,9,2,5,2,4,6,6,7,15,7,7,8,8,4,2,1,8,8,9,1,12,8,7,10,8,10,7,10,4,6,8,4,2,6,8,3,8,7,9,8,5,7,6,10,5,5,4,9
"COG0017",2,5,3,6,5,4,6,5,1,0,6,3,3,3,1,10,5,1,4,9,2,2,1,9,10,2,2,7,2,6,5,2,0,9,6,5,5,1,2,0,6,4,10,7,2,2,0,2,3,9,0,2,2,3,2,0,0,0,0,2,2,1,3,0,0,0,0,1,1,3,0,0,0,2,0,1,0,2,2,1,3,2,1,2,0,0,2,0,1,1,2,1,3,6,1,0,0,1,0,0
"COG0018",9,14,7,9,11,12,15,16,8,13,16,14,14,16,1,11,13,15,15,14,10,6,10,13,12,7,12,12,15,12,8,14,18,12,14,16,13,4,17,18,12,15,6,8,14,15,4,2,16,10,7,1,16,8,11,6,14,13,10,15,12,10,15,12,14,2,5,8,8,8,10,5,22,20,18,18,13,16,9,21,17,11,8,11,5,12,11,6,14,17,13,3,15,7,21,24,4,9,11,9
"COG0019",9,14,9,8,9,10,13,12,7,11,13,11,10,13,3,9,14,9,17,13,10,9,8,10,13,5,13,10,16,13,5,9,14,9,14,14,10,10,11,10,7,14,4,14,17,6,4,4,15,10,9,6,10,11,4,2,14,10,13,10,10,10,8,17,10,2,8,10,13,11,12,6,18,13,10,11,17,17,13,9,8,19,20,13,7,12,11,7,13,11,11,15,7,10,18,13,6,18,6,13
"COG0020",3,5,6,7,8,4,9,8,2,3,5,4,3,4,3,3,5,6,7,3,6,9,5,5,3,2,6,8,3,6,5,4,4,5,3,8,9,5,7,5,1,3,3,8,5,5,1,4,1,4,4,4,2,4,5,4,7,6,5,6,8,1,3,7,6,1,1,1,6,2,8,2,3,3,9,7,3,8,7,8,5,3,12,4,6,1,1,0,4,7,4,8,5,2,9,6,4,4,2,3
"COG0021",19,6,12,10,8,8,9,10,1,18,20,11,12,17,4,15,10,12,17,15,11,11,6,11,15,7,10,11,8,19,8,9,14,17,5,16,13,9,11,18,10,12,12,14,19,7,2,4,17,14,8,2,16,20,6,8,20,13,15,14,19,10,17,14,9,2,12,4,11,7,13,7,18,11,11,15,12,11,17,9,6,10,17,4,2,11,11,2,13,12,7,14,13,10,11,17,6,7,8,13
"COG0022",9,11,7,11,6,8,10,6,13,11,10,13,11,5,6,5,10,14,11,10,12,7,8,15,5,1,6,8,17,7,10,12,4,5,7,14,14,6,9,11,9,9,11,13,17,9,2,8,5,7,4,5,16,11,5,4,6,9,10,21,12,4,2,6,7,7,4,2,12,7,6,2,7,14,12,17,10,10,4,11,13,4,8,18,7,11,9,5,8,6,4,17,12,10,7,10,4,18,19,7
"COG0023",0,2,1,1,0,0,0,3,0,2,1,0,0,2,1,0,1,1,0,0,1,0,2,2,1,1,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0
