"","Sample 1 to 50","Sample 51 to 100"
"COG0018",-3,NA
"COG0027",-3,NA
"COG0031",NA,-3
"COG0053",-3,NA
"COG0065",NA,-3
"COG0074",-3,NA
"COG0081",-3,NA
"COG0088",-3,NA
"COG0097",NA,-3
"COG0109",NA,-3
"COG0118",-3,NA
"COG0140",-3,NA
"COG0162",NA,-3
"COG0172",NA,-3
"COG0177",NA,-3
"COG0183",-3,NA
"COG0211",-3,NA
"COG0248",NA,-3
"COG0260",-3,NA
"COG0262",-3,NA
"COG0267",-3,NA
"COG0270",NA,-3
"COG0279",NA,-3
"COG0281",-3,NA
"COG0317",-3,NA
"COG0324",-3,NA
"COG0332",NA,-3
"COG0349",-3,NA
"COG0351",NA,-3
"COG0352",-3,NA
"COG0354",NA,-3
"COG0360",NA,-3
"COG0368",NA,-3
"COG0376",-3,NA
"COG0391",NA,-3
"COG0396",-3,NA
"COG0399",-3,NA
"COG0423",-3,NA
"COG0426",NA,-3
"COG0436",NA,-3
"COG0448",-3,NA
"COG0474",NA,-3
"COG0480",NA,-3
"COG0483",NA,-3
"COG0486",-3,NA
"COG0489",-3,NA
"COG0493",NA,-3
"COG0500",NA,-3
"COG0511",NA,-3
"COG0521",NA,-3
"COG0535",-3,NA
"COG0540",-3,NA
"COG0541",-3,NA
"COG0548",NA,-3
"COG0562",NA,-3
"COG0565",NA,-3
"COG0568",-3,NA
"COG0594",-3,NA
"COG0599",-3,NA
"COG0608",-3,NA
"COG0624",-3,NA
"COG0636",NA,-3
"COG0640",NA,-3
"COG0648",-3,NA
"COG0661",NA,-3
"COG0671",NA,-3
"COG0674",-3,NA
"COG0677",-3,NA
"COG0681",NA,-3
"COG0683",NA,-3
"COG0694",-3,NA
"COG0697",NA,-3
"COG0711",NA,-3
"COG0716",-3,NA
"COG0717",NA,-3
"COG0733",-3,NA
"COG0745",-3,NA
"COG0760",NA,-3
"COG0769",NA,-3
"COG0778",-3,NA
"COG0791",NA,-3
"COG0823",-3,NA
"COG0852",NA,-3
"COG0855",NA,-3
"COG0856",-3,NA
"COG0858",NA,-3
"COG1011",NA,-3
"COG1020",-3,NA
"COG1048",NA,-3
"COG1051",NA,-3
"COG1053",-3,NA
"COG1056",NA,-3
"COG1109",NA,-3
"COG1144",NA,-3
"COG1155",-3,NA
"COG1167",NA,-3
"COG1168",-3,NA
"COG1191",NA,-3
"COG1203",-3,NA
"COG1204",-3,NA
"COG1206",-3,NA
"COG1208",NA,-3
"COG1222",-3,NA
"COG1244",-3,NA
"COG1259",-3,NA
"COG1279",NA,-3
"COG1300",-3,NA
"COG1312",-3,NA
"COG1328",-3,NA
"COG1340",NA,-3
"COG1357",NA,-3
"COG1362",-3,NA
"COG1370",-3,NA
"COG1385",NA,-3
"COG1407",NA,-3
"COG1416",NA,-3
"COG1428",NA,-3
"COG1433",NA,-3
"COG1437",NA,-3
"COG1454",-3,NA
"COG1462",NA,-3
"COG1467",-3,NA
"COG1471",NA,-3
"COG1506",NA,-3
"COG1515",-3,NA
"COG1522",NA,-3
"COG1526",-3,NA
"COG1538",NA,-3
"COG1569",-3,NA
"COG1595",-3,NA
"COG1601",-3,NA
"COG1634",-3,NA
"COG1637",NA,-3
"COG1658",NA,-3
"COG1674",NA,-3
"COG1682",-3,NA
"COG1687",NA,-3
"COG1694",NA,-3
"COG1702",-3,NA
"COG1703",-3,NA
"COG1724",NA,-3
"COG1739",NA,-3
"COG1745",-3,NA
"COG1752",-3,NA
