"","X100_SUR_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X18_DCM_0d2.1d6","X100_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X56_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d45.0d8","X18_SUR_0.0d2","X150_DCM_0d2.3","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X148_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X98_DCM_0d2.3","X100_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3"
"COG0001",5,8,7,10,6,6,8,6,4,9,11,6,9,7,3,14,11,7,10,18,3,1,7,19,3,11,15,7,8,7,7,3,7,6,2,11,7,3,9,10,9,4,1,7,10,10,8,7,7,10,5,7,11,7,7,16,4,14,1,8,13,4,2,5,14,0,11,11,7,11,4,3,12,11,7,9,5,6,2,16,11,9,10,10,13,10,8,11,1,8,6,7,1,5,16,3,5,3,14,7
"COG0002",3,3,1,2,4,2,9,5,8,2,8,8,3,2,2,6,7,4,8,7,5,2,5,5,0,9,6,4,4,2,5,6,11,7,8,0,4,3,8,8,1,2,2,6,2,4,6,4,5,2,3,3,2,12,5,6,3,4,4,6,7,6,6,3,2,2,6,7,11,3,6,3,3,8,7,5,5,4,4,2,8,5,8,7,6,5,2,5,4,5,8,6,6,5,5,0,7,2,6,4
"COG0003",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0004",16,10,16,12,23,23,11,7,10,11,13,16,19,7,16,16,13,22,22,11,15,2,12,7,10,17,8,12,14,24,20,14,7,18,17,17,16,4,9,14,14,17,9,14,9,16,16,8,14,19,1,10,3,4,1,6,2,5,0,9,3,8,10,14,2,3,4,4,10,5,4,4,3,4,8,4,10,6,5,1,7,8,9,1,8,11,4,6,3,8,3,6,4,5,8,6,2,4,4,1
"COG0005",6,4,4,4,6,2,1,8,6,5,2,5,3,6,1,5,4,3,2,5,1,1,4,4,3,5,3,4,3,4,3,6,11,8,1,7,8,0,3,3,3,2,2,8,3,3,2,3,5,2,3,3,5,6,2,4,3,9,1,6,3,4,2,2,3,3,7,4,4,4,6,2,7,3,4,3,3,10,1,4,5,3,3,9,7,3,5,4,0,1,2,2,4,4,9,0,3,2,4,14
"COG0006",20,23,20,41,18,20,23,31,28,25,36,19,16,26,22,31,23,27,25,30,15,6,31,30,16,32,28,18,28,14,27,18,24,15,38,18,21,9,21,15,30,24,7,30,26,22,21,14,29,18,24,13,22,20,24,19,13,26,9,21,29,25,22,18,23,8,20,22,21,22,23,15,22,28,18,38,24,23,25,22,31,27,29,24,26,25,19,22,10,37,22,19,12,20,27,12,26,15,10,23
"COG0007",3,0,2,4,2,1,0,6,1,3,3,4,0,1,3,2,3,1,0,3,5,2,2,2,7,2,6,1,5,0,0,0,8,1,2,6,2,4,0,4,2,1,1,1,2,0,3,6,3,1,0,1,1,1,1,3,2,4,3,5,2,3,7,1,3,2,2,1,3,3,1,0,2,1,1,3,3,4,0,1,2,2,4,6,5,4,0,0,0,2,2,2,2,0,4,5,2,2,1,1
"COG0008",15,16,12,12,23,19,12,13,12,17,12,15,11,11,9,17,22,24,22,16,18,7,15,14,20,11,20,9,18,9,16,12,17,14,10,15,12,9,11,11,14,10,3,17,15,16,15,13,12,11,12,16,13,18,15,21,9,13,14,17,20,11,21,13,9,10,26,17,13,20,15,20,13,20,20,14,15,14,14,13,17,13,20,13,22,11,16,15,4,15,15,11,17,16,13,14,13,8,25,11
"COG0009",5,6,12,3,3,8,8,8,5,6,3,4,7,9,8,5,8,3,10,3,7,1,8,3,5,5,5,5,9,6,4,10,2,7,9,7,4,2,5,2,4,3,2,3,4,6,3,3,7,8,2,3,4,3,3,11,4,4,4,8,5,3,9,6,9,3,5,9,5,10,3,3,5,3,6,5,6,4,6,5,7,8,3,2,8,5,12,4,0,4,3,10,3,6,6,5,5,2,6,7
"COG0010",9,7,6,6,13,5,7,6,7,14,5,5,15,7,9,10,4,7,9,7,14,2,16,11,4,12,6,5,6,5,4,9,9,14,13,6,9,2,10,8,4,10,4,9,9,11,14,4,10,8,5,8,6,7,9,13,3,16,4,10,6,8,12,8,10,2,9,3,12,9,12,16,13,9,5,9,11,12,5,11,14,11,12,5,9,13,6,6,0,7,12,8,8,7,9,2,14,8,8,7
"COG0011",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG0012",10,13,13,11,15,5,9,4,10,10,8,11,9,12,3,11,11,8,12,9,9,4,6,14,4,13,16,6,9,8,8,4,7,8,7,4,6,6,7,14,12,9,3,10,5,6,14,8,10,12,12,11,11,10,10,13,2,7,1,13,8,12,12,19,14,2,10,9,14,11,11,5,11,9,10,11,11,14,10,9,9,13,16,9,13,17,7,13,2,12,9,10,9,7,5,4,12,7,7,9
