"","X41_SUR_0d2.1d6","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X152_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3"
"COG0001",4,7,1,6,16,6,11,12,4,7,2,7,5,5,7,0,9,5,4,7,10,8,4,7,9,13,7,14,8,4,13,3,21,3,6,6,2,9,10,3,4,9,5,4,5,9,8,4,8,8,6,1,2,0,3,1,1,2,6,4,4,2,2,6,2,1,3,9,0,1,0,1,2,4,4,0,5,2,4,1,1,3,1,0,1,3,3,2,1,5,1,1,2,2,6,2,4,2,2,2
"COG0002",9,5,3,7,9,7,3,7,3,10,3,2,9,6,4,3,3,11,2,9,4,2,12,9,7,6,9,8,10,6,7,4,6,1,1,7,2,9,4,1,6,7,4,5,3,11,5,8,5,4,4,0,7,3,15,6,8,6,5,8,4,9,3,5,6,5,2,5,4,3,4,3,4,8,2,4,7,12,3,4,6,6,5,6,2,7,7,3,9,9,5,5,2,10,6,4,8,5,4,4
"COG0003",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG0004",14,21,14,20,11,19,8,15,18,16,5,19,14,13,19,7,5,21,6,13,9,12,21,18,7,10,10,15,14,22,14,9,9,16,12,22,12,10,13,7,25,19,17,19,19,15,11,16,7,19,20,6,10,14,23,22,18,21,14,11,18,9,11,11,18,18,22,9,25,9,11,11,16,18,14,7,17,11,15,25,15,14,16,14,8,19,13,13,21,17,17,15,10,25,21,22,9,17,13,7
"COG0005",6,4,5,9,4,3,4,5,5,3,2,11,3,5,3,0,4,2,2,3,4,3,5,6,6,5,3,8,4,3,9,3,7,3,6,7,2,8,5,4,5,3,3,3,7,6,7,3,3,4,3,2,7,5,6,4,1,4,6,5,4,2,0,3,7,5,3,0,5,5,5,4,5,4,5,3,5,4,3,13,1,2,2,7,4,7,5,5,2,5,6,6,5,8,5,4,2,4,7,6
"COG0006",16,18,19,28,18,14,24,25,29,23,4,20,9,19,24,10,24,16,12,25,12,24,20,17,19,35,31,14,17,19,27,12,30,8,25,25,7,29,31,8,27,19,23,28,21,21,32,14,33,13,27,11,33,19,26,16,22,17,32,15,26,17,6,16,26,32,25,17,13,22,16,17,23,22,36,7,14,16,21,16,28,18,19,20,8,16,19,12,20,25,21,21,21,15,20,18,41,20,24,22
"COG0007",1,1,3,3,2,2,3,1,2,0,4,4,1,3,3,5,6,2,2,2,3,0,1,1,5,3,1,2,1,2,1,5,1,5,0,2,5,5,3,1,5,0,1,0,0,2,1,6,3,1,1,5,1,1,1,0,1,2,2,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1
"COG0008",8,14,16,19,13,16,19,15,14,13,6,21,12,12,17,9,12,11,5,19,14,10,20,13,14,15,14,7,19,15,24,15,16,8,10,12,10,16,17,14,14,9,10,10,16,14,15,9,19,15,20,8,20,17,16,8,22,19,11,24,21,9,7,9,14,19,22,13,21,13,12,18,21,13,20,4,20,13,18,13,17,9,12,11,10,14,21,19,11,18,13,23,15,16,16,12,15,17,18,9
"COG0009",9,6,4,4,8,6,8,6,1,3,2,6,7,5,3,3,3,7,6,4,8,7,4,2,4,9,10,8,6,3,7,4,8,4,10,10,4,4,6,2,5,8,3,7,12,8,6,3,3,4,6,1,3,3,9,5,4,8,7,7,4,5,2,5,2,8,8,5,5,3,3,7,3,5,5,2,6,5,3,8,6,4,11,3,4,5,9,3,8,5,6,9,8,9,8,7,3,5,4,9
"COG0010",5,7,7,9,11,8,2,10,8,7,2,19,9,9,16,5,9,13,4,7,7,8,7,4,7,13,12,12,14,7,10,2,10,3,6,6,0,10,8,5,11,14,10,10,9,13,5,5,8,7,7,4,7,12,7,13,8,8,13,4,5,9,1,8,13,5,7,12,4,8,7,10,12,6,11,2,9,1,4,12,8,9,14,13,3,7,5,8,9,11,8,14,8,11,11,12,10,7,8,11
