"","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X68_MES_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X138_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0001",14,10,8,1,10,8,7,8,6,12,3,7,4,4,2,5,6,8,5,4,6,3,8,4,5,12,7,3,6,9,6,12,12,1,3,3,12,9,11,15,6,8,13,8,8,4,9,7,3,4,8,5,9,14,8,13,7,9,10,6,7,7,8,6,3,15,8,5,13,8,9,12,8,13,11,5,10,3,13,9,7,7,8,8,4,8,5,8,2,5,5,6,4,5,10,16,4,8,4,5
"COG0002",8,5,2,1,1,5,4,7,9,13,3,6,4,2,4,7,5,10,1,1,6,2,4,6,11,9,5,7,3,7,1,4,5,4,5,6,7,3,3,7,3,8,8,8,2,10,5,4,2,6,6,5,7,1,4,8,3,3,10,1,4,11,6,5,6,2,6,8,5,4,2,4,2,7,4,3,7,4,5,1,6,3,3,11,3,3,2,5,2,8,2,3,7,4,5,4,3,7,5,9
"COG0003",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG0004",11,20,11,10,20,14,26,6,18,14,22,8,15,6,12,17,17,17,20,6,17,19,19,8,11,12,18,19,11,13,11,9,21,8,14,18,18,8,11,12,18,22,21,13,24,20,18,16,8,19,12,17,10,14,14,7,16,7,18,12,16,20,17,15,13,10,15,21,15,14,18,9,19,13,17,12,13,18,26,14,14,24,29,21,11,15,24,24,10,15,20,11,17,13,14,4,15,24,12,12
"COG0005",4,7,7,0,4,3,3,3,5,4,4,4,4,5,6,4,5,3,2,0,3,2,5,0,6,2,9,1,2,2,7,6,9,3,1,5,3,5,6,7,4,1,2,4,4,7,1,3,1,8,11,3,4,4,3,5,6,1,6,0,1,4,4,3,3,9,8,3,3,4,5,3,6,9,4,5,8,6,4,2,4,7,2,8,10,7,7,7,3,4,3,2,7,3,4,5,8,3,0,2
"COG0006",24,21,18,15,30,24,17,19,19,20,16,26,25,9,23,18,19,15,34,4,17,24,15,8,21,26,25,17,31,24,17,40,28,12,9,26,21,13,39,34,14,19,18,24,19,19,22,28,2,29,37,19,33,28,18,28,18,20,22,11,8,21,23,12,18,32,20,34,33,30,18,26,16,32,26,24,25,21,29,29,21,19,28,28,25,22,31,25,13,22,23,22,34,12,14,23,25,14,12,21
"COG0007",3,9,1,4,1,1,1,5,1,1,1,2,0,0,0,0,1,1,6,2,0,1,3,5,0,1,9,2,1,1,2,6,1,5,4,3,2,6,1,1,1,1,3,0,2,2,2,7,0,1,2,3,0,4,1,2,3,5,2,6,1,2,3,2,1,5,3,3,0,0,1,1,0,6,2,1,3,2,1,1,2,0,1,7,7,3,1,3,2,4,3,2,0,1,8,4,3,2,4,3
"COG0008",11,11,14,12,19,15,15,18,17,10,14,7,12,6,18,23,16,11,13,6,19,12,6,11,16,9,20,11,17,15,17,16,8,7,3,12,19,10,17,14,13,15,20,12,17,14,9,14,5,13,15,16,20,19,13,18,21,13,16,7,13,14,15,16,12,16,14,10,14,13,17,21,12,18,15,12,8,16,12,16,12,11,15,12,13,13,14,18,9,13,9,15,20,10,13,14,12,14,12,17
"COG0009",6,6,4,4,3,5,4,5,2,6,11,6,3,2,8,4,4,11,5,1,7,3,5,2,8,6,5,5,5,2,0,7,3,2,2,5,0,5,5,1,4,4,9,7,4,5,7,5,4,4,3,6,10,3,4,1,4,2,5,5,2,8,8,6,8,8,4,7,5,10,6,7,4,5,7,7,6,5,1,3,6,5,7,10,10,4,5,2,2,7,6,1,8,6,9,5,9,6,3,5
"COG0010",5,5,7,4,11,5,6,8,13,13,6,8,10,3,8,7,3,9,9,6,10,8,10,3,3,10,11,9,12,11,11,18,9,6,1,6,17,10,10,10,7,4,9,7,10,11,11,8,3,6,8,6,10,13,11,10,15,6,9,2,8,9,6,11,11,11,9,8,9,8,7,12,12,5,12,7,14,14,11,10,6,12,12,6,11,12,11,8,0,16,10,8,5,12,9,12,5,12,2,8
