"","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X148_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X132_SUR_0d2.3","X100_SUR_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0d2.1d6","X110_MES_0d2.3","X149_MES_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X56_MES_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_MES_0d2.3"
"COG0001",5,4,6,3,2,5,1,3,2,6,2,4,1,4,5,3,2,0,1,2,3,2,3,4,0,2,8,3,1,4,4,1,3,2,5,0,5,2,1,1,1,2,3,4,5,1,8,2,2,4,1,9,5,7,5,8,3,5,10,6,9,4,6,3,5,5,9,11,3,10,1,10,6,4,3,5,9,13,9,6,15,5,9,12,2,6,8,5,6,14,7,8,5,9,9,4,4,8,4,12
"COG0002",11,4,6,8,5,4,10,3,7,4,2,5,5,10,5,6,6,3,3,4,4,8,3,5,2,9,7,4,6,0,8,2,4,7,9,9,6,5,5,5,4,7,10,2,5,6,8,7,2,9,1,2,7,1,3,8,4,3,9,1,10,3,4,0,3,7,4,4,6,4,3,5,7,5,6,0,10,4,6,5,5,5,5,5,6,7,7,4,5,3,4,6,7,7,3,3,1,5,4,5
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",16,17,13,13,6,12,26,14,17,10,17,17,14,20,19,14,16,10,14,14,14,6,18,20,20,13,22,28,10,14,21,10,18,19,9,19,16,10,11,22,6,14,8,5,8,21,18,11,13,10,7,15,27,11,16,11,5,13,20,17,16,15,20,15,18,15,26,16,5,9,10,10,16,15,14,4,18,11,20,15,9,12,25,19,21,27,13,13,14,10,11,6,20,13,11,10,13,11,20,4
"COG0005",3,8,6,8,7,4,3,0,6,4,4,2,8,10,5,7,5,4,3,7,3,4,6,6,0,3,4,6,13,4,5,0,4,5,6,6,1,4,3,8,4,4,3,5,7,5,4,5,2,2,1,6,1,1,6,6,0,2,6,3,7,8,3,3,3,7,2,5,1,5,5,7,4,5,3,4,5,2,5,5,7,3,4,8,3,4,5,5,5,7,12,3,4,4,5,6,0,5,6,9
"COG0006",13,5,10,7,7,8,8,8,7,7,8,8,8,7,9,10,11,18,8,8,7,6,4,9,5,3,9,10,2,16,7,3,9,11,7,10,5,8,7,9,1,10,14,3,7,8,11,9,7,13,15,24,18,4,26,31,6,26,22,19,25,19,22,7,29,19,17,29,12,22,6,36,20,21,17,6,23,23,18,24,24,13,24,21,23,23,27,14,32,20,32,19,24,20,29,21,15,21,18,31
"COG0007",0,1,2,4,3,1,1,2,2,1,1,3,0,4,1,3,6,4,2,4,2,4,2,0,8,0,2,1,5,7,0,1,0,5,5,2,3,2,3,0,0,4,3,4,7,1,8,4,2,0,4,1,2,1,4,1,3,4,1,0,2,2,2,2,1,2,1,1,5,3,2,1,0,2,4,4,2,0,3,4,2,1,1,1,1,2,1,2,1,2,4,4,3,3,1,2,0,0,3,4
"COG0008",14,13,12,14,18,7,16,6,18,14,19,18,14,16,15,21,10,18,12,11,13,12,13,12,20,12,16,14,15,25,9,6,22,17,19,11,13,14,14,13,16,15,20,11,9,13,15,10,9,21,14,16,8,10,18,13,12,19,8,20,7,13,18,21,23,11,10,19,10,22,9,12,18,12,19,10,20,12,10,13,20,12,9,12,15,13,10,14,15,12,11,7,13,13,13,14,14,18,13,15
"COG0009",3,4,7,6,6,4,7,3,4,11,7,4,9,9,2,7,8,3,3,7,8,9,6,6,4,7,3,4,2,5,6,0,2,4,2,5,6,5,3,5,1,6,16,9,6,3,5,5,4,8,1,4,6,1,3,4,3,2,8,10,7,7,6,9,8,5,4,6,2,4,5,5,6,7,5,3,5,3,6,3,3,6,10,6,1,3,4,7,6,5,10,1,4,6,6,9,9,6,4,3
"COG0010",4,5,2,0,3,3,4,2,3,2,1,3,2,7,2,6,7,1,2,4,2,3,7,2,2,4,1,1,2,3,2,0,3,3,2,4,3,5,5,3,1,2,3,3,2,3,5,1,1,4,4,8,10,4,11,7,2,11,10,12,8,13,8,9,5,9,4,10,1,3,6,6,7,9,3,4,8,8,2,4,5,7,8,12,11,11,11,8,11,4,5,3,14,11,7,10,4,11,6,9
"COG0011",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",12,10,11,16,9,13,5,2,10,4,9,9,7,10,5,9,15,12,8,7,4,9,5,6,7,8,6,5,13,7,16,4,14,8,8,9,8,11,6,9,2,8,9,10,13,9,12,12,12,6,2,3,3,6,7,7,4,8,5,12,11,12,8,5,14,17,5,6,4,9,1,4,6,8,5,0,8,7,18,5,8,10,8,6,11,10,8,11,9,11,5,6,11,9,8,6,7,11,9,10
