"","X110_MES_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X149_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_MES_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X109_MES_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X141_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",10,9,8,3,8,1,4,10,9,9,4,10,8,10,1,9,5,4,9,6,8,4,13,6,18,2,6,5,7,5,10,4,7,12,8,5,8,2,11,6,4,2,8,9,10,17,8,5,9,13,8,6,8,5,9,4,5,3,7,9,6,14,5,8,8,8,8,3,5,9,13,10,5,11,9,6,7,8,5,6,12,14,9,8,7,9,13,6,3,4,4,13,8,7,9,8,8,6,5,9
"COG0002",6,2,3,6,8,0,5,6,4,2,8,5,3,6,2,4,0,1,4,10,8,5,4,6,0,3,8,4,3,2,5,5,9,4,8,2,5,3,11,8,5,1,3,4,7,5,7,6,7,7,4,3,8,6,4,7,7,4,5,1,4,9,7,2,3,5,3,1,1,5,4,3,8,10,7,8,10,3,10,5,6,5,2,4,2,4,7,5,2,1,3,2,5,7,5,4,5,5,7,5
"COG0003",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0
"COG0004",19,10,21,18,18,1,11,18,15,13,19,11,16,11,5,26,11,10,13,18,15,10,12,13,21,29,12,15,22,6,14,20,25,14,15,5,24,25,16,12,16,9,13,19,12,15,15,13,12,20,11,15,14,10,20,19,18,7,21,12,4,17,21,25,18,11,24,21,19,9,8,6,22,10,7,18,31,20,18,8,12,11,11,7,11,14,7,12,10,9,12,18,18,7,13,10,17,11,18,19
"COG0005",5,1,9,4,6,2,2,2,0,6,5,4,5,3,3,3,3,0,5,8,6,3,7,3,4,3,2,2,3,4,3,5,9,6,5,4,2,5,6,8,5,0,3,2,4,8,5,6,4,6,0,7,3,3,5,3,3,1,6,6,3,5,4,6,6,7,6,9,4,2,0,7,4,6,6,2,6,5,7,5,4,5,2,6,5,4,6,5,4,0,3,5,7,4,7,0,2,0,2,7
"COG0006",24,26,14,14,25,5,19,25,22,30,16,33,18,29,12,14,17,10,18,23,20,23,26,21,17,19,20,19,22,7,33,20,29,14,18,12,15,25,19,24,28,5,23,15,17,27,24,24,18,13,24,25,22,24,30,30,33,7,19,25,25,27,22,22,28,27,35,27,20,16,25,19,26,29,20,21,21,22,21,32,26,17,10,26,28,17,27,11,17,6,20,23,17,32,24,7,36,24,33,26
"COG0007",2,4,4,1,1,3,3,1,2,0,2,0,2,0,6,3,3,4,5,2,2,1,2,1,1,2,6,1,3,0,2,1,3,2,1,4,3,3,1,0,2,6,0,2,4,2,5,2,1,2,5,1,1,2,3,1,7,4,2,1,7,3,3,3,4,1,11,0,1,3,3,1,2,1,2,2,2,4,3,5,1,5,9,4,1,4,5,5,5,2,2,1,3,5,0,7,2,3,1,0
"COG0008",8,13,11,19,19,7,15,12,17,19,5,19,21,17,6,12,13,11,13,18,20,10,12,19,10,16,13,13,18,4,9,18,17,15,10,11,7,11,14,13,7,7,11,13,17,18,15,21,13,15,11,16,13,11,20,9,14,11,17,26,14,20,13,22,12,11,18,19,17,15,10,11,15,13,28,17,14,16,14,21,20,18,12,18,22,13,13,18,12,5,11,17,21,15,9,10,31,17,21,15
"COG0009",8,5,6,5,3,1,8,11,11,9,5,1,4,6,2,6,5,4,7,4,5,6,9,4,2,6,9,3,3,2,4,10,6,9,6,3,7,12,4,2,6,1,9,5,1,9,5,7,7,5,3,8,7,7,6,7,3,2,4,5,7,9,4,1,6,5,7,7,9,5,7,5,5,9,10,7,9,5,4,4,8,9,4,6,6,8,3,5,4,4,9,5,6,9,4,1,4,3,6,5
"COG0010",10,6,9,4,10,2,17,6,11,5,8,8,11,9,5,13,1,3,3,8,10,8,8,5,3,8,5,15,9,1,13,8,10,8,15,6,4,7,6,6,8,1,12,6,5,9,12,13,6,6,3,10,11,8,8,8,9,2,8,13,5,10,7,6,10,11,6,6,5,11,10,9,5,17,11,4,9,11,7,8,11,9,2,10,13,10,15,7,5,3,13,17,7,9,2,2,4,10,7,6
