"","X68_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X122_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0001",13,10,4,8,4,6,15,2,11,4,7,16,10,16,2,2,1,9,13,9,6,8,11,5,23,6,6,7,2,6,2,5,21,13,7,5,10,7,7,9,7,11,6,10,6,3,4,6,14,7,14,3,4,7,1,1,4,6,6,7,6,4,10,16,11,8,5,4,17,8,11,7,3,4,11,6,8,11,9,4,6,4,6,5,9,2,9,7,8,10,11,10,13,7,2,6,7,5,5,10
"COG0002",0,2,1,2,2,0,1,1,1,2,4,0,0,3,0,0,1,2,0,3,3,1,1,2,3,0,2,3,2,2,1,3,1,2,2,1,2,3,0,3,3,1,1,0,0,1,1,3,2,2,3,1,6,2,2,2,8,1,3,6,3,3,3,7,4,3,0,7,6,6,3,8,5,3,1,9,4,4,6,3,6,3,3,4,5,0,3,6,10,7,5,1,7,3,3,4,4,3,15,6
"COG0003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG0004",10,24,17,17,4,17,14,10,21,21,16,2,14,19,19,5,13,10,5,13,20,14,17,16,18,26,25,17,3,16,12,9,9,7,10,27,16,15,19,14,11,9,14,10,17,6,21,4,16,26,11,8,18,16,9,7,19,17,10,22,18,12,14,6,21,15,6,15,21,14,29,19,13,12,15,10,15,11,18,9,16,12,21,15,16,4,18,23,17,19,7,14,10,15,10,10,19,15,14,22
"COG0005",10,4,4,9,3,4,4,2,0,4,11,2,0,7,6,1,1,7,8,9,6,5,4,7,6,2,4,3,1,3,1,4,7,6,4,8,2,5,4,4,7,5,2,5,0,0,8,4,7,6,6,1,3,4,0,1,8,5,2,6,3,2,6,7,5,1,2,12,8,8,8,3,5,6,4,1,1,9,8,3,4,5,9,4,5,0,4,6,1,2,5,4,7,2,2,0,1,8,5,7
"COG0006",34,23,28,26,12,27,30,9,23,26,21,26,22,35,32,2,10,31,15,30,20,24,13,21,27,15,22,24,9,23,8,24,35,29,18,29,31,26,14,31,13,26,21,27,10,9,23,22,19,19,34,13,24,24,13,8,25,27,21,22,30,11,19,21,14,22,9,32,22,16,20,23,26,23,24,32,23,17,22,11,24,25,20,19,32,5,29,29,7,22,28,32,37,8,29,7,13,17,20,12
"COG0007",2,1,0,8,4,2,0,8,3,0,1,0,0,6,0,1,1,2,7,5,5,2,3,4,0,1,3,1,3,1,1,3,1,1,0,0,2,1,0,1,4,2,1,4,0,9,7,3,0,3,6,3,1,2,6,6,1,3,0,2,1,7,1,4,1,0,2,0,1,6,3,2,0,1,1,3,1,3,0,3,3,1,0,2,1,6,0,4,4,1,3,0,3,0,0,1,1,4,1,4
"COG0008",11,10,17,15,9,20,18,10,14,11,7,17,15,24,12,4,2,16,16,15,18,13,20,10,20,11,15,14,12,9,5,22,20,13,10,18,18,17,16,19,16,12,16,15,2,18,13,21,13,17,18,13,22,17,16,13,15,7,8,8,14,19,19,21,13,13,8,13,20,14,15,6,8,14,8,14,19,21,13,13,15,9,14,14,9,8,13,13,11,16,8,9,14,4,14,7,18,17,9,19
"COG0009",6,4,9,7,3,4,5,5,4,4,5,11,5,5,5,3,2,6,7,10,5,8,6,7,15,3,5,3,6,5,0,8,4,6,7,8,6,9,10,3,3,3,5,2,3,1,6,4,3,9,11,3,7,9,4,3,6,3,7,3,5,5,8,4,9,3,2,6,2,3,4,5,8,12,4,8,7,5,8,7,5,3,11,3,5,3,3,6,5,6,10,6,1,1,10,4,3,7,4,9
"COG0010",11,12,12,13,1,12,8,2,7,8,7,7,12,12,7,1,3,8,12,15,5,4,8,8,8,7,9,4,2,10,2,10,6,11,7,7,6,5,12,14,8,7,10,9,0,2,12,12,5,6,3,1,3,0,0,0,3,2,3,9,5,1,5,2,5,3,1,6,0,3,2,2,3,2,5,1,1,3,4,1,5,2,2,6,3,0,2,2,2,3,2,3,2,0,1,0,0,0,4,3
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
