"","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X137_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X72_MES_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_SUR_0d2.3","X140_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG0001",5,5,6,14,11,2,8,14,12,3,7,13,5,13,9,11,12,15,14,4,6,8,8,7,13,4,7,10,5,17,7,6,8,3,8,4,5,3,6,5,4,13,1,12,3,4,5,1,12,10,6,10,7,7,10,7,10,6,8,9,8,7,5,5,11,6,8,4,13,6,10,4,7,4,8,7,9,7,10,1,6,7,4,7,10,12,1,3,3,15,10,7,7,11,16,11,4,3,3,7
"COG0002",3,7,5,7,9,0,3,6,4,7,2,3,6,4,6,5,2,6,3,5,1,1,4,2,3,8,7,7,3,5,7,6,5,7,4,1,4,2,6,9,2,7,3,6,8,5,6,5,3,6,4,3,6,7,3,3,8,6,6,7,5,8,8,3,5,5,6,6,11,2,4,4,8,2,4,5,9,2,2,2,4,7,3,6,8,5,2,7,2,5,4,6,6,5,7,2,2,6,3,5
"COG0003",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,1,0,1,0
"COG0004",12,26,14,11,7,3,15,11,21,17,21,14,15,13,18,22,12,4,16,6,2,25,18,19,7,21,8,12,16,16,15,13,13,16,20,8,9,13,13,8,8,17,8,17,8,18,15,23,9,13,11,20,15,14,14,8,11,19,14,19,8,18,14,24,16,5,17,32,9,23,15,19,14,10,12,21,15,22,5,8,19,23,12,19,33,10,18,17,11,16,22,23,18,12,11,19,11,18,12,16
"COG0005",6,8,6,11,7,1,3,6,4,7,4,1,6,4,4,5,4,3,8,1,0,4,7,5,4,5,7,2,1,6,7,6,6,7,7,3,2,3,4,4,0,3,1,4,6,1,0,5,4,2,3,0,6,8,0,1,4,2,1,7,6,4,3,3,9,2,7,1,7,2,2,2,2,2,2,3,2,3,2,0,5,5,5,3,4,10,3,11,0,5,1,6,3,5,7,3,1,8,4,6
"COG0006",21,30,20,27,30,8,25,27,19,26,26,28,19,23,27,24,20,20,32,9,5,20,28,14,31,10,21,24,12,34,25,19,17,23,22,2,30,7,20,17,13,24,9,33,22,20,25,19,15,30,26,36,16,23,19,8,19,21,16,21,20,28,16,25,28,13,35,24,24,20,26,26,20,11,23,23,28,35,10,2,24,22,26,39,19,18,23,31,15,27,19,18,26,19,32,15,15,30,18,22
"COG0007",1,4,0,3,0,1,3,6,3,2,0,1,0,1,3,1,2,3,3,7,5,1,2,1,4,2,2,4,7,3,2,0,6,1,1,0,0,0,4,2,7,1,5,3,1,2,1,1,1,2,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,2,3,1,1,1,5,1,2,1,1,1,0,1,0,1,0
"COG0008",13,17,11,18,9,6,16,19,13,16,12,11,18,14,14,11,22,17,13,9,4,12,21,12,12,14,13,22,15,17,13,15,11,12,19,5,15,4,15,8,10,12,8,18,15,18,14,16,11,14,13,13,14,15,16,11,15,12,18,22,18,17,9,10,17,9,20,21,19,16,19,14,8,12,14,10,12,9,10,5,20,12,14,11,9,18,18,13,10,16,17,9,15,11,18,17,13,16,19,9
"COG0009",3,0,5,3,2,0,2,2,3,5,5,1,3,2,0,2,2,2,2,0,3,4,2,0,1,2,0,0,0,0,0,1,0,1,3,1,5,1,5,2,0,0,1,3,1,0,4,2,1,1,4,9,4,7,4,4,7,6,4,9,1,5,7,2,6,3,7,6,7,4,4,2,9,6,3,8,5,7,1,0,8,8,7,3,7,2,8,5,6,3,4,5,7,10,7,4,1,10,6,1
"COG0010",13,4,9,15,1,3,7,18,5,11,10,8,12,0,9,11,8,6,12,3,3,14,7,10,6,9,7,9,6,9,12,9,5,6,6,3,8,4,8,5,4,8,0,8,5,7,7,6,12,11,7,3,11,9,10,1,6,12,12,5,5,8,4,8,10,6,8,7,12,6,4,14,10,3,10,14,11,7,2,3,5,7,11,7,9,3,13,8,1,13,7,3,9,7,6,12,12,12,6,13
