"","X65_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X85_MES_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X72_SUR_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X148_MES_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2"
"COG0001",8,6,5,13,5,3,2,14,11,5,9,10,4,5,5,9,5,7,2,1,21,10,6,7,5,4,9,7,11,2,8,5,16,5,1,7,3,7,13,2,13,12,9,12,4,8,10,9,11,7,4,9,5,12,16,9,10,11,4,3,12,6,8,9,7,16,11,5,4,7,10,6,3,6,11,6,6,8,4,2,18,10,7,9,8,14,7,9,4,3,10,8,10,5,5,7,5,7,8,6
"COG0002",4,4,4,7,9,2,6,6,6,3,8,2,4,2,1,4,4,8,4,1,6,3,6,6,7,3,9,3,1,0,9,2,5,9,5,6,5,1,6,3,8,1,6,7,8,15,7,5,5,5,6,7,0,3,8,9,7,3,6,2,4,7,4,6,3,7,3,6,9,3,5,4,2,2,6,4,4,3,1,5,3,8,4,5,5,8,3,4,0,1,6,5,5,5,6,6,6,3,5,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG0004",20,10,14,5,15,14,14,10,17,14,7,9,8,14,12,13,15,14,22,8,8,18,23,23,14,20,11,17,12,11,17,18,10,26,20,17,10,13,20,14,14,10,14,10,17,12,20,15,14,14,12,17,4,14,16,19,20,11,30,19,13,14,20,14,19,16,18,11,23,30,12,5,14,18,9,11,13,14,12,18,6,18,12,11,21,24,20,23,9,5,5,15,24,8,8,31,21,16,14,11
"COG0005",7,3,2,6,5,0,3,4,1,1,4,4,6,5,2,7,3,6,6,1,6,10,6,0,4,4,7,0,4,1,4,6,1,2,1,4,5,5,8,4,7,3,5,3,2,3,4,5,7,5,5,9,1,6,7,8,6,2,3,0,4,5,7,3,6,6,7,1,2,3,7,1,0,5,6,8,2,6,2,5,3,3,5,3,5,5,8,3,2,3,4,4,3,0,4,1,5,2,1,5
"COG0006",30,23,37,21,15,6,21,20,24,24,18,7,25,13,5,19,22,26,15,17,15,25,21,18,22,24,26,18,16,4,14,21,11,19,23,19,15,16,19,23,31,21,31,25,13,21,23,14,23,18,28,17,6,21,23,16,20,22,24,6,27,26,18,16,24,23,19,10,27,30,20,13,11,22,28,26,24,17,6,23,24,15,26,13,23,29,32,15,3,7,22,33,33,17,31,26,28,18,19,11
"COG0007",3,2,3,3,3,4,1,1,1,1,5,5,4,4,4,3,4,0,4,4,7,4,3,5,1,1,4,3,4,5,1,0,4,0,2,2,0,4,3,1,0,1,1,4,1,0,3,5,4,3,1,1,1,2,6,2,4,1,2,2,0,4,0,4,0,5,5,3,0,2,6,4,5,4,2,0,1,1,1,2,4,6,6,1,3,1,4,6,1,3,3,2,4,2,4,2,3,1,2,0
"COG0008",11,17,12,17,10,7,15,15,13,17,12,14,15,15,13,11,16,15,9,7,13,16,10,13,9,22,13,13,18,14,11,18,10,14,15,17,11,18,9,12,8,15,15,17,12,17,11,14,9,13,5,16,4,10,22,10,16,8,12,6,19,18,15,17,17,11,15,8,12,16,10,8,21,18,19,19,12,10,4,14,9,16,10,14,18,17,8,13,6,8,19,12,17,10,13,13,11,9,12,16
"COG0009",10,8,10,4,9,3,6,4,7,4,4,5,8,7,3,5,4,4,5,1,3,5,3,10,4,5,5,5,5,0,2,3,6,3,7,8,3,4,9,5,5,3,9,5,9,3,2,9,3,9,6,3,5,3,2,0,7,3,4,4,6,5,8,2,12,3,2,1,6,3,6,2,2,7,10,8,5,6,1,8,6,6,6,6,3,2,5,7,3,2,1,1,8,5,10,6,5,7,1,4
"COG0010",11,7,8,5,10,1,13,7,12,2,6,11,11,7,3,10,4,11,13,1,5,4,11,5,10,7,6,10,15,1,13,12,5,14,8,5,14,9,14,11,11,5,11,14,10,10,7,10,7,15,9,6,3,8,10,5,8,9,7,4,15,7,11,4,5,11,4,2,9,11,10,1,12,6,12,13,10,11,1,11,9,12,10,7,9,9,7,9,4,1,21,13,9,2,11,2,13,8,10,2
