"","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0001",3,5,4,1,6,5,0,13,3,11,18,2,3,3,3,9,9,12,0,11,6,13,5,11,12,6,10,12,11,12,3,13,3,8,6,3,6,13,7,11,6,5,8,7,6,11,7,5,14,5,11,7,6,10,6,7,4,6,9,12,7,7,7,11,6,6,4,4,9,11,3,8,7,8,8,4,4,5,10,9,11,5,11,7,4,7,7,10,5,5,10,6,10,11,5,2,15,7,4,4
"COG0002",5,4,2,2,2,5,2,5,2,6,6,1,4,8,4,6,5,5,5,5,3,3,3,6,5,1,2,5,11,9,2,7,4,3,6,4,3,10,1,3,6,4,7,7,4,4,7,1,4,6,2,2,10,2,9,3,2,2,8,5,8,6,8,6,0,5,5,2,5,10,5,5,3,4,3,5,2,6,6,6,4,7,4,6,6,3,4,9,7,6,2,3,4,13,7,0,5,8,6,4
"COG0003",0,0,0,1,0,0,0,0,0,1,2,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0004",19,19,14,7,13,15,5,8,6,17,8,8,13,15,20,24,16,18,24,10,27,22,20,17,9,23,18,19,9,13,3,17,8,22,24,10,18,10,11,11,17,12,20,14,21,25,18,14,14,9,12,12,23,11,4,16,8,6,16,8,15,15,20,13,23,22,13,10,10,10,15,10,20,12,16,19,6,24,18,12,18,13,8,18,14,20,18,18,9,11,8,21,19,15,16,12,15,19,27,23
"COG0005",2,4,6,1,6,3,0,10,2,9,6,0,5,3,8,0,5,1,4,5,4,4,6,5,8,8,2,4,7,4,1,4,0,4,9,1,5,2,4,5,4,2,1,3,5,1,5,2,6,4,7,3,2,11,7,7,0,4,4,1,3,4,2,5,4,9,0,0,3,4,3,6,4,6,4,5,0,7,4,2,5,6,11,4,5,2,3,6,4,4,4,5,6,8,2,3,4,4,4,5
"COG0006",19,20,27,10,23,21,0,25,12,30,32,8,21,23,28,16,32,18,25,22,20,25,23,20,22,33,23,18,23,33,9,30,10,27,27,21,28,18,6,19,23,28,19,21,28,26,28,12,17,22,28,27,22,28,9,23,10,14,29,24,35,17,27,32,23,22,11,14,21,28,16,27,23,20,17,21,18,22,21,19,12,34,34,25,17,16,22,27,16,21,28,20,25,36,15,9,23,15,18,20
"COG0007",1,0,4,1,0,2,3,3,2,3,3,5,2,3,0,4,3,0,2,4,4,3,2,0,2,4,2,4,0,6,3,0,2,3,2,1,0,2,3,1,3,1,2,1,1,2,4,1,2,6,5,5,5,5,2,0,6,3,2,3,2,2,4,3,5,0,8,6,7,6,4,3,0,2,1,1,1,2,1,2,2,3,1,3,1,3,2,1,6,2,4,1,1,5,3,3,2,2,0,4
"COG0008",11,13,13,8,17,8,15,13,9,18,17,13,13,10,9,15,12,20,17,12,15,16,12,15,15,18,6,12,20,14,3,19,9,15,15,16,8,15,8,17,21,8,16,11,21,22,19,9,9,7,22,12,17,12,20,12,7,10,21,20,10,15,15,19,17,14,15,22,16,21,16,21,21,14,13,15,16,13,14,15,18,17,19,14,9,19,13,12,16,18,8,10,19,12,10,12,14,17,20,8
"COG0009",8,4,3,3,4,7,4,9,2,9,9,6,5,4,3,5,5,8,4,3,2,11,4,5,8,8,7,6,7,5,2,7,1,3,9,4,7,7,0,9,6,4,5,8,6,6,7,3,2,6,9,7,5,10,7,4,5,0,6,7,5,5,5,6,6,7,6,1,4,6,2,6,5,2,6,8,7,7,9,6,3,7,5,6,4,4,5,4,3,4,5,6,6,6,6,7,2,4,6,6
"COG0010",10,8,16,1,9,7,1,7,6,13,13,6,9,4,9,10,11,9,1,12,7,10,12,8,7,9,4,9,15,15,3,8,1,12,8,5,1,5,3,14,5,4,9,10,7,3,8,0,7,4,5,10,7,5,10,4,1,9,12,7,14,3,10,10,5,9,4,1,7,10,6,8,6,9,11,6,12,10,7,13,5,10,4,7,8,12,13,8,4,7,9,9,6,11,2,7,12,12,4,15
