"","X152_SUR_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X142_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X78_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_MES_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0001",10,1,6,8,9,6,2,7,7,5,8,3,16,0,5,11,8,11,7,2,8,10,7,7,9,4,6,4,5,5,6,5,12,9,3,7,11,10,18,7,8,9,10,8,10,5,3,3,8,1,4,8,10,7,4,12,5,11,8,12,5,7,3,3,10,7,10,8,9,6,3,6,13,12,5,12,8,2,10,9,7,7,6,1,6,3,5,16,6,9,15,8,6,7,10,5,8,8,7,9
"COG0002",3,1,5,5,3,6,2,10,6,6,7,5,10,9,4,4,11,6,8,6,0,7,8,6,3,3,5,5,2,3,7,9,3,3,4,2,2,8,2,5,5,7,9,4,5,3,2,9,4,4,6,12,9,4,7,2,5,8,4,9,7,4,4,1,5,6,8,3,6,3,5,6,8,8,3,7,7,2,11,2,4,4,4,3,6,4,4,4,11,2,5,1,5,6,3,5,8,0,10,5
"COG0003",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0004",13,5,19,18,17,10,13,11,7,14,11,19,9,13,19,11,20,9,23,9,10,15,14,20,10,24,22,22,7,11,17,23,25,13,16,7,5,18,19,10,15,7,14,14,17,7,21,16,17,3,14,11,8,16,20,13,12,10,25,15,25,16,14,14,18,14,18,5,7,16,22,14,9,10,9,12,8,4,17,13,16,21,14,11,23,7,20,15,19,21,13,16,14,16,11,15,13,14,29,16
"COG0005",2,2,3,7,3,5,2,1,7,3,4,6,4,2,4,6,3,6,3,0,6,5,3,6,4,6,5,4,3,4,4,6,8,4,9,2,1,8,3,3,2,7,4,4,7,2,1,4,9,0,8,4,8,4,3,7,4,4,4,5,6,5,6,8,5,4,3,4,3,3,2,4,6,5,2,5,3,1,2,5,4,5,2,2,5,2,5,8,8,4,2,6,6,5,4,3,11,2,2,10
"COG0006",24,11,21,13,28,15,7,33,46,24,28,34,37,26,20,26,20,17,16,10,16,22,17,12,24,18,32,23,13,20,14,40,21,18,26,10,17,33,16,33,20,31,31,22,14,7,13,26,20,2,27,20,29,33,24,19,26,19,31,32,22,19,25,20,19,19,24,11,29,23,19,19,42,28,8,28,16,5,20,14,25,26,30,9,17,13,19,27,27,22,39,22,27,20,15,29,25,32,25,15
"COG0007",3,4,2,2,5,0,6,4,7,2,3,4,1,1,0,4,2,9,2,3,4,3,1,0,6,2,6,1,7,3,4,4,1,1,1,2,2,7,6,0,1,2,3,1,3,3,6,5,4,1,1,2,1,0,3,1,2,2,0,4,1,2,1,3,0,1,1,4,2,2,1,2,2,3,3,3,4,0,1,6,2,4,0,1,1,4,1,1,1,1,2,1,1,2,2,2,2,5,1,0
"COG0008",11,6,16,11,15,13,14,15,15,21,12,21,14,17,8,20,12,17,10,7,10,14,5,9,12,15,15,18,8,16,13,24,16,15,16,10,15,14,12,18,15,12,12,15,18,11,7,11,10,8,16,15,27,16,16,11,17,15,20,17,16,14,14,13,16,16,15,6,12,18,16,12,19,19,7,10,17,12,14,14,17,12,14,6,15,9,13,10,9,12,15,12,19,11,17,15,11,11,7,12
"COG0009",5,1,2,6,2,8,5,4,5,4,3,4,6,6,5,6,11,4,9,2,7,8,5,6,6,4,9,8,1,5,7,6,6,8,4,2,2,3,9,10,8,11,4,4,4,1,1,10,5,6,5,5,5,5,7,10,5,5,9,6,5,4,6,9,6,7,15,1,6,3,9,6,2,3,5,2,5,2,11,6,8,8,5,2,5,1,5,7,4,6,4,1,8,7,5,6,5,10,2,3
"COG0010",13,1,8,11,9,9,3,5,7,15,13,12,9,8,10,6,7,8,11,3,8,9,6,8,8,9,8,6,0,12,4,7,6,12,8,1,6,7,11,5,10,10,11,11,6,3,10,12,5,0,4,5,12,8,7,9,12,10,7,9,11,17,13,6,14,11,13,1,10,14,12,8,4,6,1,13,8,4,5,3,9,12,8,1,6,10,4,4,7,8,14,14,5,8,5,7,14,14,7,8
